Year,State,Rate,Deaths,Percentage,Lower Limit, Upper Limit,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Newly Diagnosed Diabetes (Rate per 1000),Newly Diagnosed Physical Inactivity (Percentage) ,18-44 percentage,45-64 percentage,65-74 percentage,75+ percentage
2005,South Carolina,27.5,"1,187",14.3,12.2,16.8,,,,,3.4,15.3,21.3,22.2
2005,South Dakota,26.2,241,6.8,5.1,9.1,,,,,1.7,8.0,15.5,16.3
2005,Tenessee,30.3,"1,844",,,,,,,,,,,
2005,Tennessee,,,13.9,11,17.4,,,,,2.6,13.9,20.7,17.0
2005,Texas,29.7,"5,605",11.5,9.7,13.5,,,,,2.1,14.1,20.0,14.7
2005,United States,,,,,,,,,,2.4,10.5,18.6,15.3
2005,Utah,31.0,541,11.1,7.7,15.6,,,,,1.6,8.9,18.2,15.4
2005,Vermont,25.8,173,11.1,7.7,15.7,,,,,2.1,7.1,15.3,13.1
2005,Virgin Islands of the U.S.,,,10.4,7.5,14.2,,,,,2.6,11.2,24.8,27.6
2005,Virginia,22.9,"1,642",13.7,10.8,17.3,,,,,2.1,9.0,18.3,18.8
2005,Washington,25.5,"1,554",10,8.2,12.1,,,,,2.0,9.2,15.5,13.8
2005,West Virginia,34.5,766,12.2,9.7,15.3,,,,,4.2,12.6,21.0,21.3
2005,Wisconsin,21.0,"1,276",9.7,6.5,14.4,,,,,2.2,8.1,15.9,16.7
2005,Wyoming,25.8,130,11,7.5,15.9,,,,,2.1,7.9,18.9,14.3
2006,Alabama,,,11.6,9,14.8,,,,,3.2,13.3,24.5,20.2
2006,Alaska,,,Suppressed,Suppressed,Suppressed,,,,,0.9,8.5,23.8,22.7
2006,Arizona,,,13.5,8.8,20.2,,,,,2.8,14.0,17.2,13.1
2006,Arkansas,,,10.3,8.1,12.9,,,,,2.9,11.2,18.1,14.9
2006,California,,,14.8,12,18,,,,,1.9,12.4,22.5,21.6
2006,Colorado,,,8.5,6.1,11.9,,,,,1.6,7.4,14.9,14.2
2006,Connecticut,,,9.7,7.6,12.3,,,,,2.1,8.1,15.6,13.9
2006,Delaware,,,10.8,7,16.2,,,,,2.7,10.4,21.7,15.2
2006,District of Columbia,,,14.1,10.2,19.2,,,,,2.3,13.5,20.9,17.4
2006,Florida,,,11.5,9.2,14.3,,,,,2.5,11.7,17.7,14.9
2006,Georgia,,,16.4,13.3,20,,,,,3.0,13.8,23.8,22.7
2006,Guam,,,No Data,No Data,No Data,,,,,,,,
2006,Hawaii,,,10.6,7.7,14.5,,,,,1.8,12.3,18.4,16.7
2006,Idaho,,,8.9,6.5,12,,,,,1.9,10.1,15.3,17.5
2006,Illinois,,,12.9,9.3,17.5,,,,,2.7,11.3,20.8,17.8
2006,Indiana,,,9.6,7.7,11.9,,,,,2.8,10.0,19.9,20.0
2006,Iowa,,,8.9,6.3,12.4,,,,,1.7,9.4,16.7,18.2
2006,Kansas,,,9.4,7.5,11.6,,,,,2.6,9.1,17.9,16.9
2006,Kentucky,,,12.8,10.8,15.1,,,,,3.1,15.4,22.1,16.0
2006,Louisiana,,,15,12.7,17.7,,,,,2.9,14.2,20.9,17.1
2006,Maine,,,8.6,6.2,12,,,,,1.9,7.8,17.1,16.9
2006,Maryland,,,12.8,9.7,16.7,,,,,2.4,11.0,20.1,18.3
2006,Massachusetts,,,14.2,11.2,17.9,,,,,2.1,8.0,15.7,15.2
2006,Median of States,,,,,,,,,,2.3,10.5,18.7,16.9
2006,Michigan,,,10.8,8.3,14,,,,,2.9,12.6,21.8,17.7
2006,Minnesota,,,5.7,3.7,8.8,,,,,1.7,7.8,13.9,14.8
2006,Mississippi,,,13.1,11.1,15.4,,,,,4.0,16.2,24.7,18.3
2006,Missouri,,,9.8,7.6,12.5,,,,,1.3,11.0,18.2,16.5
2006,Montana,,,8.3,6.1,11.3,,,,,1.9,8.1,14.7,13.1
2006,Nebraska,,,9.7,7.2,12.9,,,,,2.3,9.7,18.5,16.1
2006,Nevada,,,11.2,7.9,15.7,,,,,3.0,9.2,21.2,16.1
2006,New Hampshire,,,13.1,10,17,,,,,2.6,9.1,16.1,20.1
2006,New Jersey,,,12.1,10.1,14.5,,,,,1.5,10.4,21.7,16.3
2006,New Mexico,,,10,8,12.4,,,,,2.0,10.5,17.5,15.3
2006,New York,,,10.7,8.4,13.5,,,,,1.2,11.7,18.5,19.7
2006,North Carolina,,,12.7,11.3,14.3,,,,,3.2,12.4,22.8,19.3
2006,North Dakota,,,9.5,6.3,14.1,,,,,1.9,8.4,18.6,13.7
2006,Ohio,,,10.3,7.1,14.7,,,,,2.3,8.6,15.4,15.0
2006,Oklahoma,,,12.7,10.6,15.2,,,,,3.2,15.0,21.2,18.2
2006,Oregon,,,7,4.4,11.1,,,,,2.2,7.7,18.8,16.1
2006,Pennsylvania,,,11.3,8.8,14.3,,,,,2.2,11.6,18.9,17.7
2006,Puerto Rico,,,15.3,13.2,17.8,,,,,3.0,17.1,31.1,29.2
2006,Rhode Island,,,11.2,8.5,14.5,,,,,3.1,8.8,17.7,16.2
2006,South Carolina,,,12.7,10.5,15.2,,,,,2.8,14.2,22.5,18.2
2006,South Dakota,,,7.5,5.6,10.1,,,,,2.3,8.0,14.2,15.0
2006,Tennessee,,,14,11.1,17.5,,,,,4.0,14.8,23.1,21.5
2006,Texas,,,15.5,12.1,19.5,,,,,2.4,12.8,21.5,17.0
2006,United States,,,,,,,,,,2.7,10.5,18.2,17.9
2006,Utah,,,9.6,6.3,14.4,,,,,1.5,8.7,21.3,17.9
2006,Vermont,,,11.4,8.7,14.8,,,,,1.5,7.4,14.9,14.4
2006,Virgin Islands of the U.S.,,,12.1,9.6,15.3,,,,,3.2,13.7,18.1,24.0
2006,Virginia,,,10.9,8.7,13.5,,,,,1.5,10.9,21.1,17.0
2006,Washington,,,11.3,9.6,13.2,,,,,2.2,9.9,18.7,15.0
2006,West Virginia,,,14.7,12.1,17.6,,,,,4.0,15.8,22.8,24.2
2006,Wisconsin,,,10.7,7.8,14.6,,,,,1.6,8.5,15.6,14.5
2006,Wyoming,,,8.2,5.9,11.2,,,,,1.8,8.9,15.0,14.0
2007,Alabama,,,12.5,10.5,14.9,,,,,3.9,13.9,23.5,18.0
2007,Alaska,,,Suppressed,Suppressed,Suppressed,,,,,2.4,8.6,19.0,11.7
2007,Arizona,,,18,13,24.2,,,,,2.9,12.7,21.5,12.0
2007,Arkansas,,,11,8.5,14.1,,,,,3.5,13.3,17.6,17.2
2007,California,,,12.2,9.9,15,,,,,2.0,10.6,22.5,19.4
2007,Colorado,,,10.4,8.3,13,,,,,1.5,7.4,14.0,16.8
2007,Connecticut,,,13.1,9.7,17.3,,,,,2.5,8.5,18.6,16.1
2007,Delaware,,,13.4,9.9,17.9,,,,,3.1,11.2,20.8,18.4
2007,District of Columbia,,,14.5,10.4,19.7,,,,,2.4,12.5,21.4,18.9
2007,Florida,,,12.3,10.5,14.5,,,,,2.4,10.9,18.9,18.1
2007,Georgia,,,17.9,14.8,21.3,,,,,4.3,14.6,24.4,23.0
2007,Guam,,,10.8,6.1,18.4,,,,,2.7,19.2,26.1,
2007,Hawaii,,,8.7,5.9,12.6,,,,,1.9,10.3,21.2,14.4
2007,Idaho,,,11.8,8.9,15.4,,,,,2.6,10.8,17.7,20.2
2007,Illinois,,,12.5,8.9,17.2,,,,,3.0,11.9,22.1,19.3
2007,Indiana,,,10.5,8.2,13.2,,,,,1.7,12.4,23.0,17.6
2007,Iowa,,,8.3,5.7,11.9,,,,,1.7,8.4,17.0,15.6
2007,Kansas,,,9.5,7.5,11.9,,,,,2.0,10.1,16.5,17.5
2007,Kentucky,,,12.9,10.9,15.2,,,,,3.1,14.4,22.3,18.4
2007,Louisiana,,,15.4,12.7,18.5,,,,,3.2,13.9,26.9,21.8
2007,Maine,,,10.7,7.8,14.6,,,,,2.7,9.4,16.8,16.3
2007,Maryland,,,11.3,8.9,14.4,,,,,2.1,11.7,22.0,18.8
2007,Massachusetts,,,14.2,12.3,16.4,,,,,2.5,9.5,17.9,16.3
2007,Median of States,,,,,,,,,,2.5,11.0,19.8,17.9
2007,Michigan,,,11.3,8.7,14.4,,,,,2.8,11.4,22.0,20.4
2007,Minnesota,,,7.8,4.7,12.7,,,,,1.5,8.0,12.0,15.5
2007,Mississippi,,,15.1,13,17.4,,,,,3.9,15.4,25.7,23.8
2007,Missouri,,,11.1,8.2,15,,,,,2.0,11.9,18.7,15.2
2007,Montana,,,8.8,6.2,12.3,,,,,2.1,7.9,16.0,14.2
2007,Nebraska,,,9.9,6.7,14.4,,,,,1.9,9.7,17.2,16.3
2007,Nevada,,,7.2,4.8,10.8,,,,,2.5,11.0,19.6,20.4
2007,New Hampshire,,,11.8,9.1,15.2,,,,,1.6,9.3,17.7,17.9
2007,New Jersey,,,16.3,12.6,20.7,,,,,2.8,12.1,22.7,20.1
2007,New Mexico,,,10.3,8.3,12.7,,,,,3.2,10.1,18.5,13.8
2007,New York,,,12.6,9.6,16.4,,,,,1.8,12.6,18.8,17.6
2007,North Carolina,,,12.6,11.1,14.2,,,,,2.7,13.3,21.2,19.9
2007,North Dakota,,,6.6,4.6,9.5,,,,,1.6,8.3,15.9,13.7
2007,Ohio,,,12,9.9,14.5,,,,,3.0,12.9,21.7,18.9
2007,Oklahoma,,,13,10.9,15.4,,,,,3.5,14.2,22.5,18.4
2007,Oregon,,,11.1,8.1,15.1,,,,,1.5,9.6,18.3,15.2
2007,Pennsylvania,,,11.3,8.6,14.7,,,,,2.7,10.2,19.9,19.8
2007,Puerto Rico,,,13.7,11.7,16,,,,,2.9,20.1,33.0,23.1
2007,Rhode Island,,,13.4,10.5,17.1,,,,,1.8,10.0,18.0,15.8
2007,South Carolina,,,12.5,10.8,14.3,,,,,3.3,13.3,21.9,18.7
2007,South Dakota,,,10.1,7.6,13.3,,,,,2.3,8.0,16.2,14.9
2007,Tennessee,,,12.6,10.2,15.5,,,,,5.1,15.4,24.7,24.9
2007,Texas,,,15.7,14,17.5,,,,,4.6,14.5,25.3,20.6
2007,United States,,,,,,,,,,2.2,10.6,20.0,17.3
2007,Utah,,,11.3,8,15.8,,,,,1.6,9.8,16.7,17.7
2007,Vermont,,,15.9,8.7,27.3,,,,,2.7,8.5,15.4,14.4
2007,Virgin Islands of the U.S.,,,11.3,9.2,13.9,,,,,1.7,13.3,25.0,28.8
2007,Virginia,,,13,10.6,15.9,,,,,2.3,10.9,21.2,19.3
2007,Washington,,,9.6,8,11.3,,,,,2.3,9.6,17.8,16.1
2007,West Virginia,,,15.5,12.5,19.1,,,,,3.5,14.4,22.6,19.5
2007,Wisconsin,,,12.4,8.9,17,,,,,1.4,8.4,17.6,15.4
2007,Wyoming,,,7.2,5.2,9.9,,,,,2.0,8.5,17.8,17.6
2008,Alabama,,,12.8,10.8,15.2,,,,,4.1,15.8,23.4,19.3
2008,Alaska,,,Suppressed,Suppressed,Suppressed,,,,,3.4,8.1,20.8,14.9
2008,Arizona,,,14,10.3,18.7,,,,,2.3,10.7,19.6,18.0
2008,Arkansas,,,12.3,9.6,15.6,,,,,3.3,12.7,20.2,19.2
2008,California,,,12.8,11.1,14.8,,,,,3.0,12.3,21.9,18.1
2008,Colorado,,,7.5,5.9,9.4,,,,,2.3,8.0,15.3,14.3
2008,Connecticut,,,13.1,9.1,18.5,,,,,2.1,8.2,18.0,14.0
2008,Delaware,,,8.3,5.7,12,,,,,2.7,10.7,19.6,17.6
2008,District of Columbia,,,14.9,11.2,19.5,,,,,2.0,11.9,20.3,22.9
2008,Florida,,,11,8.3,14.3,,,,,2.1,13.5,20.4,18.3
2008,Georgia,,,13.1,10.5,16.2,,,,,4.4,13.6,22.1,22.7
2008,Guam,,,Suppressed,Suppressed,Suppressed,,,,,3.4,14.3,20.6,
2008,Hawaii,,,13.3,9.2,18.9,,,,,2.7,10.7,17.3,18.7
2008,Idaho,,,8.6,6.3,11.6,,,,,1.4,9.9,19.8,18.4
2008,Illinois,,,11.3,8.3,15.3,,,,,2.1,12.8,19.6,18.1
2008,Indiana,,,16.3,12.5,21.1,,,,,3.2,13.0,22.9,19.7
2008,Iowa,,,9.6,6.8,13.5,,,,,1.7,9.1,16.4,16.9
2008,Kansas,,,11.9,9.3,15.2,,,,,2.2,10.9,18.9,19.6
2008,Kentucky,,,14.7,12.6,17.2,,,,,3.4,13.1,22.3,21.3
2008,Louisiana,,,16.4,13.5,19.8,,,,,3.5,14.9,24.8,21.4
2008,Maine,,,10.9,8.3,14.1,,,,,2.6,9.4,19.0,18.9
2008,Maryland,,,13.7,11.2,16.7,,,,,2.4,12.4,21.6,18.0
2008,Massachusetts,,,10.7,9.2,12.4,,,,,2.2,8.8,18.2,17.2
2008,Median of States,,,,,,,,,,2.6,11.3,20.0,18.4
2008,Michigan,,,12.8,10,16.3,,,,,3.0,12.6,21.3,17.3
2008,Minnesota,,,Suppressed,Suppressed,Suppressed,,,,,1.7,7.5,17.4,13.2
2008,Mississippi,,,17.6,14.5,21.3,,,,,4.4,15.2,24.3,22.7
2008,Missouri,,,12.7,9.3,17.2,,,,,3.8,12.4,18.0,16.9
2008,Montana,,,8.1,5.9,11.2,,,,,1.8,7.4,16.0,15.8
2008,Nebraska,,,11.1,8.5,14.4,,,,,2.6,10.1,17.1,17.3
2008,Nevada,,,7.6,4.9,11.6,,,,,2.4,12.7,19.4,22.4
2008,New Hampshire,,,12,8.7,16.2,,,,,2.4,8.6,15.7,19.2
2008,New Jersey,,,14.9,12.5,17.8,,,,,2.3,11.3,21.5,17.5
2008,New Mexico,,,13.1,10.8,15.9,,,,,2.7,10.8,17.7,16.0
2008,New York,,,11.9,9.1,15.3,,,,,2.4,11.4,20.3,18.9
2008,North Carolina,,,12.9,11.3,14.6,,,,,3.1,12.9,20.1,22.4
2008,North Dakota,,,10.2,7.6,13.7,,,,,2.6,8.7,19.0,17.2
2008,Ohio,,,16.4,13,20.3,,,,,3.4,12.7,22.0,21.6
2008,Oklahoma,,,10.5,8.7,12.7,,,,,3.7,13.1,22.8,19.7
2008,Oregon,,,6.7,4.5,9.9,,,,,2.1,9.1,18.1,13.2
2008,Pennsylvania,,,10.1,8.2,12.3,,,,,2.4,10.8,21.3,18.7
2008,Puerto Rico,,,14.8,12.6,17.4,,,,,3.0,17.9,32.1,30.0
2008,Rhode Island,,,11.9,8.9,15.7,,,,,2.9,8.8,14.5,19.7
2008,South Carolina,,,12.9,10.8,15.4,,,,,2.9,15.0,21.5,19.4
2008,South Dakota,,,7.5,5.6,10,,,,,1.6,8.6,15.4,15.5
2008,Tennessee,,,14.7,11.9,18.2,,,,,4.8,13.2,21.9,18.9
2008,Texas,,,14.8,12.8,17,,,,,3.4,14.6,24.0,21.1
2008,United States,,,,,,,,,,2.3,11.9,19.8,16.9
2008,Utah,,,6.9,4.6,10.4,,,,,2.1,8.4,22.4,15.4
2008,Vermont,,,11.5,8.8,15,,,,,1.7,7.6,15.4,16.6
2008,Virgin Islands of the U.S.,,,12.8,10.3,15.9,,,,,3.9,13.7,27.2,23.1
2008,Virginia,,,12.1,9.6,15,,,,,2.5,11.2,18.2,17.6
2008,Washington,,,9.9,8.4,11.6,,,,,2.4,9.1,16.4,16.3
2008,West Virginia,,,14.1,11.3,17.4,,,,,4.8,14.7,23.2,22.4
2008,Wisconsin,,,12.3,9,16.7,,,,,2.6,8.1,16.7,19.6
2008,Wyoming,,,14.7,9.8,21.4,,,,,2.6,9.4,17.3,16.0
2009,Alabama,,,14.7,11.8,18,,,,,3.8,17.0,23.6,21.3
2009,Alaska,,,Suppressed,Suppressed,Suppressed,,,,,1.8,8.3,19.7,15.9
2009,Arizona,,,11.5,8.3,15.7,,,,,2.9,12.4,18.5,15.6
2009,Arkansas,,,14,10.4,18.7,,,,,3.7,14.0,20.4,18.5
2009,California,,,14.2,12.6,15.9,,,,,2.8,14.1,22.0,18.8
2009,Colorado,,,11.4,9.1,14,,,,,2.0,7.7,14.5,15.3
2009,Connecticut,,,13.4,9.9,17.9,,,,,1.4,8.5,15.6,16.7
2009,Delaware,,,17.7,11.7,25.8,,,,,2.7,11.0,16.3,16.6
2009,District of Columbia,,,15.1,11.3,19.8,,,,,2.1,11.0,20.7,20.4
2009,Florida,,,17.1,11.8,24,,,,,4.4,12.4,23.0,18.9
2009,Georgia,,,12.8,10.7,15.4,,,,,3.0,13.3,26.3,24.3
2009,Guam,,,14.4,9.2,22,,,,,4.7,15.0,26.7,
2009,Hawaii,,,15.8,10.7,22.8,,,,,2.8,11.0,19.0,17.5
2009,Idaho,,,11.2,8.6,14.4,,,,,2.5,10.8,18.3,19.7
2009,Illinois,,,13.2,8.7,19.7,,,,,3.4,10.2,17.6,18.8
2009,Indiana,,,13.8,11.5,16.5,,,,,2.0,13.5,24.2,20.1
2009,Iowa,,,9.6,7.1,12.8,,,,,2.4,8.8,17.2,18.5
2009,Kansas,,,13.1,10.8,15.7,,,,,2.9,10.9,17.9,20.9
2009,Kentucky,,,17.8,14.6,21.4,,,,,4.7,15.7,23.7,20.5
2009,Louisiana,,,15.7,13.3,18.5,,,,,4.1,13.9,26.8,24.9
2009,Maine,,,12.3,9.7,15.4,,,,,2.1,11.0,17.7,16.1
2009,Maryland,,,11.8,9.2,15,,,,,2.9,12.0,25.7,18.9
2009,Massachusetts,,,13.5,11.5,15.8,,,,,2.6,10.0,19.5,17.1
2009,Median of States,,,,,,,,,,2.8,11.0,19.9,18.7
2009,Michigan,,,11.7,9.4,14.5,,,,,2.8,12.2,23.5,19.5
2009,Minnesota,,,9.8,6.4,14.9,,,,,1.9,8.1,16.6,14.5
2009,Mississippi,,,15.1,13.2,17.3,,,,,3.4,16.6,26.5,21.2
2009,Missouri,,,12.9,9.5,17.2,,,,,1.8,10.6,19.3,18.5
2009,Montana,,,8.8,6.7,11.6,,,,,1.9,8.0,14.5,17.4
2009,Nebraska,,,10.6,8.3,13.5,,,,,1.8,9.4,20.0,18.0
2009,Nevada,,,12.2,8,18.3,,,,,2.7,10.2,16.4,23.9
2009,New Hampshire,,,10.1,6.5,15.2,,,,,2.1,8.7,18.2,15.5
2009,New Jersey,,,12.9,10.1,16.2,,,,,2.8,10.0,22.3,21.7
2009,New Mexico,,,11.4,9.4,13.6,,,,,3.3,11.3,17.8,18.7
2009,New York,,,14.2,11.2,17.8,,,,,2.2,12.1,22.0,20.1
2009,North Carolina,,,13.5,11.1,16.3,,,,,2.9,13.6,22.6,19.8
2009,North Dakota,,,5.9,4.1,8.3,,,,,2.0,9.7,16.5,18.3
2009,Ohio,,,14.8,12.2,17.8,,,,,4.1,12.4,22.0,20.1
2009,Oklahoma,,,12.6,10.6,14.9,,,,,4.1,14.8,20.9,23.7
2009,Oregon,,,15.6,9.4,24.9,,,,,3.9,10.0,17.6,15.3
2009,Pennsylvania,,,14.6,10.9,19.4,,,,,2.9,10.9,20.2,19.0
2009,Puerto Rico,,,17,14.1,20.5,,,,,3.7,18.3,31.9,31.9
2009,Rhode Island,,,11.6,9.3,14.5,,,,,1.4,9.6,15.4,17.5
2009,South Carolina,,,17.1,13.7,21.1,,,,,3.4,14.7,20.2,21.2
2009,South Dakota,,,8.5,6.2,11.6,,,,,1.8,9.1,18.7,15.7
2009,Tennessee,,,13.8,10.6,17.8,,,,,4.9,13.8,19.6,16.5
2009,Texas,,,12.2,10.1,14.6,,,,,3.7,13.7,21.4,19.8
2009,United States,,,,,,,,,,2.9,12.5,19.9,18.9
2009,Utah,,,10.8,8,14.5,,,,,1.7,9.4,20.0,17.5
2009,Vermont,,,10.2,7.6,13.6,,,,,1.2,7.9,14.9,14.6
2009,Virgin Islands of the U.S.,,,9.5,7.4,12.1,,,,,1.9,11.8,22.9,20.7
2009,Virginia,,,14.5,11.7,17.8,,,,,2.4,11.3,19.7,18.6
2009,Washington,,,11.2,9.4,13.3,,,,,2.8,10.0,17.6,17.9
2009,West Virginia,,,16.3,12.8,20.6,,,,,4.6,15.0,27.0,21.9
2009,Wisconsin,,,11,7.2,16.4,,,,,1.7,11.0,22.5,17.9
2009,Wyoming,,,8.6,5.4,13.5,,,,,2.0,9.9,16.0,13.0
2010,Alabama,,,15.2,12.3,18.6,9.81641791044776,28.253731343283583,13.6,27.23283582089552,5.3,15.5,25.9,19.2
2010,Alaska,,,Suppressed,Suppressed,Suppressed,7.592592592592593,23.14814814814815,7.2,21.35925925925926,1.2,7.7,16.4,20.0
2010,Arizona,,,15.2,10.6,21.3,8.546666666666665,26.94,10.0,22.933333333333334,2.3,11.5,17.4,16.4
2010,Arkansas,,,12.1,9.4,15.3,8.341333333333333,23.941333333333333,12.0,23.72133333333333,3.1,13.1,20.8,18.4
2010,California,,,13.7,12.3,15.4,7.584482758620689,22.893103448275863,7.8,18.81896551724138,2.5,12.7,22.0,18.8
2010,Colorado,,,9.1,7.1,11.5,6.5125,18.671875,5.6,18.325,2.0,8.1,15.2,14.9
2010,Connecticut,,,11.4,8.6,15.1,7.199999999999999,23.5625,7.5,21.175,2.5,8.9,14.6,17.7
2010,Delaware,,,16.9,11.3,24.5,9.166666666666666,29.5,8.8,24.4,2.3,11.1,21.2,18.9
2010,District of Columbia,,,14.2,9.4,20.9,8.4,21.2,7.8,19.5,3.3,8.8,21.0,22.1
2010,Florida,,,13.1,10.8,15.7,9.432835820895525,28.123880597014924,11.1,24.49104477611941,3.6,11.6,19.1,19.3
2010,Georgia,,,14.9,12.1,18.2,8.347798742138364,21.264150943396228,11.8,21.56981132075472,3.9,13.7,23.2,18.8
2010,Guam,,,14.2,8.7,22.2,,,,,3.9,20.3,34.3,
2010,Hawaii,,,7.7,5.2,11.3,7.8,21.46,7.8,17.9,2.8,10.3,18.1,17.8
2010,Idaho,,,12.6,9.5,16.5,7.375,22.538636363636364,8.2,20.18636363636364,2.8,10.6,17.3,18.7
2010,Illinois,,,17.8,13.1,23.8,7.1872549019607845,20.79019607843137,8.9,20.745098039215687,3.1,11.5,22.3,17.1
2010,Indiana,,,12.9,10.7,15.5,8.044565217391305,26.294565217391305,10.0,23.46195652173913,3.3,13.2,21.3,20.7
2010,Iowa,,,6.8,4.7,9.8,7.071717171717172,22.307070707070707,8.3,20.84040404040404,1.9,10.2,15.8,16.3
2010,Kansas,,,12.4,9.7,15.8,7.419047619047619,22.12761904761905,9.6,20.768571428571427,2.7,11.3,19.0,17.9
2010,Kentucky,,,12.8,10.3,15.9,8.4025,25.069166666666668,12.4,24.875,3.1,14.2,22.2,18.0
2010,Louisiana,,,14.5,12,17.4,9.36875,27.3046875,13.0,25.725,2.6,14.5,25.1,23.1
2010,Maine,,,11.3,8.8,14.3,8.03125,27.85625,9.6,21.94375,2.7,10.7,16.7,18.5
2010,Maryland,,,15.7,11.4,21.2,9.025,28.808333333333334,9.9,24.45833333333333,3.1,12.1,21.9,20.6
2010,Massachusetts,,,13.9,11.3,16.9,7.557142857142857,22.36428571428572,7.2,20.35,2.5,9.0,18.9,16.3
2010,Median of States,,,,,,,,,,2.7,11.5,20.6,18.7
2010,Michigan,,,9.9,7.7,12.8,7.871084337349397,25.44939759036145,9.8,21.56626506024097,3.9,13.0,21.5,20.8
2010,Minnesota,,,Suppressed,Suppressed,Suppressed,7.072413793103448,21.828735632183907,6.6,19.444827586206895,2.0,7.7,17.8,17.5
2010,Mississippi,,,15.8,13.8,18,10.15,28.65,14.4,27.89390243902439,4.2,17.9,26.9,21.6
2010,Missouri,,,12.1,8.8,16.4,7.46,21.973913043478262,10.3,21.763478260869565,3.1,12.9,20.7,16.7
2010,Montana,,,8.4,6.1,11.4,6.976785714285714,19.948214285714283,7.0,20.089285714285715,2.1,8.6,15.0,15.8
2010,Nebraska,,,12.2,9,16.2,7.090322580645161,22.643010752688173,7.3,21.455913978494625,2.2,9.6,18.9,17.2
2010,Nevada,,,11.7,7.3,18.1,7.2823529411764705,22.288235294117644,8.5,20.676470588235293,4.5,10.2,16.0,18.7
2010,New Hampshire,,,9.2,7,12.2,7.49,26.12,8.0,21.28,2.9,8.7,18.3,19.5
2010,New Jersey,,,13.5,10.6,16.9,8.176190476190477,25.152380952380955,8.4,24.53333333333333,2.1,12.3,21.6,21.5
2010,New Mexico,,,13.1,10.9,15.6,7.618181818181818,23.49090909090909,8.1,21.33636363636364,2.6,11.0,20.6,18.3
2010,New York,,,13.3,10.8,16.3,7.699999999999999,24.36935483870968,8.3,21.956451612903223,2.5,12.5,20.2,18.7
2010,North Carolina,,,15.5,13.2,18.1,8.793,24.779,11.5,23.304,2.8,14.0,23.2,20.0
2010,North Dakota,,,8.2,5.2,12.6,7.166037735849057,20.647169811320754,7.9,20.66981132075472,2.1,9.8,16.8,16.6
2010,Ohio,,,15.8,12.2,20.2,8.146590909090909,25.89090909090909,10.5,23.510227272727278,3.5,12.5,23.6,20.6
2010,Oklahoma,,,12.3,10.3,14.7,8.405194805194807,24.7948051948052,12.1,24.954545454545453,3.4,14.3,23.8,19.9
2010,Oregon,,,8.8,6.4,12.1,7.263888888888889,23.591666666666665,9.4,18.694444444444443,1.8,8.9,17.8,16.4
2010,Pennsylvania,,,14.2,11.4,17.6,8.234328358208955,26.965671641791044,10.3,23.449253731343283,3.3,12.3,22.6,21.7
2010,Puerto Rico,,,16.1,12.8,20,,,,,3.7,18.9,30.4,29.8
2010,Rhode Island,,,12,9.4,15.1,6.58,23.54,7.0,21.42,2.4,9.7,18.0,18.8
2010,South Carolina,,,14.7,11.6,18.5,10.128260869565215,30.85217391304348,12.6,26.752173913043475,4.5,13.4,23.8,18.7
2010,South Dakota,,,11,7.4,16.1,7.342424242424243,21.78787878787879,8.9,21.38636363636364,1.9,8.6,14.0,17.4
2010,Tennessee,,,16.4,13.1,20.5,8.046315789473685,24.267368421052637,11.8,23.61894736842105,4.2,15.2,24.9,19.6
2010,Texas,,,15,13.1,17.1,7.5208661417322835,20.208661417322837,9.6,20.51299212598425,3.5,14.0,23.3,22.6
2010,United States,,,,,,,,,,2.7,12.1,21.4,21.3
2010,Utah,,,12.5,9.5,16.2,7.2379310344827585,21.817241379310342,7.4,19.27586206896552,2.0,9.7,18.1,20.8
2010,Vermont,,,13.9,10.2,18.5,6.535714285714286,23.664285714285715,6.1,19.11428571428572,1.7,8.1,16.2,16.7
2010,Virgin Islands of the U.S.,,,14.4,10.3,19.7,,,,,3.1,11.4,26.6,26.8
2010,Virginia,,,11.7,9.3,14.5,8.06492537313433,21.86492537313433,10.6,21.437313432835825,2.3,11.5,23.0,19.7
2010,Washington,,,11.1,8.9,13.8,7.861538461538462,27.35128205128205,9.8,19.3,2.7,9.8,18.7,16.2
2010,West Virginia,,,13.7,11.2,16.6,8.665454545454546,26.19090909090909,11.8,25.785454545454545,3.9,15.7,23.1,19.2
2010,Wisconsin,,,11.9,7.9,17.6,7.322222222222223,24.754166666666663,7.5,20.49305555555556,2.0,8.9,17.8,16.3
2010,Wyoming,,,10.3,7.8,13.5,7.021739130434782,22.8,7.3,21.082608695652173,2.1,9.0,19.0,15.4
2011,Alabama,,,13.9,11.8,16.4,,,,,4.0,16.2,24.2,21.3
2011,Alaska,,,12.8,7.6,20.9,,,,,3.5,10.5,18.7,23.1
2011,Arizona,,,12.8,9.6,17,,,,,3.1,13.2,23.0,16.4
2011,Arkansas,,,11.9,9.2,15.1,,,,,4.0,15.5,23.8,18.0
2011,California,,,13,11.4,14.8,,,,,2.3,12.4,21.7,19.3
2011,Colorado,,,12.3,9.6,15.7,,,,,2.3,8.4,18.0,15.9
2011,Connecticut,,,14.1,11.2,17.7,,,,,2.6,11.1,23.9,19.8
2011,Delaware,,,13.7,10.1,18.3,,,,,2.9,12.2,20.3,22.9
2011,District of Columbia,,,15.7,10.5,22.9,,,,,2.9,13.7,20.5,25.2
2011,Florida,,,13.1,10.6,16,,,,,2.5,13.1,25.1,18.1
