Entity,Code,Year,2.1.1 Prevalence of undernourishment | 00000000024000 || Value | 006121 || Percent,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
Burkina Faso,BFA,1986,,1973.1276,
Burkina Faso,BFA,1987,,1954.1804,
Burkina Faso,BFA,1988,,1950.1819,
Burkina Faso,BFA,1989,,2012.075,
Burkina Faso,BFA,1990,,2118.9563,
Burkina Faso,BFA,1991,,2157.8745,
Burkina Faso,BFA,1992,,2219.993,
Burkina Faso,BFA,1993,,2245.2842,
Burkina Faso,BFA,1994,,2280.295,
Burkina Faso,BFA,1995,,2277.5737,
Burkina Faso,BFA,1996,,2283.3616,
Burkina Faso,BFA,1997,,2261.723,
Burkina Faso,BFA,1998,,2237.4546,
Burkina Faso,BFA,1999,,2291.8972,
Burkina Faso,BFA,2000,,2264.376,
Burundi,BDI,2014,,1534.5781,
Burundi,BDI,2015,,1639.4856,Africa
Burundi,BDI,2016,,1695.8439,
Burundi,BDI,2017,,1688.7507,
Burundi,BDI,2018,,1726.8455,
Burundi,BDI,2019,,1725.4838,
Burundi,BDI,2020,,1696.983,
Cambodia,KHM,2001,23.6,2195.7305,
Cambodia,KHM,2002,21.2,2290.5327,
Cambodia,KHM,2003,19.4,2286.865,
Cambodia,KHM,2004,18.5,2298.18,
Cambodia,KHM,2005,17,2346.2202,
Cambodia,KHM,2006,15.6,2390.6187,
Cambodia,KHM,2007,14.8,2393.607,
Cambodia,KHM,2008,14.5,2402.5007,
Cambodia,KHM,2009,13,2414.995,
Cambodia,KHM,2010,11.2,2529.8904,
Cambodia,KHM,2011,9.7,2591.1384,
Cambodia,KHM,2012,9.5,2589.8347,
Cambodia,KHM,2013,9.4,2587.5305,
Cambodia,KHM,2014,9.2,2627.0383,
Cambodia,KHM,2015,8.9,2649.6643,Asia
Cambodia,KHM,2016,8.5,2647.749,
Cambodia,KHM,2017,7.7,2668.7239,
Cambodia,KHM,2018,6.6,2751.0505,
Cambodia,KHM,2019,6,2794.2517,
Cambodia,KHM,2020,6.3,2824.415,
Cambodia,KHM,1961,,1982.3431,
Cambodia,KHM,1962,,1959.4877,
Cambodia,KHM,1963,,2032.2627,
Cambodia,KHM,1964,,2005.7106,
Cambodia,KHM,1965,,2019.9435,
Cambodia,KHM,1966,,2033.8522,
Cambodia,KHM,1967,,2054.8323,
Cambodia,KHM,1968,,2091.1438,
Cambodia,KHM,1969,,2083.8198,
Cambodia,KHM,1970,,2185.5684,
Cambodia,KHM,1971,,2215.0454,
Cambodia,KHM,1972,,2185.1472,
Cambodia,KHM,1973,,2116.3574,
Cambodia,KHM,1974,,2081.814,
Cambodia,KHM,1975,,1792.4362,
Cambodia,KHM,1976,,1789.6732,
Cambodia,KHM,1977,,1835.6879,
Cambodia,KHM,1978,,1846.852,
Cambodia,KHM,1979,,1809.3787,
Cambodia,KHM,1980,,1817.6779,
Cambodia,KHM,1981,,1886.9292,
Cambodia,KHM,1982,,1900.4952,
Cambodia,KHM,1983,,1970.1129,
Cambodia,KHM,1984,,1949.9342,
Cambodia,KHM,1985,,1892.563,
Cambodia,KHM,1986,,1867.7539,
Cambodia,KHM,1987,,1974.5188,
Cambodia,KHM,1988,,1998.6449,
Cambodia,KHM,1989,,1928.5612,
Cambodia,KHM,1990,,1969.7955,
Cambodia,KHM,1991,,2034.7408,
Cambodia,KHM,1992,,2037.793,
Cambodia,KHM,1993,,1993.0585,
Cambodia,KHM,1994,,1998.4613,
Cambodia,KHM,1995,,2009.9058,
Cambodia,KHM,1996,,1885.4261,
Cambodia,KHM,1997,,1889.1023,
Cambodia,KHM,1998,,1979.696,
Cambodia,KHM,1999,,2062.5178,
Cambodia,KHM,2000,,2133.1775,
Cameroon,CMR,2001,22.9,2281.554,
Cameroon,CMR,2002,20.7,2324.209,
Cameroon,CMR,2003,19.3,2351.608,
Cameroon,CMR,2004,17.6,2361.657,
Cameroon,CMR,2005,15.9,2426.4253,
Cameroon,CMR,2006,14.1,2468.132,
Cameroon,CMR,2007,12.6,2488.241,
Cameroon,CMR,2008,11.2,2552.5461,
Cameroon,CMR,2009,8.8,2593.222,
Cameroon,CMR,2010,7.1,2756.7427,
Cameroon,CMR,2011,5.6,2776.714,
Cameroon,CMR,2012,5.2,2805.0537,
Cameroon,CMR,2013,5.2,2817.6865,
Cameroon,CMR,2014,5.3,2768.679,
Cameroon,CMR,2015,5.4,2770.938,Africa
Cameroon,CMR,2016,5.9,2767.9148,
Cameroon,CMR,2017,6.6,2740.2773,
Cameroon,CMR,2018,6.9,2767.2815,
Cameroon,CMR,2019,6.7,2823.2603,
Cameroon,CMR,2020,6.7,2799.7766,
Cameroon,CMR,1961,,2119.3083,
Cameroon,CMR,1962,,2130.5063,
Cameroon,CMR,1963,,2173.7932,
Cameroon,CMR,1964,,2177.3472,
Cameroon,CMR,1965,,2062.618,
Cameroon,CMR,1966,,2138.1152,
Cameroon,CMR,1967,,2142.3396,
Cameroon,CMR,1968,,2209.3303,
Cameroon,CMR,1969,,2260.466,
Cameroon,CMR,1970,,2272.8142,
Cameroon,CMR,1971,,2326.6938,
Cameroon,CMR,1972,,2366.6602,
Cameroon,CMR,1973,,2346.4456,
Cameroon,CMR,1974,,2464.7512,
Cameroon,CMR,1975,,2442.0889,
Cameroon,CMR,1976,,2392.8103,
Cameroon,CMR,1977,,2382.838,
Cameroon,CMR,1978,,2357.4736,
Cameroon,CMR,1979,,2391.737,
Cameroon,CMR,1980,,2356.7354,
Cameroon,CMR,1981,,2270.7957,
Cameroon,CMR,1982,,2274.1016,
Cameroon,CMR,1983,,2251.1843,
Cameroon,CMR,1984,,2177.6094,
Cameroon,CMR,1985,,2214.0027,
Cameroon,CMR,1986,,2285.654,
Cameroon,CMR,1987,,2142.1335,
Cameroon,CMR,1988,,2097.6143,
Cameroon,CMR,1989,,2144.921,
Cameroon,CMR,1990,,2147.7922,
Cameroon,CMR,1991,,2126.5957,
Cameroon,CMR,1992,,2229.4446,
Cameroon,CMR,1993,,2131.4187,
Cameroon,CMR,1994,,2142.4077,
Cameroon,CMR,1995,,2159.356,
Cameroon,CMR,1996,,2144.0708,
Cameroon,CMR,1997,,2212.4932,
Cameroon,CMR,1998,,2216.3938,
Cameroon,CMR,1999,,2237.5493,
Cameroon,CMR,2000,,2233.2722,
Canada,CAN,2001,2.5,3499.2195,
Canada,CAN,2002,2.5,3491.714,
Canada,CAN,2003,2.5,3514.9453,
Canada,CAN,2004,2.5,3525.2573,
Canada,CAN,2005,2.5,3479.0002,
Canada,CAN,2006,2.5,3478.441,
Canada,CAN,2007,2.5,3496.0938,
Canada,CAN,2008,2.5,3480.7986,
Canada,CAN,2009,2.5,3456.2898,
Canada,CAN,2010,2.5,3477.7988,
Canada,CAN,2011,2.5,3505.8706,
Canada,CAN,2012,2.5,3498.051,
Canada,CAN,2013,2.5,3466.9155,
Canada,CAN,2014,2.5,3439.012,
Canada,CAN,2015,2.5,3447.2153,North America
Canada,CAN,2016,2.5,3520.071,
Canada,CAN,2017,2.5,3518.0151,
Canada,CAN,2018,2.5,3534.7888,
Canada,CAN,2019,2.5,3524.4924,
Canada,CAN,2020,2.5,3569.1409,
Canada,CAN,1961,,2810.2734,
Canada,CAN,1962,,2848.442,
Canada,CAN,1963,,2904.0408,
Canada,CAN,1964,,2797.7007,
Canada,CAN,1965,,2924.0286,
Canada,CAN,1966,,2912.2031,
Canada,CAN,1967,,2944.5264,
Canada,CAN,1968,,2932.293,
Canada,CAN,1969,,2991.102,
Canada,CAN,1970,,2957.92,
Canada,CAN,1971,,2911.278,
Canada,CAN,1972,,2923.7434,
Canada,CAN,1973,,2962.6248,
Canada,CAN,1974,,2974.8564,
Canada,CAN,1975,,2879.969,
Canada,CAN,1976,,3030.0796,
Canada,CAN,1977,,3006.4678,
Canada,CAN,1978,,2937.3442,
Canada,CAN,1979,,2932.0964,
Canada,CAN,1980,,2949.9385,
Canada,CAN,1981,,2896.9426,
Canada,CAN,1982,,2950.5588,
Canada,CAN,1983,,2905.3376,
Canada,CAN,1984,,2985.9763,
Canada,CAN,1985,,3041.8916,
Canada,CAN,1986,,3093.199,
Canada,CAN,1987,,3150.8872,
Canada,CAN,1988,,3026.1235,
Canada,CAN,1989,,3046.3123,
Canada,CAN,1990,,3023.0867,
Canada,CAN,1991,,3041.2659,
Canada,CAN,1992,,3092.148,
Canada,CAN,1993,,3122.853,
Canada,CAN,1994,,3210.0862,
Canada,CAN,1995,,3208.61,
Canada,CAN,1996,,3251.1367,
Canada,CAN,1997,,3385.2146,
Canada,CAN,1998,,3458.562,
Canada,CAN,1999,,3500.8674,
Canada,CAN,2000,,3507.5635,
Cape Verde,CPV,2001,14.5,2289.9885,
Cape Verde,CPV,2002,14.4,2254.084,
Cape Verde,CPV,2003,13.1,2348.156,
Cape Verde,CPV,2004,11.3,2457.715,
Cape Verde,CPV,2005,11,2446.3123,
Cape Verde,CPV,2006,11.4,2427.8977,
Cape Verde,CPV,2007,12.3,2468.2234,
Cape Verde,CPV,2008,13.1,2413.8716,
Cape Verde,CPV,2009,14.1,2410.947,
Cape Verde,CPV,2010,14.2,2426.13,
Cape Verde,CPV,2011,14.1,2442.369,
Cape Verde,CPV,2012,14.3,2453.6926,
Cape Verde,CPV,2013,15.1,2428.4368,
Cape Verde,CPV,2014,16.2,2400.84,
Cape Verde,CPV,2015,16.8,2387.4485,Africa
Cape Verde,CPV,2016,17,2398.253,
Cape Verde,CPV,2017,16.2,2404.794,
Cape Verde,CPV,2018,15.4,2460.9136,
Cape Verde,CPV,2019,14.5,2481.674,
Cape Verde,CPV,2020,17.7,2493.4556,
Cape Verde,CPV,1961,,1663.9152,
Cape Verde,CPV,1962,,1552.5055,
Cape Verde,CPV,1963,,1464.1317,
Cape Verde,CPV,1964,,1586.7563,
Cape Verde,CPV,1965,,1623.476,
Cape Verde,CPV,1966,,1571.0887,
Cape Verde,CPV,1967,,1589.3392,
Cape Verde,CPV,1968,,1513.1951,
Cape Verde,CPV,1969,,1602.0192,
Cape Verde,CPV,1970,,1591.0618,
Cape Verde,CPV,1971,,1608.1332,
Cape Verde,CPV,1972,,1726.5024,
Cape Verde,CPV,1973,,1743.1792,
Cape Verde,CPV,1974,,1723.7908,
Cape Verde,CPV,1975,,1764.0728,
Cape Verde,CPV,1976,,1708.6277,
Cape Verde,CPV,1977,,1691.2789,
Cape Verde,CPV,1978,,2037.2866,
Cape Verde,CPV,1979,,2062.0308,
Cape Verde,CPV,1980,,1997.1569,
Cape Verde,CPV,1981,,2137.0112,
Cape Verde,CPV,1982,,2004.4373,
Cape Verde,CPV,1983,,2248.8179,
Cape Verde,CPV,1984,,2304.676,
Cape Verde,CPV,1985,,2167.7778,
Cape Verde,CPV,1986,,2324.6855,
Cape Verde,CPV,1987,,2519.709,
Cape Verde,CPV,1988,,2571.5085,
Cape Verde,CPV,1989,,2386.1404,
Cape Verde,CPV,1990,,2286.3413,
Cape Verde,CPV,1991,,2191.4883,
Cape Verde,CPV,1992,,2425.82,
Cape Verde,CPV,1993,,2365.3398,
Cape Verde,CPV,1994,,2364.2896,
Cape Verde,CPV,1995,,2235.5576,
Cape Verde,CPV,1996,,2244.0608,
Cape Verde,CPV,1997,,2272.1716,
Cape Verde,CPV,1998,,2263.4302,
Cape Verde,CPV,1999,,2247.0742,
Cape Verde,CPV,2000,,2274.3433,
Caribbean (FAO),,2000,18.2,2503,
Caribbean (FAO),,2001,18.5,2515,
Caribbean (FAO),,2002,18.3,2545,
Caribbean (FAO),,2003,20.8,2526,
Caribbean (FAO),,2004,19.6,2579,
Caribbean (FAO),,2005,18.7,2575,
Caribbean (FAO),,2006,17.9,2601,
Caribbean (FAO),,2007,17.4,2614,
Caribbean (FAO),,2008,18,2564,
Caribbean (FAO),,2009,17.1,2620,
Caribbean (FAO),,2010,15.2,2694,
Caribbean (FAO),,2011,15.2,2726,
Caribbean (FAO),,2012,15.4,2729,
Caribbean (FAO),,2013,14.9,2758,
Caribbean (FAO),,2014,14.1,2782,
Caribbean (FAO),,2015,14.2,2778,
Caribbean (FAO),,2016,14.5,2804,
Caribbean (FAO),,2017,14.4,2818,
Caribbean (FAO),,2018,15.2,2802,
Caribbean (FAO),,2019,15.2,2819,
Caribbean (FAO),,2020,16.5,2794,
Caribbean (FAO),,2021,16.4,,
Caribbean (FAO),,1961,,1992,
Caribbean (FAO),,1962,,2069,
Caribbean (FAO),,1963,,2150,
Caribbean (FAO),,1964,,2128,
Caribbean (FAO),,1965,,2137,
Caribbean (FAO),,1966,,2113,
Caribbean (FAO),,1967,,2142,
Caribbean (FAO),,1968,,2188,
Caribbean (FAO),,1969,,2229,
Caribbean (FAO),,1970,,2285,
Caribbean (FAO),,1971,,2368,
Caribbean (FAO),,1972,,2344,
Caribbean (FAO),,1973,,2339,
Caribbean (FAO),,1974,,2440,
Caribbean (FAO),,1975,,2369,
Caribbean (FAO),,1976,,2425,
Caribbean (FAO),,1977,,2412,
Caribbean (FAO),,1978,,2453,
Caribbean (FAO),,1979,,2416,
Caribbean (FAO),,1980,,2517,
Caribbean (FAO),,1981,,2523,
Caribbean (FAO),,1982,,2533,
Caribbean (FAO),,1983,,2554,
Caribbean (FAO),,1984,,2576,
Caribbean (FAO),,1985,,2584,
Caribbean (FAO),,1986,,2569,
Caribbean (FAO),,1987,,2533,
Caribbean (FAO),,1988,,2456,
Caribbean (FAO),,1989,,2460,
Caribbean (FAO),,1990,,2390,
Caribbean (FAO),,1991,,2336,
Caribbean (FAO),,1992,,2245,
Caribbean (FAO),,1993,,2201,
Caribbean (FAO),,1994,,2218,
Caribbean (FAO),,1995,,2220,
Caribbean (FAO),,1996,,2256,
Caribbean (FAO),,1997,,2295,
Caribbean (FAO),,1998,,2341,
Caribbean (FAO),,1999,,2437,
Cayman Islands,CYM,2015,,,North America
Central African Republic,CAF,2001,39.2,1915.2076,
Central African Republic,CAF,2002,40.1,1912.8959,
Central African Republic,CAF,2003,40.6,1869.892,
Central African Republic,CAF,2004,40.5,1882.112,
Central African Republic,CAF,2005,39.6,1906.6956,
Central African Republic,CAF,2006,37.7,1905.0437,
Central African Republic,CAF,2007,35.7,1961.7115,
Central African Republic,CAF,2008,33.3,1998.2385,
Central African Republic,CAF,2009,31.9,1999.0988,
Central African Republic,CAF,2010,30.3,1995.7743,
Central African Republic,CAF,2011,29.6,2025.5148,
Central African Republic,CAF,2012,33,1990.6354,
Central African Republic,CAF,2013,40.2,1815.345,
Central African Republic,CAF,2014,47.9,1718.1614,
Central African Republic,CAF,2015,49.9,1680.9102,Africa
Central African Republic,CAF,2016,48.6,1738.7002,
Central African Republic,CAF,2017,46.1,1751.2983,
Central African Republic,CAF,2018,46.8,1754.743,
Central African Republic,CAF,2019,49.2,1699.7438,
Central African Republic,CAF,2020,52.2,1641.554,
Central African Republic,CAF,1961,,2016.7719,
Central African Republic,CAF,1962,,1980.9785,
Central African Republic,CAF,1963,,1918.8569,
Central African Republic,CAF,1964,,1886.8124,
Central African Republic,CAF,1965,,2046.5618,
Central African Republic,CAF,1966,,1853.3152,
Central African Republic,CAF,1967,,1973.7336,
Central African Republic,CAF,1968,,1968.0098,
Central African Republic,CAF,1969,,2008.7212,
Central African Republic,CAF,1970,,2070.2014,
Central African Republic,CAF,1971,,2070.6213,
Central African Republic,CAF,1972,,2082.2869,
Central African Republic,CAF,1973,,2139.9631,
Central African Republic,CAF,1974,,2231.6187,
Central African Republic,CAF,1975,,2098.3086,
Central African Republic,CAF,1976,,2129.2795,
Central African Republic,CAF,1977,,2158.4775,
Central African Republic,CAF,1978,,2142.61,
Central African Republic,CAF,1979,,2189.6113,
Central African Republic,CAF,1980,,2174.8748,
Central African Republic,CAF,1981,,2223.0352,
Central African Republic,CAF,1982,,2185.6548,
Central African Republic,CAF,1983,,2097.6248,
Central African Republic,CAF,1984,,1946.7156,
Central African Republic,CAF,1985,,1891.4231,
Central African Republic,CAF,1986,,1976.9248,
Central African Republic,CAF,1987,,1957.5607,
Central African Republic,CAF,1988,,1963.7936,
Central African Republic,CAF,1989,,1983.964,
Central African Republic,CAF,1990,,1974.3367,
Central African Republic,CAF,1991,,1966.0608,
Central African Republic,CAF,1992,,1941.7188,
Central African Republic,CAF,1993,,1898.784,
Central African Republic,CAF,1994,,1887.7545,
Central African Republic,CAF,1995,,1880.5941,
Central African Republic,CAF,1996,,1888.3474,
Central African Republic,CAF,1997,,1897.4537,
Central African Republic,CAF,1998,,1955.1002,
Central African Republic,CAF,1999,,1884.9275,
Central African Republic,CAF,2000,,1919.0796,
Central America (FAO),,2000,8,2856,
Central America (FAO),,2001,7.2,2912,
Central America (FAO),,2002,7.1,2938,
Central America (FAO),,2003,7.7,2940,
Central America (FAO),,2004,8.5,2932,
Central America (FAO),,2005,8,2913,
Central America (FAO),,2006,7.3,2930,
Central America (FAO),,2007,7.1,2953,
Central America (FAO),,2008,7.8,2933,
Central America (FAO),,2009,7.8,2913,
Central America (FAO),,2010,7.3,2973,
Central America (FAO),,2011,7.2,2960,
Central America (FAO),,2012,7,2968,
Central America (FAO),,2013,7,2960,
Central America (FAO),,2014,6.7,2983,
Central America (FAO),,2015,7.5,2994,
Central America (FAO),,2016,8.1,3019,
Central America (FAO),,2017,7.9,3029,
Central America (FAO),,2018,7.9,3034,
Central America (FAO),,2019,7.6,3063,
Central America (FAO),,2020,8,3045,
Central America (FAO),,2021,8.4,,
Central America (FAO),,1961,,2180,
Central America (FAO),,1962,,2174,
Central America (FAO),,1963,,2194,
Central America (FAO),,1964,,2241,
Central America (FAO),,1965,,2261,
Central America (FAO),,1966,,2297,
Central America (FAO),,1967,,2337,
Central America (FAO),,1968,,2370,
Central America (FAO),,1969,,2390,
Central America (FAO),,1970,,2409,
Central America (FAO),,1971,,2409,
Central America (FAO),,1972,,2433,
Central America (FAO),,1973,,2476,
Central America (FAO),,1974,,2496,
Central America (FAO),,1975,,2572,
Central America (FAO),,1976,,2546,
Central America (FAO),,1977,,2590,
Central America (FAO),,1978,,2644,
Central America (FAO),,1979,,2675,
Central America (FAO),,1980,,2798,
Central America (FAO),,1981,,2928,
Central America (FAO),,1982,,2903,
Central America (FAO),,1983,,2880,
Central America (FAO),,1984,,2831,
Central America (FAO),,1985,,2890,
Central America (FAO),,1986,,2868,
Central America (FAO),,1987,,2781,
Central America (FAO),,1988,,2833,
Central America (FAO),,1989,,2799,
Central America (FAO),,1990,,2796,
Central America (FAO),,1991,,2812,
Central America (FAO),,1992,,2821,
Central America (FAO),,1993,,2834,
Central America (FAO),,1994,,2837,
Central America (FAO),,1995,,2804,
Central America (FAO),,1996,,2820,
Central America (FAO),,1997,,2791,
Central America (FAO),,1998,,2806,
Central America (FAO),,1999,,2809,
Central Asia (FAO),,2000,14.6,2461,
Central Asia (FAO),,2001,16.7,2451,
Central Asia (FAO),,2002,17.5,2468,
Central Asia (FAO),,2003,16.3,2524,
Central Asia (FAO),,2004,15.9,2559,
Central Asia (FAO),,2005,14,2623,
Central Asia (FAO),,2006,12.7,2664,
Central Asia (FAO),,2007,11.7,2705,
Central Asia (FAO),,2008,11.4,2717,
Central Asia (FAO),,2009,11.2,2718,
Central Asia (FAO),,2010,6,2901,
Central Asia (FAO),,2011,5.2,2950,
Central Asia (FAO),,2012,4.9,2984,
Central Asia (FAO),,2013,4.6,3013,
Central Asia (FAO),,2014,4.2,3037,
Central Asia (FAO),,2015,3.8,3049,
Central Asia (FAO),,2016,3.5,3063,
Central Asia (FAO),,2017,3.2,3071,
Central Asia (FAO),,2018,2.9,3119,
Central Asia (FAO),,2019,2.6,3145,
Central Asia (FAO),,2020,3.1,3163,
Central Asia (FAO),,2021,3.1,,
Central Asia (FAO),,1992,,2701,
Central Asia (FAO),,1993,,2676,
Central Asia (FAO),,1994,,2663,
Central Asia (FAO),,1995,,2612,
Central Asia (FAO),,1996,,2582,
Central Asia (FAO),,1997,,2568,
Central Asia (FAO),,1998,,2504,
Central Asia (FAO),,1999,,2482,
Chad,TCD,2001,38.8,2037.4252,
Chad,TCD,2002,37.6,1995.0825,
Chad,TCD,2003,38,2049.2278,
Chad,TCD,2004,37.1,2036.8514,
Chad,TCD,2005,37.8,2035.827,
Chad,TCD,2006,38.4,2020.3185,
Chad,TCD,2007,39.2,2022.5648,
Chad,TCD,2008,40.1,2014.6407,
Chad,TCD,2009,35.7,1999.001,
Chad,TCD,2010,31.4,2300.0203,
Chad,TCD,2011,26,2294.0305,
Chad,TCD,2012,25.4,2348.527,
Chad,TCD,2013,25.6,2337.5713,
Chad,TCD,2014,27,2283.4639,
Chad,TCD,2015,28,2249.3333,Africa
Chad,TCD,2016,28.5,2297.1748,
Chad,TCD,2017,29.1,2298.4556,
Chad,TCD,2018,30.3,2273.4614,
Chad,TCD,2019,31.7,2250.5981,
Chad,TCD,2020,32.7,2217.456,
Chad,TCD,1961,,2237.5107,
Chad,TCD,1962,,2353.2156,
Chad,TCD,1963,,2342.3948,
Chad,TCD,1964,,2308.928,
Chad,TCD,1965,,2279.5532,
Chad,TCD,1966,,2245.5789,
Chad,TCD,1967,,2240.26,
Chad,TCD,1968,,2209.7314,
Chad,TCD,1969,,2171.6982,
Chad,TCD,1970,,2100.094,
Chad,TCD,1971,,2014.5984,
Chad,TCD,1972,,1871.8776,
Chad,TCD,1973,,1764.2335,
Chad,TCD,1974,,1785.1968,
Chad,TCD,1975,,1724.06,
Chad,TCD,1976,,1681.0057,
Chad,TCD,1977,,1689.5298,
Chad,TCD,1978,,1667.6594,
Chad,TCD,1979,,1672.8302,
Chad,TCD,1980,,1674.8793,
Chad,TCD,1981,,1688.9045,
Chad,TCD,1982,,1641.4272,
Chad,TCD,1983,,1576.4778,
Chad,TCD,1984,,1565.8848,
Chad,TCD,1985,,1809.2025,
Chad,TCD,1986,,1662.5865,
Chad,TCD,1987,,1603.4777,
Chad,TCD,1988,,1781.5834,
Chad,TCD,1989,,1695.7614,
Chad,TCD,1990,,1683.3324,
Chad,TCD,1991,,1829.9583,
Chad,TCD,1992,,1829.4084,
Chad,TCD,1993,,1676.0106,
Chad,TCD,1994,,2027.926,
Chad,TCD,1995,,1821.7871,
Chad,TCD,1996,,1818.9596,
Chad,TCD,1997,,1900.085,
Chad,TCD,1998,,2040.9338,
Chad,TCD,1999,,1994.2609,
Chad,TCD,2000,,1956.8671,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,2001,3.4,2889.2507,
Chile,CHL,2002,3.2,2923.3203,
Chile,CHL,2003,3.2,2915.9534,
Chile,CHL,2004,3.2,2944.3225,
Chile,CHL,2005,3.1,2938.2576,
Chile,CHL,2006,3.1,2987.8518,
Chile,CHL,2007,3.1,2963.8416,
Chile,CHL,2008,3.4,2972.9463,
Chile,CHL,2009,3.5,2919.239,
Chile,CHL,2010,3.4,2968.2346,
Chile,CHL,2011,3.3,2995.504,
Chile,CHL,2012,3.1,2969.939,
Chile,CHL,2013,3.1,3017.6602,
Chile,CHL,2014,3,3020.2266,
Chile,CHL,2015,3.1,3000.511,South America
Chile,CHL,2016,3.1,3031.8328,
Chile,CHL,2017,2.9,3039.691,
Chile,CHL,2018,2.7,3070.5164,
Chile,CHL,2019,2.6,3092.7302,
Chile,CHL,2020,2.6,3123.9119,
Chile,CHL,1961,,2356.573,
Chile,CHL,1962,,2402.2256,
Chile,CHL,1963,,2510.1084,
Chile,CHL,1964,,2474.692,
Chile,CHL,1965,,2466.8147,
Chile,CHL,1966,,2558.3113,
Chile,CHL,1967,,2539.4243,
Chile,CHL,1968,,2575.1687,
Chile,CHL,1969,,2575.069,
Chile,CHL,1970,,2572.157,
Chile,CHL,1971,,2645.7876,
Chile,CHL,1972,,2665.092,
Chile,CHL,1973,,2519.1577,
Chile,CHL,1974,,2666.303,
Chile,CHL,1975,,2440.0261,
Chile,CHL,1976,,2547.846,
Chile,CHL,1977,,2501.089,
Chile,CHL,1978,,2553.0364,
Chile,CHL,1979,,2591.7795,
Chile,CHL,1980,,2617.036,
Chile,CHL,1981,,2634.3347,
Chile,CHL,1982,,2546.6646,
Chile,CHL,1983,,2487.1624,
Chile,CHL,1984,,2527.2222,
Chile,CHL,1985,,2438.899,
Chile,CHL,1986,,2449.7446,
Chile,CHL,1987,,2452.407,
Chile,CHL,1988,,2429.266,
Chile,CHL,1989,,2471.8887,
Chile,CHL,1990,,2544.1865,
Chile,CHL,1991,,2580.681,
Chile,CHL,1992,,2693.0083,
Chile,CHL,1993,,2704.1755,
Chile,CHL,1994,,2743.9028,
Chile,CHL,1995,,2760.4353,
Chile,CHL,1996,,2787.8438,
Chile,CHL,1997,,2800.8103,
Chile,CHL,1998,,2809.0256,
Chile,CHL,1999,,2816.5276,
Chile,CHL,2000,,2851.8594,
China,CHN,2001,10.1,2849.521,
China,CHN,2002,9.5,2863.828,
China,CHN,2003,8.8,2863.6333,
China,CHN,2004,8,2886.9558,
China,CHN,2005,7.1,2908.3208,
China,CHN,2006,6.1,2911.673,
China,CHN,2007,5,2947.341,
China,CHN,2008,4,3005.123,
China,CHN,2009,2.8,3021.103,
China,CHN,2010,2.5,3147.4124,
China,CHN,2011,2.5,3157.507,
China,CHN,2012,2.5,3184.5957,
China,CHN,2013,2.5,3187.1392,
China,CHN,2014,2.5,3238.0044,
China,CHN,2015,2.5,3286.6802,Asia
China,CHN,2016,2.5,3301.3884,
China,CHN,2017,2.5,3324.1377,
China,CHN,2018,2.5,3335.717,
China,CHN,2019,2.5,3351.8655,
China,CHN,2020,2.5,3377.7795,
China,CHN,1961,,1427.198,
China,CHN,1962,,1541.7219,
China,CHN,1963,,1591.7705,
China,CHN,1964,,1646.0111,
China,CHN,1965,,1766.4661,
China,CHN,1966,,1830.9318,
China,CHN,1967,,1789.119,
China,CHN,1968,,1736.3104,
China,CHN,1969,,1712.0924,
China,CHN,1970,,1821.754,
China,CHN,1971,,1828.4413,
China,CHN,1972,,1815.0228,
China,CHN,1973,,1886.9043,
China,CHN,1974,,1885.9222,
China,CHN,1975,,1905.7568,
China,CHN,1976,,1875.1636,
China,CHN,1977,,1916.5234,
China,CHN,1978,,2066.4797,
China,CHN,1979,,2081.524,
China,CHN,1980,,2149.5903,
China,CHN,1981,,2165.7695,
China,CHN,1982,,2325.8196,
China,CHN,1983,,2395.6462,
China,CHN,1984,,2433.2815,
China,CHN,1985,,2433.717,
China,CHN,1986,,2433.5754,
China,CHN,1987,,2453.1204,
China,CHN,1988,,2435.5686,
China,CHN,1989,,2428.5002,
China,CHN,1990,,2529.4475,
China,CHN,1991,,2456.713,
China,CHN,1992,,2487.2476,
China,CHN,1993,,2574.6067,
China,CHN,1994,,2644.1946,
China,CHN,1995,,2733.827,
China,CHN,1996,,2738,
China,CHN,1997,,2767.3137,
China,CHN,1998,,2810.8489,
China,CHN,1999,,2801.4746,
China,CHN,2000,,2844.2744,
China (FAO),,1961,,1439,
China (FAO),,1962,,1547,
China (FAO),,1963,,1614,
China (FAO),,1964,,1685,
China (FAO),,1965,,1813,
China (FAO),,1966,,1880,
China (FAO),,1967,,1833,
China (FAO),,1968,,1776,
China (FAO),,1969,,1751,
China (FAO),,1970,,1859,
China (FAO),,1971,,1863,
China (FAO),,1972,,1848,
China (FAO),,1973,,1917,
China (FAO),,1974,,1913,
China (FAO),,1975,,1929,
China (FAO),,1976,,1896,
China (FAO),,1977,,1934,
China (FAO),,1978,,2080,
China (FAO),,1979,,2095,
China (FAO),,1980,,2161,
China (FAO),,1981,,2178,
China (FAO),,1982,,2339,
China (FAO),,1983,,2407,
China (FAO),,1984,,2440,
China (FAO),,1985,,2437,
China (FAO),,1986,,2433,
China (FAO),,1987,,2448,
China (FAO),,1988,,2427,
China (FAO),,1989,,2417,
China (FAO),,1990,,2515,
China (FAO),,1991,,2444,
China (FAO),,1992,,2468,
