Entity,Code,Year,Minimum dietary energy requirement  (kcal/cap/day) | 00021056 || Value | 006128 || kcal/capita/day
Chile,CHL,2019,1879
Chile,CHL,2020,1880
Chile,CHL,2021,1881
China,CHN,2000,1862
China,CHN,2001,1865
China,CHN,2002,1871
China,CHN,2003,1878
China,CHN,2004,1884
China,CHN,2005,1888
China,CHN,2006,1890
China,CHN,2007,1892
China,CHN,2008,1892
China,CHN,2009,1891
China,CHN,2010,1891
China,CHN,2011,1889
China,CHN,2012,1888
China,CHN,2013,1887
China,CHN,2014,1886
China,CHN,2015,1885
China,CHN,2016,1883
China,CHN,2017,1883
China,CHN,2018,1883
China,CHN,2019,1882
China,CHN,2020,1882
China,CHN,2021,1882
China (FAO),,2000,1862
China (FAO),,2001,1865
China (FAO),,2002,1871
China (FAO),,2003,1878
China (FAO),,2004,1884
China (FAO),,2005,1888
China (FAO),,2006,1890
China (FAO),,2007,1892
China (FAO),,2008,1892
China (FAO),,2009,1891
China (FAO),,2010,1891
China (FAO),,2011,1889
China (FAO),,2012,1888
China (FAO),,2013,1887
China (FAO),,2014,1886
China (FAO),,2015,1885
China (FAO),,2016,1883
China (FAO),,2017,1883
China (FAO),,2018,1883
China (FAO),,2019,1882
China (FAO),,2020,1882
China (FAO),,2021,1882
Colombia,COL,2000,1764
Colombia,COL,2001,1768
Colombia,COL,2002,1771
Colombia,COL,2003,1774
Colombia,COL,2004,1777
Colombia,COL,2005,1781
Colombia,COL,2006,1784
Colombia,COL,2007,1789
Colombia,COL,2008,1794
Colombia,COL,2009,1798
Colombia,COL,2010,1802
Colombia,COL,2011,1806
Colombia,COL,2012,1809
Colombia,COL,2013,1811
Colombia,COL,2014,1813
Colombia,COL,2015,1815
Colombia,COL,2016,1817
Colombia,COL,2017,1819
Colombia,COL,2018,1821
Colombia,COL,2019,1822
Colombia,COL,2020,1824
Colombia,COL,2021,1824
Congo,COG,2000,1728
Congo,COG,2001,1728
Congo,COG,2002,1729
Congo,COG,2003,1729
Congo,COG,2004,1730
Congo,COG,2005,1730
Congo,COG,2006,1730
Congo,COG,2007,1730
Congo,COG,2008,1730
Congo,COG,2009,1730
Congo,COG,2010,1731
Congo,COG,2011,1729
Congo,COG,2012,1729
Congo,COG,2013,1729
Congo,COG,2014,1730
Congo,COG,2015,1731
Congo,COG,2016,1733
Congo,COG,2017,1736
Congo,COG,2018,1739
Congo,COG,2019,1742
Congo,COG,2020,1745
Congo,COG,2021,1748
Costa Rica,CRI,2000,1830
Costa Rica,CRI,2001,1835
Costa Rica,CRI,2002,1841
Costa Rica,CRI,2003,1847
Costa Rica,CRI,2004,1852
Costa Rica,CRI,2005,1857
Costa Rica,CRI,2006,1861
Costa Rica,CRI,2007,1865
Costa Rica,CRI,2008,1867
Costa Rica,CRI,2009,1870
Costa Rica,CRI,2010,1872
Costa Rica,CRI,2011,1874
Costa Rica,CRI,2012,1874
Costa Rica,CRI,2013,1876
Costa Rica,CRI,2014,1877
Costa Rica,CRI,2015,1878
Costa Rica,CRI,2016,1879
Costa Rica,CRI,2017,1879
Costa Rica,CRI,2018,1880
Costa Rica,CRI,2019,1880
Costa Rica,CRI,2020,1881
Costa Rica,CRI,2021,1881
Cote d'Ivoire,CIV,2000,1727
Cote d'Ivoire,CIV,2001,1724
Cote d'Ivoire,CIV,2002,1721
Cote d'Ivoire,CIV,2003,1720
Cote d'Ivoire,CIV,2004,1719
Cote d'Ivoire,CIV,2005,1719
Cote d'Ivoire,CIV,2006,1719
Cote d'Ivoire,CIV,2007,1719
Cote d'Ivoire,CIV,2008,1720
Cote d'Ivoire,CIV,2009,1722
Cote d'Ivoire,CIV,2010,1722
Cote d'Ivoire,CIV,2011,1724
Cote d'Ivoire,CIV,2012,1724
Cote d'Ivoire,CIV,2013,1725
Cote d'Ivoire,CIV,2014,1726
Cote d'Ivoire,CIV,2015,1728
Cote d'Ivoire,CIV,2016,1728
Cote d'Ivoire,CIV,2017,1730
Cote d'Ivoire,CIV,2018,1731
Cote d'Ivoire,CIV,2019,1732
Cote d'Ivoire,CIV,2020,1734
Cote d'Ivoire,CIV,2021,1735
Croatia,HRV,2000,1911
Croatia,HRV,2001,1911
Croatia,HRV,2002,1914
Croatia,HRV,2003,1918
Croatia,HRV,2004,1922
Croatia,HRV,2005,1923
Croatia,HRV,2006,1925
Croatia,HRV,2007,1924
Croatia,HRV,2008,1920
Croatia,HRV,2009,1917
Croatia,HRV,2010,1916
Croatia,HRV,2011,1913
Croatia,HRV,2012,1913
Croatia,HRV,2013,1913
Croatia,HRV,2014,1914
Croatia,HRV,2015,1913
Croatia,HRV,2016,1913
Croatia,HRV,2017,1912
Croatia,HRV,2018,1911
Croatia,HRV,2019,1910
Croatia,HRV,2020,1910
Croatia,HRV,2021,1910
Cuba,CUB,2000,1865
Cuba,CUB,2001,1866
Cuba,CUB,2002,1869
Cuba,CUB,2003,1873
Cuba,CUB,2004,1877
Cuba,CUB,2005,1879
Cuba,CUB,2006,1881
Cuba,CUB,2007,1883
Cuba,CUB,2008,1883
Cuba,CUB,2009,1883
Cuba,CUB,2010,1884
Cuba,CUB,2011,1884
Cuba,CUB,2012,1883
Cuba,CUB,2013,1882
Cuba,CUB,2014,1881
Cuba,CUB,2015,1881
Cuba,CUB,2016,1880
Cuba,CUB,2017,1881
Cuba,CUB,2018,1882
Cuba,CUB,2019,1883
Cuba,CUB,2020,1883
Cuba,CUB,2021,1883
Cyprus,CYP,2000,1918
Cyprus,CYP,2001,1923
Cyprus,CYP,2002,1927
Cyprus,CYP,2003,1932
Cyprus,CYP,2004,1936
Cyprus,CYP,2005,1939
Cyprus,CYP,2006,1942
Cyprus,CYP,2007,1943
Cyprus,CYP,2008,1944
Cyprus,CYP,2009,1944
Cyprus,CYP,2010,1944
Cyprus,CYP,2011,1944
Cyprus,CYP,2012,1944
Cyprus,CYP,2013,1944
Cyprus,CYP,2014,1943
Cyprus,CYP,2015,1943
Cyprus,CYP,2016,1943
Cyprus,CYP,2017,1942
Cyprus,CYP,2018,1941
Cyprus,CYP,2019,1941
Cyprus,CYP,2020,1941
Cyprus,CYP,2021,1941
Czechia,CZE,2000,1967
Czechia,CZE,2001,1971
Czechia,CZE,2002,1972
Czechia,CZE,2003,1971
Czechia,CZE,2004,1970
Czechia,CZE,2005,1968
Czechia,CZE,2006,1965
Czechia,CZE,2007,1963
Czechia,CZE,2008,1960
Czechia,CZE,2009,1958
Czechia,CZE,2010,1955
Czechia,CZE,2011,1951
Czechia,CZE,2012,1949
Czechia,CZE,2013,1947
Czechia,CZE,2014,1946
Czechia,CZE,2015,1944
Czechia,CZE,2016,1944
Czechia,CZE,2017,1942
Czechia,CZE,2018,1940
Czechia,CZE,2019,1939
Czechia,CZE,2020,1938
Czechia,CZE,2021,1938
Democratic Republic of Congo,COD,2000,1664
Democratic Republic of Congo,COD,2001,1663
Democratic Republic of Congo,COD,2002,1663
Democratic Republic of Congo,COD,2003,1662
Democratic Republic of Congo,COD,2004,1662
Democratic Republic of Congo,COD,2005,1661
Democratic Republic of Congo,COD,2006,1660
Democratic Republic of Congo,COD,2007,1659
Democratic Republic of Congo,COD,2008,1658
Democratic Republic of Congo,COD,2009,1658
Democratic Republic of Congo,COD,2010,1659
Democratic Republic of Congo,COD,2011,1658
Democratic Republic of Congo,COD,2012,1658
Democratic Republic of Congo,COD,2013,1658
Democratic Republic of Congo,COD,2014,1659
Democratic Republic of Congo,COD,2015,1660
Democratic Republic of Congo,COD,2016,1661
Democratic Republic of Congo,COD,2017,1662
Democratic Republic of Congo,COD,2018,1664
Democratic Republic of Congo,COD,2019,1667
Democratic Republic of Congo,COD,2020,1669
Democratic Republic of Congo,COD,2021,1672
Denmark,DNK,2000,1948
Denmark,DNK,2001,1948
Denmark,DNK,2002,1948
Denmark,DNK,2003,1947
Denmark,DNK,2004,1946
Denmark,DNK,2005,1946
Denmark,DNK,2006,1946
Denmark,DNK,2007,1945
Denmark,DNK,2008,1945
Denmark,DNK,2009,1944
Denmark,DNK,2010,1945
Denmark,DNK,2011,1945
Denmark,DNK,2012,1946
Denmark,DNK,2013,1949
Denmark,DNK,2014,1951
Denmark,DNK,2015,1952
Denmark,DNK,2016,1953
Denmark,DNK,2017,1953
Denmark,DNK,2018,1951
Denmark,DNK,2019,1950
Denmark,DNK,2020,1949
Denmark,DNK,2021,1947
Djibouti,DJI,2000,1772
Djibouti,DJI,2001,1775
Djibouti,DJI,2002,1779
Djibouti,DJI,2003,1784
Djibouti,DJI,2004,1790
Djibouti,DJI,2005,1796
Djibouti,DJI,2006,1807
Djibouti,DJI,2007,1818
Djibouti,DJI,2008,1830
Djibouti,DJI,2009,1841
Djibouti,DJI,2010,1849
Djibouti,DJI,2011,1854
Djibouti,DJI,2012,1856
Djibouti,DJI,2013,1857
Djibouti,DJI,2014,1857
Djibouti,DJI,2015,1859
Djibouti,DJI,2016,1859
Djibouti,DJI,2017,1861
Djibouti,DJI,2018,1864
Djibouti,DJI,2019,1867
Djibouti,DJI,2020,1870
Djibouti,DJI,2021,1872
Dominica,DMA,2000,1874
Dominica,DMA,2001,1874
Dominica,DMA,2002,1877
Dominica,DMA,2003,1880
Dominica,DMA,2004,1883
Dominica,DMA,2005,1885
Dominica,DMA,2006,1886
Dominica,DMA,2007,1887
Dominica,DMA,2008,1886
Dominica,DMA,2009,1885
Dominica,DMA,2010,1885
Dominica,DMA,2011,1887
Dominica,DMA,2012,1889
Dominica,DMA,2013,1892
Dominica,DMA,2014,1893
Dominica,DMA,2015,1894
Dominica,DMA,2016,1896
Dominica,DMA,2017,1895
Dominica,DMA,2018,1892
Dominica,DMA,2019,1890
Dominica,DMA,2020,1888
Dominica,DMA,2021,1885
Dominican Republic,DOM,2000,1786
Dominican Republic,DOM,2001,1791
Dominican Republic,DOM,2002,1796
Dominican Republic,DOM,2003,1801
Dominican Republic,DOM,2004,1806
Dominican Republic,DOM,2005,1810
Dominican Republic,DOM,2006,1815
Dominican Republic,DOM,2007,1820
Dominican Republic,DOM,2008,1824
Dominican Republic,DOM,2009,1828
Dominican Republic,DOM,2010,1832
Dominican Republic,DOM,2011,1835
Dominican Republic,DOM,2012,1838
Dominican Republic,DOM,2013,1841
Dominican Republic,DOM,2014,1842
Dominican Republic,DOM,2015,1844
Dominican Republic,DOM,2016,1844
Dominican Republic,DOM,2017,1845
Dominican Republic,DOM,2018,1846
Dominican Republic,DOM,2019,1847
Dominican Republic,DOM,2020,1848
Dominican Republic,DOM,2021,1849
East Timor,TLS,2000,1628
East Timor,TLS,2001,1630
East Timor,TLS,2002,1630
East Timor,TLS,2003,1630
East Timor,TLS,2004,1630
East Timor,TLS,2005,1633
East Timor,TLS,2006,1634
East Timor,TLS,2007,1638
East Timor,TLS,2008,1644
East Timor,TLS,2009,1649
East Timor,TLS,2010,1655
East Timor,TLS,2011,1665
East Timor,TLS,2012,1673
East Timor,TLS,2013,1682
East Timor,TLS,2014,1690
East Timor,TLS,2015,1697
East Timor,TLS,2016,1704
East Timor,TLS,2017,1706
East Timor,TLS,2018,1707
East Timor,TLS,2019,1709
East Timor,TLS,2020,1710
East Timor,TLS,2021,1709
Eastern Africa (FAO),,2000,1668
Eastern Africa (FAO),,2001,1668
Eastern Africa (FAO),,2002,1669
Eastern Africa (FAO),,2003,1671
Eastern Africa (FAO),,2004,1673
Eastern Africa (FAO),,2005,1674
Eastern Africa (FAO),,2006,1675
Eastern Africa (FAO),,2007,1677
Eastern Africa (FAO),,2008,1679
Eastern Africa (FAO),,2009,1681
Eastern Africa (FAO),,2010,1683
Eastern Africa (FAO),,2011,1686
Eastern Africa (FAO),,2012,1690
Eastern Africa (FAO),,2013,1693
Eastern Africa (FAO),,2014,1697
Eastern Africa (FAO),,2015,1700
Eastern Africa (FAO),,2016,1704
Eastern Africa (FAO),,2017,1707
Eastern Africa (FAO),,2018,1710
Eastern Africa (FAO),,2019,1713
Eastern Africa (FAO),,2020,1717
Eastern Africa (FAO),,2021,1720
Eastern Asia (FAO),,2000,1863
Eastern Asia (FAO),,2001,1865
Eastern Asia (FAO),,2002,1871
Eastern Asia (FAO),,2003,1877
Eastern Asia (FAO),,2004,1882
Eastern Asia (FAO),,2005,1886
Eastern Asia (FAO),,2006,1887
Eastern Asia (FAO),,2007,1889
Eastern Asia (FAO),,2008,1889
Eastern Asia (FAO),,2009,1888
Eastern Asia (FAO),,2010,1888
Eastern Asia (FAO),,2011,1886
Eastern Asia (FAO),,2012,1885
Eastern Asia (FAO),,2013,1885
Eastern Asia (FAO),,2014,1884
Eastern Asia (FAO),,2015,1883
Eastern Asia (FAO),,2016,1881
Eastern Asia (FAO),,2017,1881
Eastern Asia (FAO),,2018,1881
Eastern Asia (FAO),,2019,1880
Eastern Asia (FAO),,2020,1880
Eastern Asia (FAO),,2021,1880
Eastern Asia and South-eastern Asia (FAO),,2000,1836
Eastern Asia and South-eastern Asia (FAO),,2001,1839
Eastern Asia and South-eastern Asia (FAO),,2002,1843
Eastern Asia and South-eastern Asia (FAO),,2003,1848
Eastern Asia and South-eastern Asia (FAO),,2004,1852
Eastern Asia and South-eastern Asia (FAO),,2005,1856
Eastern Asia and South-eastern Asia (FAO),,2006,1857
Eastern Asia and South-eastern Asia (FAO),,2007,1859
Eastern Asia and South-eastern Asia (FAO),,2008,1860
Eastern Asia and South-eastern Asia (FAO),,2009,1860
Eastern Asia and South-eastern Asia (FAO),,2010,1860
Eastern Asia and South-eastern Asia (FAO),,2011,1859
Eastern Asia and South-eastern Asia (FAO),,2012,1858
Eastern Asia and South-eastern Asia (FAO),,2013,1858
Eastern Asia and South-eastern Asia (FAO),,2014,1857
Eastern Asia and South-eastern Asia (FAO),,2015,1857
Eastern Asia and South-eastern Asia (FAO),,2016,1855
Eastern Asia and South-eastern Asia (FAO),,2017,1856
Eastern Asia and South-eastern Asia (FAO),,2018,1856
Eastern Asia and South-eastern Asia (FAO),,2019,1856
Eastern Asia and South-eastern Asia (FAO),,2020,1856
Eastern Asia and South-eastern Asia (FAO),,2021,1856
Eastern Europe (FAO),,2000,1927
Eastern Europe (FAO),,2001,1929
Eastern Europe (FAO),,2002,1932
Eastern Europe (FAO),,2003,1935
Eastern Europe (FAO),,2004,1937
Eastern Europe (FAO),,2005,1938
Eastern Europe (FAO),,2006,1937
Eastern Europe (FAO),,2007,1935
Eastern Europe (FAO),,2008,1933
Eastern Europe (FAO),,2009,1930
Eastern Europe (FAO),,2010,1927
Eastern Europe (FAO),,2011,1924
Eastern Europe (FAO),,2012,1920
Eastern Europe (FAO),,2013,1917
Eastern Europe (FAO),,2014,1914
Eastern Europe (FAO),,2015,1911
Eastern Europe (FAO),,2016,1909
Eastern Europe (FAO),,2017,1907
Eastern Europe (FAO),,2018,1905
Eastern Europe (FAO),,2019,1904
Eastern Europe (FAO),,2020,1903
Eastern Europe (FAO),,2021,1902
Ecuador,ECU,2000,1723
Ecuador,ECU,2001,1726
Ecuador,ECU,2002,1730
Ecuador,ECU,2003,1734
Ecuador,ECU,2004,1738
Ecuador,ECU,2005,1742
Ecuador,ECU,2006,1746
Ecuador,ECU,2007,1750
Ecuador,ECU,2008,1754
Ecuador,ECU,2009,1758
Ecuador,ECU,2010,1763
Ecuador,ECU,2011,1765
Ecuador,ECU,2012,1770
Ecuador,ECU,2013,1772
Ecuador,ECU,2014,1774
Ecuador,ECU,2015,1775
Ecuador,ECU,2016,1776
Ecuador,ECU,2017,1778
Ecuador,ECU,2018,1779
Ecuador,ECU,2019,1780
Ecuador,ECU,2020,1782
Ecuador,ECU,2021,1783
Egypt,EGY,2000,1787
Egypt,EGY,2001,1791
Egypt,EGY,2002,1797
Egypt,EGY,2003,1802
Egypt,EGY,2004,1804
Egypt,EGY,2005,1806
Egypt,EGY,2006,1810
Egypt,EGY,2007,1812
Egypt,EGY,2008,1814
Egypt,EGY,2009,1815
Egypt,EGY,2010,1815
Egypt,EGY,2011,1814
Egypt,EGY,2012,1810
Egypt,EGY,2013,1806
Egypt,EGY,2014,1802
Egypt,EGY,2015,1800
Egypt,EGY,2016,1796
Egypt,EGY,2017,1796
Egypt,EGY,2018,1798
Egypt,EGY,2019,1800
Egypt,EGY,2020,1802
Egypt,EGY,2021,1806
El Salvador,SLV,2000,1708
El Salvador,SLV,2001,1711
El Salvador,SLV,2002,1715
El Salvador,SLV,2003,1720
El Salvador,SLV,2004,1724
El Salvador,SLV,2005,1728
El Salvador,SLV,2006,1734
El Salvador,SLV,2007,1738
El Salvador,SLV,2008,1742
El Salvador,SLV,2009,1745
El Salvador,SLV,2010,1749
El Salvador,SLV,2011,1751
El Salvador,SLV,2012,1755
El Salvador,SLV,2013,1759
El Salvador,SLV,2014,1762
El Salvador,SLV,2015,1764
El Salvador,SLV,2016,1766
El Salvador,SLV,2017,1767
El Salvador,SLV,2018,1768
El Salvador,SLV,2019,1769
El Salvador,SLV,2020,1770
El Salvador,SLV,2021,1771
Equatorial Guinea,GNQ,2000,1745
Equatorial Guinea,GNQ,2001,1748
Equatorial Guinea,GNQ,2002,1750
Equatorial Guinea,GNQ,2003,1753
Equatorial Guinea,GNQ,2004,1755
Equatorial Guinea,GNQ,2005,1757
Equatorial Guinea,GNQ,2006,1761
Equatorial Guinea,GNQ,2007,1765
Equatorial Guinea,GNQ,2008,1768
Equatorial Guinea,GNQ,2009,1772
Equatorial Guinea,GNQ,2010,1775
Equatorial Guinea,GNQ,2011,1778
Equatorial Guinea,GNQ,2012,1781
Equatorial Guinea,GNQ,2013,1784
Equatorial Guinea,GNQ,2014,1788
Equatorial Guinea,GNQ,2015,1791
Equatorial Guinea,GNQ,2016,1793
Equatorial Guinea,GNQ,2017,1796
Equatorial Guinea,GNQ,2018,1799
Equatorial Guinea,GNQ,2019,1801
Equatorial Guinea,GNQ,2020,1804
Equatorial Guinea,GNQ,2021,1806
Eritrea,ERI,2000,1693
Eritrea,ERI,2001,1708
Eritrea,ERI,2002,1718
Eritrea,ERI,2003,1725
Eritrea,ERI,2004,1731
Eritrea,ERI,2005,1736
Eritrea,ERI,2006,1727
Eritrea,ERI,2007,1721
Eritrea,ERI,2008,1716
Eritrea,ERI,2009,1712
Eritrea,ERI,2010,1709
Eritrea,ERI,2011,1704
Eritrea,ERI,2012,1705
Eritrea,ERI,2013,1707
Eritrea,ERI,2014,1710
Eritrea,ERI,2015,1713
Eritrea,ERI,2016,1722
Eritrea,ERI,2017,1725
Eritrea,ERI,2018,1727
Eritrea,ERI,2019,1730
Eritrea,ERI,2020,1735
Eritrea,ERI,2021,1739
Estonia,EST,2000,1967
Estonia,EST,2001,1969
Estonia,EST,2002,1970
Estonia,EST,2003,1971
Estonia,EST,2004,1971
Estonia,EST,2005,1970
Estonia,EST,2006,1967
Estonia,EST,2007,1964
Estonia,EST,2008,1960
Estonia,EST,2009,1957
Estonia,EST,2010,1954
Estonia,EST,2011,1951
Estonia,EST,2012,1950
Estonia,EST,2013,1949
Estonia,EST,2014,1949
Estonia,EST,2015,1948
Estonia,EST,2016,1949
Estonia,EST,2017,1949
Estonia,EST,2018,1948
Estonia,EST,2019,1947
Estonia,EST,2020,1947
Estonia,EST,2021,1947
Eswatini,SWZ,2000,1737
Eswatini,SWZ,2001,1740
Eswatini,SWZ,2002,1742
Eswatini,SWZ,2003,1743
Eswatini,SWZ,2004,1744
Eswatini,SWZ,2005,1745
Eswatini,SWZ,2006,1745
Eswatini,SWZ,2007,1744
Eswatini,SWZ,2008,1744
Eswatini,SWZ,2009,1744
Eswatini,SWZ,2010,1744
Eswatini,SWZ,2011,1745
Eswatini,SWZ,2012,1749
Eswatini,SWZ,2013,1754
Eswatini,SWZ,2014,1759
Eswatini,SWZ,2015,1763
Eswatini,SWZ,2016,1769
Eswatini,SWZ,2017,1772
Eswatini,SWZ,2018,1775
Eswatini,SWZ,2019,1779
Eswatini,SWZ,2020,1784
Eswatini,SWZ,2021,1787
Ethiopia,ETH,2000,1657
Ethiopia,ETH,2001,1657
Ethiopia,ETH,2002,1659
Ethiopia,ETH,2003,1662
Ethiopia,ETH,2004,1666
Ethiopia,ETH,2005,1670
Ethiopia,ETH,2006,1673
Ethiopia,ETH,2007,1677
Ethiopia,ETH,2008,1681
Ethiopia,ETH,2009,1685
Ethiopia,ETH,2010,1690
Ethiopia,ETH,2011,1695
Ethiopia,ETH,2012,1703
Ethiopia,ETH,2013,1709
Ethiopia,ETH,2014,1714
Ethiopia,ETH,2015,1720
Ethiopia,ETH,2016,1725
Ethiopia,ETH,2017,1728
Ethiopia,ETH,2018,1731
Ethiopia,ETH,2019,1735
Ethiopia,ETH,2020,1738
Ethiopia,ETH,2021,1740
Europe (FAO),,2000,1930
Europe (FAO),,2001,1932
Europe (FAO),,2002,1934
Europe (FAO),,2003,1935
Europe (FAO),,2004,1937
Europe (FAO),,2005,1937
Europe (FAO),,2006,1936
Europe (FAO),,2007,1935
Europe (FAO),,2008,1933
Europe (FAO),,2009,1932
Europe (FAO),,2010,1930
Europe (FAO),,2011,1928
Europe (FAO),,2012,1926
Europe (FAO),,2013,1925
Europe (FAO),,2014,1924
Europe (FAO),,2015,1923
Europe (FAO),,2016,1922
Europe (FAO),,2017,1921
Europe (FAO),,2018,1920
Europe (FAO),,2019,1919
Europe (FAO),,2020,1918
Europe (FAO),,2021,1918
Fiji,FJI,2000,1797
Fiji,FJI,2001,1806
Fiji,FJI,2002,1812
Fiji,FJI,2003,1818
Fiji,FJI,2004,1823
Fiji,FJI,2005,1828
Fiji,FJI,2006,1829
Fiji,FJI,2007,1831
Fiji,FJI,2008,1833
Fiji,FJI,2009,1835
Fiji,FJI,2010,1837
Fiji,FJI,2011,1835
Fiji,FJI,2012,1833
Fiji,FJI,2013,1831
Fiji,FJI,2014,1829
Fiji,FJI,2015,1827
Fiji,FJI,2016,1828
Fiji,FJI,2017,1829
Fiji,FJI,2018,1830
Fiji,FJI,2019,1832
Fiji,FJI,2020,1834
Fiji,FJI,2021,1834
Finland,FIN,2000,1962
Finland,FIN,2001,1964
Finland,FIN,2002,1965
Finland,FIN,2003,1965
Finland,FIN,2004,1964
Finland,FIN,2005,1964
Finland,FIN,2006,1963
Finland,FIN,2007,1961
Finland,FIN,2008,1959
Finland,FIN,2009,1957
Finland,FIN,2010,1955
Finland,FIN,2011,1953
Finland,FIN,2012,1951
Finland,FIN,2013,1950
Finland,FIN,2014,1950
Finland,FIN,2015,1949
Finland,FIN,2016,1949
Finland,FIN,2017,1950
Finland,FIN,2018,1951
Finland,FIN,2019,1952
Finland,FIN,2020,1953
Finland,FIN,2021,1954
France,FRA,2000,1923
France,FRA,2001,1923
France,FRA,2002,1923
France,FRA,2003,1924
France,FRA,2004,1924
France,FRA,2005,1923
France,FRA,2006,1922
France,FRA,2007,1920
France,FRA,2008,1919
France,FRA,2009,1917
France,FRA,2010,1916
France,FRA,2011,1915
France,FRA,2012,1914
France,FRA,2013,1913
France,FRA,2014,1913
France,FRA,2015,1912
France,FRA,2016,1912
France,FRA,2017,1913
France,FRA,2018,1913
France,FRA,2019,1914
France,FRA,2020,1914
France,FRA,2021,1915
French Polynesia,PYF,2000,1832
French Polynesia,PYF,2001,1836
French Polynesia,PYF,2002,1841
French Polynesia,PYF,2003,1846
French Polynesia,PYF,2004,1851
French Polynesia,PYF,2005,1855
French Polynesia,PYF,2006,1858
French Polynesia,PYF,2007,1862
French Polynesia,PYF,2008,1864
French Polynesia,PYF,2009,1867
French Polynesia,PYF,2010,1870
French Polynesia,PYF,2011,1872
French Polynesia,PYF,2012,1875
French Polynesia,PYF,2013,1877
French Polynesia,PYF,2014,1878
French Polynesia,PYF,2015,1878
French Polynesia,PYF,2016,1881
French Polynesia,PYF,2017,1881
French Polynesia,PYF,2018,1880
French Polynesia,PYF,2019,1879
French Polynesia,PYF,2020,1880
French Polynesia,PYF,2021,1879
Gabon,GAB,2000,1738
Gabon,GAB,2001,1742
Gabon,GAB,2002,1746
Gabon,GAB,2003,1750
Gabon,GAB,2004,1753
Gabon,GAB,2005,1756
Gabon,GAB,2006,1761
Gabon,GAB,2007,1764
Gabon,GAB,2008,1767
Gabon,GAB,2009,1769
Gabon,GAB,2010,1770
Gabon,GAB,2011,1772
Gabon,GAB,2012,1773
Gabon,GAB,2013,1774
Gabon,GAB,2014,1775
Gabon,GAB,2015,1776
Gabon,GAB,2016,1774
Gabon,GAB,2017,1773
Gabon,GAB,2018,1772
Gabon,GAB,2019,1772
Gabon,GAB,2020,1772
Gabon,GAB,2021,1773
Gambia,GMB,2000,1715
Gambia,GMB,2001,1717
Gambia,GMB,2002,1719
Gambia,GMB,2003,1721
Gambia,GMB,2004,1723
Gambia,GMB,2005,1725
Gambia,GMB,2006,1727
Gambia,GMB,2007,1728
Gambia,GMB,2008,1730
Gambia,GMB,2009,1732
Gambia,GMB,2010,1734
Gambia,GMB,2011,1734
Gambia,GMB,2012,1735
Gambia,GMB,2013,1736
Gambia,GMB,2014,1737
Gambia,GMB,2015,1738
Gambia,GMB,2016,1739
Gambia,GMB,2017,1740
Gambia,GMB,2018,1742
Gambia,GMB,2019,1744
Gambia,GMB,2020,1746
Gambia,GMB,2021,1748
Georgia,GEO,2000,1908
Georgia,GEO,2001,1910
Georgia,GEO,2002,1913
Georgia,GEO,2003,1917
Georgia,GEO,2004,1920
Georgia,GEO,2005,1921
Georgia,GEO,2006,1922
Georgia,GEO,2007,1922
Georgia,GEO,2008,1921
Georgia,GEO,2009,1919
Georgia,GEO,2010,1917
Georgia,GEO,2011,1913
Georgia,GEO,2012,1910
Georgia,GEO,2013,1907
Georgia,GEO,2014,1904
Georgia,GEO,2015,1901
Georgia,GEO,2016,1898
Georgia,GEO,2017,1895
Georgia,GEO,2018,1894
Georgia,GEO,2019,1893
Georgia,GEO,2020,1892
Georgia,GEO,2021,1893
Germany,DEU,2000,1949
Germany,DEU,2001,1949
Germany,DEU,2002,1950
Germany,DEU,2003,1951
Germany,DEU,2004,1953
Germany,DEU,2005,1954
Germany,DEU,2006,1955
Germany,DEU,2007,1955
Germany,DEU,2008,1955
Germany,DEU,2009,1956
Germany,DEU,2010,1956
Germany,DEU,2011,1955
Germany,DEU,2012,1955
Germany,DEU,2013,1955
Germany,DEU,2014,1954
Germany,DEU,2015,1953
Germany,DEU,2016,1951
Germany,DEU,2017,1948
Germany,DEU,2018,1946
Germany,DEU,2019,1943
Germany,DEU,2020,1941
Germany,DEU,2021,1939
Ghana,GHA,2000,1726
Ghana,GHA,2001,1728
Ghana,GHA,2002,1731
Ghana,GHA,2003,1735
Ghana,GHA,2004,1741
Ghana,GHA,2005,1745
Ghana,GHA,2006,1749
Ghana,GHA,2007,1752
Ghana,GHA,2008,1756
Ghana,GHA,2009,1761
Ghana,GHA,2010,1765
Ghana,GHA,2011,1767
Ghana,GHA,2012,1770
Ghana,GHA,2013,1773
Ghana,GHA,2014,1776
Ghana,GHA,2015,1778
Ghana,GHA,2016,1779
Ghana,GHA,2017,1781
Ghana,GHA,2018,1783
Ghana,GHA,2019,1785
Ghana,GHA,2020,1787
Ghana,GHA,2021,1790
Greece,GRC,2000,1946
Greece,GRC,2001,1946
Greece,GRC,2002,1945
Greece,GRC,2003,1945
Greece,GRC,2004,1945
Greece,GRC,2005,1944
Greece,GRC,2006,1942
Greece,GRC,2007,1939
Greece,GRC,2008,1936
Greece,GRC,2009,1933
Greece,GRC,2010,1932
Greece,GRC,2011,1930
Greece,GRC,2012,1931
Greece,GRC,2013,1932
Greece,GRC,2014,1933
Greece,GRC,2015,1934
Greece,GRC,2016,1935
Greece,GRC,2017,1936
Greece,GRC,2018,1936
Greece,GRC,2019,1936
Greece,GRC,2020,1936
Greece,GRC,2021,1937
Grenada,GRD,2000,1824
Grenada,GRD,2001,1832
Grenada,GRD,2002,1840
Grenada,GRD,2003,1848
