Year,18-44 percentage,45-64 percentage,65-74 percentage,75+ percentage,State
2008.0,3.9,13.7,27.2,23.1,Virgin Islands of the U.S.
2009.0,3.8,17.0,23.6,21.3,Alabama
2009.0,1.8,8.3,19.7,15.9,Alaska
2009.0,2.9,12.4,18.5,15.6,Arizona
2009.0,3.7,14.0,20.4,18.5,Arkansas
2009.0,2.8,14.1,22.0,18.8,California
2009.0,2.0,7.7,14.5,15.3,Colorado
2009.0,1.4,8.5,15.6,16.7,Connecticut
2009.0,2.7,11.0,16.3,16.6,Delaware
2009.0,2.1,11.0,20.7,20.4,District of Columbia
2009.0,4.4,12.4,23.0,18.9,Florida
2009.0,3.0,13.3,26.3,24.3,Georgia
2009.0,2.8,11.0,19.0,17.5,Hawaii
2009.0,2.5,10.8,18.3,19.7,Idaho
2009.0,3.4,10.2,17.6,18.8,Illinois
2009.0,2.0,13.5,24.2,20.1,Indiana
2009.0,2.4,8.8,17.2,18.5,Iowa
2009.0,2.9,10.9,17.9,20.9,Kansas
2009.0,4.7,15.7,23.7,20.5,Kentucky
2009.0,4.1,13.9,26.8,24.9,Louisiana
2009.0,2.1,11.0,17.7,16.1,Maine
2009.0,2.9,12.0,25.7,18.9,Maryland
2009.0,2.6,10.0,19.5,17.1,Massachusetts
2009.0,2.8,12.2,23.5,19.5,Michigan
2009.0,1.9,8.1,16.6,14.5,Minnesota
2009.0,3.4,16.6,26.5,21.2,Mississippi
2009.0,1.8,10.6,19.3,18.5,Missouri
2009.0,1.9,8.0,14.5,17.4,Montana
2009.0,1.8,9.4,20.0,18.0,Nebraska
2009.0,2.7,10.2,16.4,23.9,Nevada
2009.0,2.1,8.7,18.2,15.5,New Hampshire
2009.0,2.8,10.0,22.3,21.7,New Jersey
2009.0,3.3,11.3,17.8,18.7,New Mexico
2009.0,2.2,12.1,22.0,20.1,New York
2009.0,2.9,13.6,22.6,19.8,North Carolina
2009.0,2.0,9.7,16.5,18.3,North Dakota
2009.0,4.1,12.4,22.0,20.1,Ohio
2009.0,4.1,14.8,20.9,23.7,Oklahoma
2009.0,3.9,10.0,17.6,15.3,Oregon
2009.0,2.9,10.9,20.2,19.0,Pennsylvania
2009.0,1.4,9.6,15.4,17.5,Rhode Island
2009.0,3.4,14.7,20.2,21.2,South Carolina
2009.0,1.8,9.1,18.7,15.7,South Dakota
2009.0,4.9,13.8,19.6,16.5,Tennessee
2009.0,3.7,13.7,21.4,19.8,Texas
2009.0,1.7,9.4,20.0,17.5,Utah
2009.0,1.2,7.9,14.9,14.6,Vermont
2009.0,2.4,11.3,19.7,18.6,Virginia
2009.0,2.8,10.0,17.6,17.9,Washington
2009.0,4.6,15.0,27.0,21.9,West Virginia
2009.0,1.7,11.0,22.5,17.9,Wisconsin
2009.0,2.0,9.9,16.0,13.0,Wyoming
2009.0,4.7,15.0,26.7,,Guam
2009.0,3.7,18.3,31.9,31.9,Puerto Rico
2009.0,1.9,11.8,22.9,20.7,Virgin Islands of the U.S.
2010.0,5.3,15.5,25.9,19.2,Alabama
2010.0,1.2,7.7,16.4,20.0,Alaska
2010.0,2.3,11.5,17.4,16.4,Arizona
2010.0,3.1,13.1,20.8,18.4,Arkansas
2010.0,2.5,12.7,22.0,18.8,California
2010.0,2.0,8.1,15.2,14.9,Colorado
2010.0,2.5,8.9,14.6,17.7,Connecticut
2010.0,2.3,11.1,21.2,18.9,Delaware
2010.0,3.3,8.8,21.0,22.1,District of Columbia
2010.0,3.6,11.6,19.1,19.3,Florida
2010.0,3.9,13.7,23.2,18.8,Georgia
2010.0,2.8,10.3,18.1,17.8,Hawaii
2010.0,2.8,10.6,17.3,18.7,Idaho
2010.0,3.1,11.5,22.3,17.1,Illinois
2010.0,3.3,13.2,21.3,20.7,Indiana
2010.0,1.9,10.2,15.8,16.3,Iowa
2010.0,2.7,11.3,19.0,17.9,Kansas
2010.0,3.1,14.2,22.2,18.0,Kentucky
2010.0,2.6,14.5,25.1,23.1,Louisiana
2010.0,2.7,10.7,16.7,18.5,Maine
2010.0,3.1,12.1,21.9,20.6,Maryland
2010.0,2.5,9.0,18.9,16.3,Massachusetts
2010.0,3.9,13.0,21.5,20.8,Michigan
2010.0,2.0,7.7,17.8,17.5,Minnesota
2010.0,4.2,17.9,26.9,21.6,Mississippi
2010.0,3.1,12.9,20.7,16.7,Missouri
2010.0,2.1,8.6,15.0,15.8,Montana
2010.0,2.2,9.6,18.9,17.2,Nebraska
2010.0,4.5,10.2,16.0,18.7,Nevada
2010.0,2.9,8.7,18.3,19.5,New Hampshire
2010.0,2.1,12.3,21.6,21.5,New Jersey
2010.0,2.6,11.0,20.6,18.3,New Mexico
2010.0,2.5,12.5,20.2,18.7,New York
2010.0,2.8,14.0,23.2,20.0,North Carolina
2010.0,2.1,9.8,16.8,16.6,North Dakota
2010.0,3.5,12.5,23.6,20.6,Ohio
2010.0,3.4,14.3,23.8,19.9,Oklahoma
2010.0,1.8,8.9,17.8,16.4,Oregon
2010.0,3.3,12.3,22.6,21.7,Pennsylvania
2010.0,2.4,9.7,18.0,18.8,Rhode Island
2010.0,4.5,13.4,23.8,18.7,South Carolina
2010.0,1.9,8.6,14.0,17.4,South Dakota
2010.0,4.2,15.2,24.9,19.6,Tennessee
2010.0,3.5,14.0,23.3,22.6,Texas
2010.0,2.0,9.7,18.1,20.8,Utah
2010.0,1.7,8.1,16.2,16.7,Vermont
2010.0,2.3,11.5,23.0,19.7,Virginia
2010.0,2.7,9.8,18.7,16.2,Washington
2010.0,3.9,15.7,23.1,19.2,West Virginia
2010.0,2.0,8.9,17.8,16.3,Wisconsin
2010.0,2.1,9.0,19.0,15.4,Wyoming
2010.0,3.9,20.3,34.3,,Guam
2010.0,3.7,18.9,30.4,29.8,Puerto Rico
2010.0,3.1,11.4,26.6,26.8,Virgin Islands of the U.S.
2011.0,,,,,Virgin Islands of the U.S.
2011.0,4.0,16.2,24.2,21.3,Alabama
2011.0,3.5,10.5,18.7,23.1,Alaska
2011.0,3.1,13.2,23.0,16.4,Arizona
2011.0,4.0,15.5,23.8,18.0,Arkansas
2011.0,2.3,12.4,21.7,19.3,California
2011.0,2.3,8.4,18.0,15.9,Colorado
2011.0,2.6,11.1,23.9,19.8,Connecticut
2011.0,2.9,12.2,20.3,22.9,Delaware
2011.0,2.9,13.7,20.5,25.2,District of Columbia
2011.0,2.5,13.1,25.1,18.1,Florida
2011.0,3.1,14.1,27.9,23.1,Georgia
2011.0,3.0,10.4,19.2,17.9,Hawaii
2011.0,3.1,12.7,21.1,20.2,Idaho
2011.0,3.6,12.3,22.2,22.2,Illinois
2011.0,3.4,14.0,23.3,18.9,Indiana
2011.0,1.4,11.3,18.1,18.3,Iowa
2011.0,2.9,13.1,20.3,20.4,Kansas
2011.0,3.3,15.3,23.6,19.7,Kentucky
2011.0,5.2,15.3,24.2,24.2,Louisiana
2011.0,2.9,11.8,18.5,19.9,Maine
2011.0,2.9,12.1,21.6,22.7,Maryland
2011.0,2.6,9.8,18.2,18.9,Massachusetts
2011.0,3.2,12.8,21.5,21.1,Michigan
2011.0,2.8,9.0,16.1,15.5,Minnesota
2011.0,3.4,19.0,25.4,23.1,Mississippi
2011.0,2.8,13.8,21.9,22.4,Missouri
2011.0,1.9,9.3,19.9,17.7,Montana
2011.0,2.1,11.5,20.1,17.6,Nebraska
2011.0,3.6,14.7,24.4,19.0,Nevada
2011.0,2.3,11.0,18.5,20.6,New Hampshire
2011.0,2.5,11.0,21.7,19.0,New Jersey
2011.0,3.2,13.9,21.3,19.6,New Mexico
2011.0,3.0,14.0,24.3,21.6,New York
2011.0,3.1,15.3,23.8,22.5,North Carolina
2011.0,1.6,11.7,21.1,17.3,North Dakota
2011.0,2.9,13.4,21.5,20.0,Ohio
2011.0,4.3,15.0,22.3,21.5,Oklahoma
2011.0,2.4,13.0,20.1,17.8,Oregon
2011.0,2.4,11.3,24.7,18.6,Pennsylvania
2011.0,2.7,10.5,20.3,16.8,Rhode Island
2011.0,4.8,15.2,26.8,21.3,South Carolina
2011.0,3.3,11.2,21.7,20.0,South Dakota
2011.0,3.0,13.9,27.8,25.7,Tennessee
2011.0,3.2,16.4,22.7,20.1,Texas
2011.0,2.1,10.3,18.1,19.5,Utah
2011.0,2.1,9.8,16.8,15.5,Vermont
2011.0,3.2,14.8,23.9,20.0,Virginia
2011.0,2.9,12.3,19.1,19.3,Washington
2011.0,3.6,17.2,22.1,19.7,West Virginia
2011.0,2.0,11.4,18.6,18.6,Wisconsin
2011.0,2.6,11.1,19.4,16.3,Wyoming
2011.0,3.3,16.7,29.9,23.2,Guam
2011.0,3.5,19.3,34.5,31.4,Puerto Rico
2012.0,,,,,Virgin Islands of the U.S.
2012.0,3.5,16.9,25.2,24.1,Alabama
2012.0,2.7,9.1,18.1,17.9,Alaska
2012.0,4.8,15.2,17.8,17.9,Arizona
2012.0,4.0,15.5,21.6,19.2,Arkansas
2012.0,3.6,13.9,20.9,20.1,California
2012.0,2.6,9.9,17.0,16.3,Colorado
2012.0,3.0,11.4,20.7,16.3,Connecticut
2012.0,3.0,12.5,18.9,21.1,Delaware
2012.0,2.1,14.2,17.6,25.2,District of Columbia
2012.0,3.3,15.0,20.3,22.3,Florida
2012.0,2.7,13.7,27.0,21.3,Georgia
2012.0,2.3,10.9,14.1,15.5,Hawaii
2012.0,2.3,11.1,19.8,18.9,Idaho
2012.0,3.0,12.4,21.8,19.6,Illinois
2012.0,3.2,15.0,23.7,21.6,Indiana
2012.0,3.1,11.9,21.5,18.7,Iowa
2012.0,3.1,12.2,20.8,19.9,Kansas
2012.0,3.2,14.5,21.6,21.9,Kentucky
2012.0,3.9,17.6,26.6,21.9,Louisiana
2012.0,3.0,10.9,19.4,20.4,Maine
2012.0,2.4,14.0,23.9,22.2,Maryland
2012.0,2.8,10.0,19.9,17.9,Massachusetts
2012.0,3.3,13.4,23.6,18.7,Michigan
2012.0,2.3,8.8,16.6,18.3,Minnesota
2012.0,4.6,16.9,27.4,21.7,Mississippi
2012.0,2.7,14.4,23.2,22.3,Missouri
2012.0,1.4,9.5,14.1,16.9,Montana
2012.0,2.5,10.8,17.8,16.1,Nebraska
2012.0,3.0,11.8,20.2,19.0,Nevada
2012.0,1.4,11.5,23.0,19.0,New Hampshire
2012.0,2.5,11.1,22.1,22.4,New Jersey
2012.0,3.2,14.7,19.1,20.1,New Mexico
2012.0,2.7,12.0,22.7,24.3,New York
2012.0,3.4,14.0,23.3,20.1,North Carolina
2012.0,2.0,10.4,20.9,22.0,North Dakota
2012.0,3.8,14.9,24.3,22.3,Ohio
2012.0,3.6,15.7,24.1,22.8,Oklahoma
2012.0,3.5,13.6,19.6,17.5,Oregon
2012.0,2.6,12.8,22.0,20.9,Pennsylvania
2012.0,3.4,12.6,21.8,16.2,Rhode Island
2012.0,3.5,15.7,23.9,22.6,South Carolina
2012.0,2.5,9.5,20.0,13.8,South Dakota
2012.0,3.6,16.5,25.4,22.0,Tennessee
2012.0,3.5,15.2,26.3,22.8,Texas
2012.0,2.5,10.7,19.2,19.8,Utah
2012.0,2.4,7.6,15.5,18.4,Vermont
2012.0,2.9,14.7,25.5,20.0,Virginia
2012.0,2.8,11.3,20.0,19.5,Washington
2012.0,3.6,16.7,26.4,22.9,West Virginia
2012.0,2.4,10.4,17.5,19.3,Wisconsin
2012.0,3.1,12.1,17.8,19.3,Wyoming
2012.0,4.4,14.9,28.2,,Guam
2012.0,3.6,24.6,35.0,35.0,Puerto Rico
2013.0,,,,,Virgin Islands of the U.S.
2013.0,5.0,18.3,26.4,26.6,Alabama
2013.0,1.8,10.2,18.2,20.5,Alaska
2013.0,2.7,16.2,21.8,18.8,Arizona
2013.0,4.2,16.0,21.4,19.4,Arkansas
2013.0,2.9,15.0,21.8,23.2,California
2013.0,2.0,7.9,17.6,15.7,Colorado
2013.0,2.3,9.5,19.9,18.7,Connecticut
2013.0,3.5,14.3,22.8,21.1,Delaware
2013.0,2.0,13.3,17.7,22.4,District of Columbia
2013.0,2.6,13.4,23.5,23.3,Florida
2013.0,3.5,15.8,23.8,21.8,Georgia
2013.0,2.5,10.5,20.3,15.2,Hawaii
2013.0,2.8,10.6,19.7,17.6,Idaho
2013.0,2.5,12.5,24.7,24.2,Illinois
2013.0,2.7,15.0,26.0,22.0,Indiana
2013.0,2.5,10.7,24.4,19.2,Iowa
2013.0,2.8,12.9,20.7,19.5,Kansas
2013.0,3.5,13.1,24.2,21.7,Kentucky
2013.0,3.4,16.1,28.2,21.0,Louisiana
2013.0,2.8,11.1,18.5,20.6,Maine
2013.0,3.2,12.1,22.4,23.1,Maryland
2013.0,2.4,11.0,18.3,18.9,Massachusetts
2013.0,3.1,13.0,21.6,22.4,Michigan
2013.0,1.8,9.1,16.6,20.5,Minnesota
2013.0,4.8,17.2,26.0,24.6,Mississippi
2013.0,3.3,12.4,19.5,18.4,Missouri
2013.0,2.3,8.9,17.0,16.2,Montana
2013.0,2.6,11.8,20.8,20.4,Nebraska
2013.0,2.9,13.7,19.4,20.5,Nevada
2013.0,2.6,10.8,19.0,21.8,New Hampshire
2013.0,2.1,11.6,22.5,19.9,New Jersey
2013.0,3.3,14.8,23.0,18.9,New Mexico
2013.0,2.6,15.2,24.4,19.2,New York
2013.0,3.3,15.2,23.9,25.6,North Carolina
2013.0,2.2,12.2,21.3,17.6,North Dakota
2013.0,2.8,12.1,24.6,23.4,Ohio
2013.0,3.5,15.2,23.0,21.6,Oklahoma
2013.0,2.5,13.0,16.3,20.0,Oregon
2013.0,2.4,13.0,22.5,19.1,Pennsylvania
2013.0,2.7,12.0,19.9,18.8,Rhode Island
2013.0,3.4,16.3,27.1,27.0,South Carolina
2013.0,2.7,11.2,21.1,18.5,South Dakota
2013.0,4.1,17.3,23.5,20.7,Tennessee
2013.0,3.6,15.9,24.6,25.4,Texas
2013.0,1.9,10.8,21.6,19.7,Utah
2013.0,1.9,9.0,19.2,15.3,Vermont
2013.0,3.0,13.6,22.5,18.5,Virginia
2013.0,2.5,10.5,21.5,20.4,Washington
2013.0,3.8,16.5,27.0,22.4,West Virginia
2013.0,1.9,9.9,20.3,19.5,Wisconsin
2013.0,3.4,9.8,20.8,17.9,Wyoming
2013.0,5.4,23.9,29.2,,Guam
2013.0,4.2,18.3,37.2,33.3,Puerto Rico
2014.0,,,,,Virgin Islands of the U.S.
2014.0,4.8,17.8,24.3,21.0,Alabama
2014.0,1.8,10.3,21.3,21.0,Alaska
2014.0,2.8,14.0,21.8,18.7,Arizona
2014.0,3.9,17.9,24.7,22.8,Arkansas
2014.0,2.9,15.4,21.5,22.5,California
2014.0,2.2,9.9,16.3,17.0,Colorado
2014.0,2.1,11.5,20.9,20.0,Connecticut
2014.0,3.5,13.3,25.8,20.5,Delaware
2014.0,1.8,14.9,19.8,24.5,District of Columbia
2014.0,2.9,13.9,22.7,20.9,Florida
2014.0,2.8,17.3,26.7,24.6,Georgia
2014.0,3.7,12.8,18.4,18.4,Hawaii
2014.0,2.0,10.0,16.9,18.4,Idaho
2014.0,2.4,13.6,23.5,23.8,Illinois
2014.0,3.1,14.3,22.3,23.0,Indiana
2014.0,2.6,11.6,22.1,19.0,Iowa
2014.0,3.0,13.8,22.3,21.8,Kansas
2014.0,4.5,16.2,25.6,22.9,Kentucky
2014.0,3.0,15.3,27.1,23.0,Louisiana
2014.0,2.3,11.6,19.3,17.2,Maine
2014.0,2.5,13.2,24.4,21.1,Maryland
2014.0,3.4,11.7,22.4,19.0,Massachusetts
2014.0,2.0,13.1,25.1,21.8,Michigan
2014.0,2.4,9.2,18.3,22.7,Minnesota
2014.0,3.9,17.9,27.7,25.2,Mississippi
2014.0,3.7,13.8,23.6,22.4,Missouri
2014.0,2.5,11.1,16.6,18.5,Montana
2014.0,2.6,12.7,20.0,17.4,Nebraska
2014.0,2.4,11.9,24.4,22.8,Nevada
2014.0,2.3,11.2,19.5,19.5,New Hampshire
2014.0,2.6,10.9,24.2,22.7,New Jersey
2014.0,3.4,15.3,24.8,22.9,New Mexico
2014.0,2.7,13.1,21.8,23.8,New York
2014.0,3.2,15.1,22.0,20.8,North Carolina
2014.0,2.6,11.3,20.4,17.4,North Dakota
2014.0,3.0,15.5,25.1,22.7,Ohio
2014.0,2.7,18.1,25.4,22.3,Oklahoma
2014.0,2.6,10.4,20.4,21.0,Oregon
2014.0,2.6,14.6,23.5,22.2,Pennsylvania
2014.0,2.0,12.2,21.8,20.4,Rhode Island
2014.0,3.6,16.1,24.8,22.3,South Carolina
2014.0,3.0,11.4,19.0,19.4,South Dakota
2014.0,4.1,17.9,27.1,21.6,Tennessee
2014.0,3.2,16.3,27.0,22.5,Texas
2014.0,2.3,10.5,19.3,19.7,Utah
2014.0,3.1,8.3,15.8,17.7,Vermont
2014.0,2.3,12.6,24.3,22.5,Virginia
2014.0,2.5,12.3,18.9,18.2,Washington
2014.0,4.2,18.0,28.3,23.5,West Virginia
2014.0,2.3,11.0,19.3,21.2,Wisconsin
2014.0,3.1,10.3,17.7,18.2,Wyoming
2014.0,4.4,17.9,25.9,22.2,Guam
2014.0,3.5,20.4,35.7,38.0,Puerto Rico
2015.0,,,,,Virgin Islands of the U.S.
2015.0,4.1,17.8,28.3,25.2,Alabama
2015.0,1.7,11.6,19.8,20.7,Alaska
2015.0,2.7,13.9,20.0,21.5,Arizona
2015.0,2.9,19.1,23.9,22.8,Arkansas
2015.0,2.8,13.7,24.0,23.0,California
2015.0,2.0,8.5,17.3,15.8,Colorado
2015.0,2.6,11.4,20.0,18.7,Connecticut
2015.0,2.2,16.8,22.7,20.3,Delaware
2015.0,2.2,14.9,19.2,23.3,District of Columbia
2015.0,2.3,14.1,22.6,23.4,Florida
2015.0,2.2,17.2,25.2,26.1,Georgia
2015.0,2.9,11.6,15.4,17.1,Hawaii
2015.0,2.0,10.1,20.1,18.3,Idaho
2015.0,2.5,12.2,28.1,19.9,Illinois
2015.0,4.2,15.9,22.7,18.3,Indiana
2015.0,1.8,11.7,20.7,17.0,Iowa
2015.0,2.7,12.4,23.5,19.5,Kansas
2015.0,4.4,18.3,27.5,22.0,Kentucky
2015.0,3.7,16.3,29.8,28.1,Louisiana
2015.0,3.0,10.7,19.4,20.3,Maine
2015.0,2.6,13.8,22.0,23.5,Maryland
2015.0,2.2,11.1,18.5,22.8,Massachusetts
2015.0,3.6,12.9,22.8,21.2,Michigan
2015.0,2.1,9.1,17.0,18.4,Minnesota
2015.0,5.4,19.4,32.0,25.2,Mississippi
2015.0,3.5,14.9,23.5,22.4,Missouri
2015.0,2.1,9.8,17.1,14.5,Montana
2015.0,2.3,11.3,19.7,20.2,Nebraska
2015.0,3.3,11.8,21.2,23.2,Nevada
2015.0,1.5,9.4,20.1,17.0,New Hampshire
2015.0,1.7,10.6,23.6,20.9,New Jersey
2015.0,4.0,15.1,22.3,22.6,New Mexico
2015.0,2.6,13.2,22.5,19.3,New York
2015.0,2.4,14.3,24.0,22.8,North Carolina
2015.0,2.1,11.4,21.2,20.9,North Dakota
2015.0,2.0,15.1,23.7,22.8,Ohio
2015.0,3.0,17.5,24.3,20.5,Oklahoma
2015.0,3.2,13.9,21.2,22.0,Oregon
2015.0,2.1,12.3,25.3,21.1,Pennsylvania
2015.0,1.9,11.7,20.4,19.3,Rhode Island
2015.0,3.2,14.8,25.4,25.6,South Carolina
2015.0,2.9,11.6,17.6,21.8,South Dakota
2015.0,4.4,17.1,23.5,23.5,Tennessee
2015.0,3.1,17.8,25.9,23.3,Texas
2015.0,1.8,10.1,21.1,20.7,Utah
2015.0,2.5,9.4,16.2,18.7,Vermont
2015.0,3.1,12.8,25.0,23.6,Virginia
2015.0,2.2,10.7,20.1,18.7,Washington
2015.0,4.9,18.4,25.0,26.7,West Virginia
2015.0,2.4,10.3,18.8,17.2,Wisconsin
2015.0,1.6,11.5,20.1,18.3,Wyoming
2015.0,3.6,19.6,30.7,,Guam
2015.0,3.6,22.1,36.1,37.3,Puerto Rico
2016.0,5.3,19.8,26.5,25.9,Alabama
2016.0,2.7,8.5,21.9,21.9,Alaska
2016.0,2.7,16.0,21.5,19.7,Arizona
2016.0,4.5,18.3,26.5,23.0,Arkansas
2016.0,2.5,14.0,22.8,26.1,California
2016.0,1.5,9.2,16.0,15.3,Colorado
2016.0,2.3,12.2,21.9,20.0,Connecticut
2016.0,2.3,13.6,23.3,21.1,Delaware
2016.0,1.6,13.8,20.9,18.9,District of Columbia
2016.0,3.4,13.4,24.2,22.5,Florida
2016.0,3.1,17.1,26.7,27.9,Georgia
2016.0,3.4,14.4,19.5,20.5,Hawaii
2016.0,2.0,11.3,21.2,21.5,Idaho
2016.0,2.6,14.3,20.4,25.5,Illinois
2016.0,3.4,15.4,24.9,22.2,Indiana
2016.0,2.1,11.2,22.4,20.0,Iowa
2016.0,2.2,12.2,22.3,21.1,Kansas
2016.0,4.8,16.4,27.0,23.3,Kentucky
2016.0,2.3,17.0,28.2,28.4,Louisiana
2016.0,2.1,12.9,19.8,21.4,Maine
2016.0,3.2,13.6,24.8,22.0,Maryland
2016.0,2.4,11.3,21.9,20.2,Massachusetts
2016.0,3.1,14.5,22.9,21.1,Michigan
2016.0,2.1,10.6,19.2,19.4,Minnesota
2016.0,4.5,18.5,27.7,24.7,Mississippi
2016.0,3.6,14.1,25.1,23.6,Missouri
2016.0,1.6,10.5,16.5,17.4,Montana
2016.0,2.5,11.5,19.2,19.0,Nebraska
2016.0,3.1,14.3,24.2,25.3,Nevada
2016.0,2.4,10.0,18.8,21.8,New Hampshire
2016.0,2.0,11.3,23.3,19.1,New Jersey
2016.0,3.6,15.5,25.3,19.2,New Mexico
2016.0,2.5,13.8,23.7,22.7,New York
2016.0,2.8,15.6,24.1,21.4,North Carolina
2016.0,2.9,11.4,19.2,18.3,North Dakota
2016.0,2.7,14.6,24.0,21.2,Ohio
2016.0,3.5,17.2,24.4,21.3,Oklahoma
2016.0,3.0,11.6,20.9,18.1,Oregon
2016.0,2.8,13.4,26.7,21.3,Pennsylvania
2016.0,2.3,13.7,20.4,18.1,Rhode Island
2016.0,3.6,17.1,26.0,26.4,South Carolina
2016.0,1.1,11.2,18.2,16.0,South Dakota
2016.0,3.0,18.7,26.5,20.3,Tennessee
2016.0,2.8,17.0,27.3,23.2,Texas
2016.0,1.9,10.6,21.2,19.5,Utah
2016.0,3.1,8.7,16.7,19.2,Vermont
2016.0,2.6,13.7,24.2,24.0,Virginia
2016.0,2.6,12.7,19.3,21.1,Washington
2016.0,4.5,19.7,28.5,23.1,West Virginia
2016.0,2.5,12.6,20.1,20.6,Wisconsin
2016.0,2.2,10.8,17.3,20.6,Wyoming
2016.0,4.0,14.7,32.6,,Guam
2016.0,3.5,20.3,34.4,33.5,Puerto Rico
2016.0,,14.8,24.7,38.8,Virgin Islands of the U.S.
2017.0,,,,,Virgin Islands of the U.S.
2017.0,4.2,19.3,28.2,24.6,Alabama
2017.0,2.5,10.1,17.3,21.3,Alaska
2017.0,2.9,15.0,20.5,18.7,Arizona
2017.0,3.7,16.5,26.2,19.6,Arkansas
2017.0,2.5,14.8,24.0,23.9,California
2017.0,2.1,10.2,15.6,18.0,Colorado
2017.0,2.6,12.1,20.2,20.6,Connecticut
2017.0,2.7,13.9,23.7,23.0,Delaware
2017.0,2.1,12.4,15.5,24.6,District of Columbia
2017.0,2.0,13.3,20.5,21.3,Florida
2017.0,3.1,16.0,24.4,24.6,Georgia
2017.0,3.4,14.6,19.8,23.2,Hawaii
2017.0,2.2,11.6,17.3,21.6,Idaho
2017.0,3.8,14.7,22.0,20.9,Illinois
2017.0,3.2,16.0,25.0,23.4,Indiana
2017.0,2.2,12.0,19.7,22.5,Iowa
2017.0,2.9,14.1,22.1,22.5,Kansas
2017.0,3.1,17.1,27.4,25.9,Kentucky
2017.0,4.7,19.0,27.4,23.7,Louisiana
2017.0,2.9,13.1,19.0,19.5,Maine
2017.0,3.2,13.6,21.4,21.8,Maryland
2017.0,2.1,12.8,20.4,19.8,Massachusetts
2017.0,2.2,14.3,22.7,25.3,Michigan
2017.0,2.2,9.4,17.5,17.1,Minnesota
2017.0,4.2,19.9,28.3,26.5,Mississippi
2017.0,2.3,14.2,23.1,19.5,Missouri
2017.0,1.9,10.4,14.8,16.1,Montana
2017.0,3.1,13.4,21.9,19.9,Nebraska
2017.0,2.0,15.4,21.1,22.9,Nevada
2017.0,2.3,9.0,19.4,17.8,New Hampshire
2017.0,3.4,13.8,23.4,22.0,New Jersey
2017.0,3.9,13.9,19.1,21.7,New Mexico
2017.0,2.5,13.7,23.1,23.8,New York
2017.0,3.7,14.7,21.6,24.5,North Carolina
2017.0,2.6,12.3,20.9,19.1,North Dakota
2017.0,3.3,14.2,23.9,21.5,Ohio
2017.0,4.1,18.0,25.3,23.1,Oklahoma
2017.0,2.3,12.9,20.2,18.0,Oregon
2017.0,2.5,13.4,22.4,20.3,Pennsylvania
2017.0,2.5,11.3,19.6,17.1,Rhode Island
2017.0,4.2,17.8,26.5,23.5,South Carolina
2017.0,4.5,11.1,22.9,27.0,South Dakota
2017.0,3.8,17.3,26.0,26.2,Tennessee
2017.0,3.1,17.5,25.9,30.5,Texas
2017.0,1.7,10.4,21.1,19.9,Utah
2017.0,1.8,9.4,16.7,19.4,Vermont
2017.0,2.9,15.1,21.6,19.7,Virginia
2017.0,3.1,12.4,18.5,17.1,Washington
2017.0,4.1,20.6,27.4,25.1,West Virginia
2017.0,3.5,10.4,20.2,16.3,Wisconsin
2017.0,2.3,12.8,19.3,16.4,Wyoming
2017.0,4.7,23.3,33.3,,Guam
2017.0,3.4,23.1,39.2,33.7,Puerto Rico
2018.0,,,,,Virgin Islands of the U.S.
2018.0,3.8,19.2,29.5,28.6,Alabama
2018.0,3.5,12.8,17.3,18.3,Alaska
2018.0,3.5,13.6,22.9,19.3,Arizona
2018.0,4.8,18.7,28.6,20.9,Arkansas
2018.0,2.6,14.4,24.9,22.3,California
2018.0,2.1,9.1,16.3,16.2,Colorado
2018.0,2.5,12.0,18.9,21.7,Connecticut
2018.0,2.6,16.8,22.5,21.0,Delaware
2018.0,2.1,15.3,19.9,21.3,District of Columbia
2018.0,4.0,14.8,25.4,20.9,Florida
2018.0,3.2,16.8,29.9,27.8,Georgia
2018.0,3.8,15.7,21.3,20.3,Hawaii
2018.0,3.0,12.8,21.9,21.7,Idaho
2018.0,2.5,13.4,23.8,19.1,Illinois
2018.0,3.8,16.2,27.3,23.6,Indiana
2018.0,3.1,11.7,21.1,21.6,Iowa
2018.0,3.7,14.4,26.3,22.3,Kansas
2018.0,3.7,18.1,27.9,27.1,Kentucky
2018.0,3.5,21.5,26.8,27.5,Louisiana
2018.0,3.2,11.8,18.8,22.0,Maine
2018.0,3.4,16.6,23.0,24.1,Maryland
2018.0,2.8,9.9,19.0,19.0,Massachusetts
2018.0,3.1,15.1,22.1,24.9,Michigan
2018.0,2.4,11.2,19.2,19.7,Minnesota
2018.0,4.8,17.1,32.8,28.7,Mississippi
2018.0,3.6,14.6,23.9,21.9,Missouri
2018.0,2.7,11.5,16.4,21.2,Montana
2018.0,2.9,12.7,18.6,22.4,Nebraska
2018.0,2.3,13.7,24.3,26.3,Nevada
2018.0,2.3,13.8,18.2,20.8,New Hampshire
2018.0,3.3,11.2,27.4,23.1,New Jersey
2018.0,4.3,16.4,23.3,24.1,New Mexico
2018.0,2.9,13.9,24.9,23.1,New York
2018.0,2.9,17.0,27.5,23.1,North Carolina
2018.0,2.6,11.9,22.8,21.7,North Dakota
2018.0,3.6,15.2,24.6,25.0,Ohio
2018.0,3.6,17.0,25.5,25.7,Oklahoma
2018.0,5.0,13.7,18.2,19.7,Oregon
2018.0,4.2,13.4,21.0,21.8,Pennsylvania
2018.0,2.4,14.7,22.9,21.3,Rhode Island
