Bivariate Data for Diagnosed Diabetes; Obesity; ; 2018,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2018,39119,Muskingum County,Ohio,HH,10.5,37
2018,39121,Noble County,Ohio,MH,8.5,34.2
2018,39123,Ottawa County,Ohio,LH,7.7,33.3
2018,39125,Paulding County,Ohio,MH,8.7,31.3
2018,39127,Perry County,Ohio,LH,7.6,35.9
2018,39129,Pickaway County,Ohio,HH,9.5,30.9
2018,39131,Pike County,Ohio,HH,12.1,37
2018,39133,Portage County,Ohio,MM,8.4,25.7
2018,39135,Preble County,Ohio,LM,7.3,28.5
2018,39137,Putnam County,Ohio,LH,6.9,32
2018,39139,Richland County,Ohio,HH,10.8,34.9
2018,39141,Ross County,Ohio,HH,12.5,37.2
2018,39143,Sandusky County,Ohio,MH,9.2,30.7
2018,39145,Scioto County,Ohio,HH,12.4,36.8
2018,39147,Seneca County,Ohio,HH,11.1,35.7
2018,39149,Shelby County,Ohio,LM,7.1,27.4
2018,39151,Stark County,Ohio,HH,10.3,35.9
2018,39153,Summit County,Ohio,HM,10.3,30.3
2018,39155,Trumbull County,Ohio,MH,9.2,36.4
2018,39157,Tuscarawas County,Ohio,MH,8.9,33.5
2018,39159,Union County,Ohio,MH,7.9,33
2018,39161,Van Wert County,Ohio,MH,9.1,36.5
2018,39163,Vinton County,Ohio,LH,7.6,33.8
2018,39165,Warren County,Ohio,MM,9,25.7
2018,39167,Washington County,Ohio,HH,11.4,34
2018,39169,Wayne County,Ohio,MM,8,29.9
2018,39171,Williams County,Ohio,HM,10.5,29.3
2018,39173,Wood County,Ohio,HH,11,32.7
2018,39175,Wyandot County,Ohio,HM,9.4,27.8
2018,40001,Adair County,Oklahoma,HM,10.6,25.5
2018,40003,Alfalfa County,Oklahoma,LL,7.5,19
2018,40005,Atoka County,Oklahoma,ML,8,23.5
2018,40007,Beaver County,Oklahoma,LL,7.4,23
2018,40009,Beckham County,Oklahoma,HM,9.4,26.6
2018,40011,Blaine County,Oklahoma,MM,9,29.1
2018,40013,Bryan County,Oklahoma,HM,10.2,28.9
2018,40015,Caddo County,Oklahoma,HH,11.3,36.7
2018,40017,Canadian County,Oklahoma,HH,9.7,32
2018,37001,Alamance County,North Carolina,MH,8.8,33.3
2018,37003,Alexander County,North Carolina,ML,8.3,23.2
2018,37005,Alleghany County,North Carolina,LL,6.9,20.6
2018,37007,Anson County,North Carolina,ML,8,20.3
2018,37009,Ashe County,North Carolina,LL,7.5,19
2018,37011,Avery County,North Carolina,LL,7,19.3
2018,37013,Beaufort County,North Carolina,MH,8.9,31.2
2018,37015,Bertie County,North Carolina,HH,11.4,33.6
2018,37017,Bladen County,North Carolina,HM,9.6,27.9
2018,37019,Brunswick County,North Carolina,LM,7.7,26
2018,37021,Buncombe County,North Carolina,LL,6.9,24
2018,37023,Burke County,North Carolina,LH,7.3,31.7
2018,37025,Cabarrus County,North Carolina,HM,9.4,30.1
2018,37027,Caldwell County,North Carolina,HH,12.2,33
2018,37029,Camden County,North Carolina,ML,8,20.4
2018,37031,Carteret County,North Carolina,HM,10.6,28.7
2018,37033,Caswell County,North Carolina,LL,7.7,17.1
2018,37035,Catawba County,North Carolina,MM,8.8,27.1
2018,37037,Chatham County,North Carolina,LL,7.4,24
2018,37039,Cherokee County,North Carolina,MM,8.2,27.7
2018,37041,Chowan County,North Carolina,HM,10.2,27
2018,37043,Clay County,North Carolina,LL,6.7,20.4
2018,37045,Cleveland County,North Carolina,HM,9.9,26
2018,37047,Columbus County,North Carolina,HH,10.6,32.5
2018,37049,Craven County,North Carolina,MM,9.2,27.4
2018,37051,Cumberland County,North Carolina,HM,11.4,29.7
2018,37053,Currituck County,North Carolina,MM,7.9,25.5
2018,37055,Dare County,North Carolina,LM,7.4,26.2
2018,37057,Davidson County,North Carolina,HH,11.5,33.1
2018,37059,Davie County,North Carolina,LL,7.2,21.7
2018,37061,Duplin County,North Carolina,MM,9.2,24.9
2018,37063,Durham County,North Carolina,LM,7.4,26.7
2018,37065,Edgecombe County,North Carolina,HL,9.6,20.6
2018,37067,Forsyth County,North Carolina,HM,10.1,30.2
2018,37069,Franklin County,North Carolina,HH,9.7,30.9
2018,37071,Gaston County,North Carolina,MM,8.7,26
2018,37073,Gates County,North Carolina,HL,9.3,22.5
2018,37075,Graham County,North Carolina,LM,7.1,25.3
2018,37077,Granville County,North Carolina,ML,9.1,21.6
2018,37079,Greene County,North Carolina,ML,8.3,20.9
2018,37081,Guilford County,North Carolina,HH,10.3,34
2018,37083,Halifax County,North Carolina,HH,11.6,30.8
2018,37085,Harnett County,North Carolina,HM,12.1,29.7
2018,37087,Haywood County,North Carolina,MH,8,31.4
2018,37089,Henderson County,North Carolina,MM,8.3,26.5
2018,37091,Hertford County,North Carolina,HH,13.1,35.3
2018,37093,Hoke County,North Carolina,ML,9.2,22.9
2018,37095,Hyde County,North Carolina,ML,8.8,22
2018,37097,Iredell County,North Carolina,HH,9.6,33
2018,37099,Jackson County,North Carolina,MM,8.4,25.5
2018,37101,Johnston County,North Carolina,HM,10,29.9
2018,37103,Jones County,North Carolina,ML,8.1,23.9
2018,37105,Lee County,North Carolina,MM,8.4,26.8
2018,37107,Lenoir County,North Carolina,MM,9.2,27.8
2018,37109,Lincoln County,North Carolina,LL,7,22.7
2018,37111,Mcdowell County,North Carolina,MM,8.3,25
2018,37113,Macon County,North Carolina,HM,9.5,27.1
2018,37115,Madison County,North Carolina,LL,6.8,23.2
2018,37117,Martin County,North Carolina,HM,10,26.8
2018,37119,Mecklenburg County,North Carolina,MM,8.1,29
2018,37121,Mitchell County,North Carolina,ML,8.2,22.1
2018,37123,Montgomery County,North Carolina,ML,9.2,23.5
2018,37125,Moore County,North Carolina,LL,6.5,24.2
2018,37127,Nash County,North Carolina,HH,12,31.7
2018,37129,New Hanover County,North Carolina,LM,6.6,27.4
2018,37131,Northampton County,North Carolina,HL,10,21.2
2018,37133,Onslow County,North Carolina,HM,10,27.8
2018,37135,Orange County,North Carolina,LL,6.9,20.2
2018,37137,Pamlico County,North Carolina,LL,7.6,20.8
2018,37139,Pasquotank County,North Carolina,MH,8.7,32.7
2018,37141,Pender County,North Carolina,ML,8.8,22
2018,40019,Carter County,Oklahoma,HH,11.3,33.8
2018,40021,Cherokee County,Oklahoma,HH,11.3,31.9
2018,40023,Choctaw County,Oklahoma,HM,11.6,27.1
2018,40025,Cimarron County,Oklahoma,LL,7.5,20.2
2018,40027,Cleveland County,Oklahoma,HH,9.6,35.6
2018,40029,Coal County,Oklahoma,ML,8,19.6
2018,40031,Comanche County,Oklahoma,HH,12.4,33
2018,40033,Cotton County,Oklahoma,LL,7.5,24.1
2018,40035,Craig County,Oklahoma,MM,8.8,25
2018,40037,Creek County,Oklahoma,HM,9.6,30.5
2018,40039,Custer County,Oklahoma,MH,8.3,34.2
2018,40041,Delaware County,Oklahoma,HM,10.7,29.2
2018,40043,Dewey County,Oklahoma,ML,8.5,21.9
2018,40045,Ellis County,Oklahoma,LL,6.9,24.6
2018,40047,Garfield County,Oklahoma,MH,8.3,33.7
2018,40049,Garvin County,Oklahoma,MM,9.2,29.3
2018,40051,Grady County,Oklahoma,MH,8.7,32.1
2018,40053,Grant County,Oklahoma,MM,8.2,26
2018,40055,Greer County,Oklahoma,ML,8.3,19.5
2018,40057,Harmon County,Oklahoma,LL,7,18.1
2018,40059,Harper County,Oklahoma,LL,6.6,17.2
2018,40061,Haskell County,Oklahoma,MM,7.8,24.9
2018,40063,Hughes County,Oklahoma,HL,10.4,24.2
2018,40065,Jackson County,Oklahoma,MH,8.1,31.2
2018,40067,Jefferson County,Oklahoma,ML,8.5,22.8
2018,40069,Johnston County,Oklahoma,ML,8.6,23.6
2018,40071,Kay County,Oklahoma,HH,9.4,32.9
2018,40073,Kingfisher County,Oklahoma,MM,9,28.7
2018,40075,Kiowa County,Oklahoma,HL,9.4,21.6
2018,32009,Esmeralda County,Nevada,LL,6.9,18.1
2018,32011,Eureka County,Nevada,LL,7.3,19.9
2018,32013,Humboldt County,Nevada,MM,7.8,28.1
2018,32015,Lander County,Nevada,LL,7.7,19.6
2018,32017,Lincoln County,Nevada,ML,7.9,22.1
2018,32019,Lyon County,Nevada,MM,8.5,30.4
2018,32021,Mineral County,Nevada,HM,9.7,25.4
2018,32023,Nye County,Nevada,HM,10.2,30.4
2018,32027,Pershing County,Nevada,LL,6.7,21
2018,32029,Storey County,Nevada,LL,7.2,22.2
2018,32031,Washoe County,Nevada,LL,7,23.7
2018,32033,White Pine County,Nevada,HM,9.3,25.2
2018,32510,Carson City,Nevada,MH,9.1,32.5
2018,33001,Belknap County,New Hampshire,LM,7.7,28.4
2018,33003,Carroll County,New Hampshire,MM,8,28
2018,33005,Cheshire County,New Hampshire,MH,8,31
2018,33007,Coos County,New Hampshire,HH,10,36.9
2018,33009,Grafton County,New Hampshire,LL,6.1,24.7
2018,33011,Hillsborough County,New Hampshire,MM,8.5,28.4
2018,33013,Merrimack County,New Hampshire,LM,7.7,26.7
2018,33015,Rockingham County,New Hampshire,LM,7.3,27.1
2018,33017,Strafford County,New Hampshire,HH,9.7,30.9
2018,33019,Sullivan County,New Hampshire,MH,7.8,30.6
2018,34001,Atlantic County,New Jersey,HH,10.6,30.9
2018,34003,Bergen County,New Jersey,LL,7.5,20.1
2018,34005,Burlington County,New Jersey,HM,10.1,29.3
2018,34007,Camden County,New Jersey,HM,11.6,30.3
2018,34009,Cape May County,New Jersey,MM,8.5,28.9
2018,34011,Cumberland County,New Jersey,HH,10.7,36.6
2018,34013,Essex County,New Jersey,HM,10.5,29.2
2018,34015,Gloucester County,New Jersey,HH,9.5,32.4
2018,34017,Hudson County,New Jersey,ML,8.8,24.3
2018,37143,Perquimans County,North Carolina,LL,7.6,21.6
2018,37145,Person County,North Carolina,LL,7.2,21.2
2018,37147,Pitt County,North Carolina,MH,9.1,36.1
2018,37149,Polk County,North Carolina,ML,8.8,22
2018,37151,Randolph County,North Carolina,MM,8.9,25.2
2018,37153,Richmond County,North Carolina,HM,11.5,27.4
2018,37155,Robeson County,North Carolina,HH,13.1,35
2018,37157,Rockingham County,North Carolina,HM,9.5,26.2
2018,37159,Rowan County,North Carolina,MM,8.1,29.5
2018,37161,Rutherford County,North Carolina,HM,11.1,29.2
2018,37163,Sampson County,North Carolina,HM,11.4,29.7
2018,37165,Scotland County,North Carolina,HH,11.8,30.7
2018,37167,Stanly County,North Carolina,LL,7.4,19.4
2018,37169,Stokes County,North Carolina,HM,10.4,28.4
2018,37171,Surry County,North Carolina,HM,9.5,25.3
2018,37173,Swain County,North Carolina,LL,7.7,20.1
2018,37175,Transylvania County,North Carolina,ML,7.9,20.9
2018,37177,Tyrrell County,North Carolina,ML,8.1,18.7
2018,37179,Union County,North Carolina,MM,8.1,26.7
2018,37181,Vance County,North Carolina,HL,9.6,23.2
2018,37183,Wake County,North Carolina,MM,8.7,26.8
2018,37185,Warren County,North Carolina,ML,8.3,18.7
2018,37187,Washington County,North Carolina,HL,10,19
2018,37189,Watauga County,North Carolina,LL,7,20.2
2018,37191,Wayne County,North Carolina,HH,13.2,36.4
2018,37193,Wilkes County,North Carolina,MM,8.9,28.5
2018,37195,Wilson County,North Carolina,HL,9.6,21.6
2018,37197,Yadkin County,North Carolina,MM,9,25.8
2018,37199,Yancey County,North Carolina,LL,7.3,19.8
2018,38001,Adams County,North Dakota,ML,8.5,22.9
2018,38003,Barnes County,North Dakota,LM,7.4,29.4
2018,38005,Benson County,North Dakota,MH,8.3,32.9
2018,38007,Billings County,North Dakota,LL,6.3,23.1
2018,38009,Bottineau County,North Dakota,LM,7.7,29.4
2018,38011,Bowman County,North Dakota,LL,7,19.7
2018,38013,Burke County,North Dakota,LM,7.1,29.3
2018,38015,Burleigh County,North Dakota,LH,7.7,31.3
2018,38017,Cass County,North Dakota,MH,8.1,33
2018,38019,Cavalier County,North Dakota,LM,6.9,28.7
2018,38021,Dickey County,North Dakota,MH,8.3,32.5
2018,38023,Divide County,North Dakota,LM,6.4,25.1
2018,38025,Dunn County,North Dakota,MM,8.9,28.6
2018,38027,Eddy County,North Dakota,LM,6.7,28.2
2018,38029,Emmons County,North Dakota,MM,8.4,26.1
2018,38031,Foster County,North Dakota,MH,8.3,33.7
2018,38033,Golden Valley County,North Dakota,LM,7,26.6
2018,38035,Grand Forks County,North Dakota,HH,9.7,31.9
2018,38037,Grant County,North Dakota,MM,8.3,25.3
2018,38039,Griggs County,North Dakota,LM,7.2,28.6
2018,38041,Hettinger County,North Dakota,LL,7.6,22.1
2018,38043,Kidder County,North Dakota,LM,6,30.2
2018,38045,Lamoure County,North Dakota,LM,6.4,26.7
2018,38047,Logan County,North Dakota,LM,7.6,27.2
2018,38049,Mchenry County,North Dakota,LM,7,29.5
2018,38051,Mcintosh County,North Dakota,LL,7.4,21.7
2018,38053,Mckenzie County,North Dakota,LM,7.4,30.3
2018,38055,Mclean County,North Dakota,LM,7,30.5
2018,38057,Mercer County,North Dakota,MH,7.8,32.7
2018,38059,Morton County,North Dakota,MH,8.6,30.7
2018,38061,Mountrail County,North Dakota,HH,9.5,32.1
2018,38063,Nelson County,North Dakota,MH,7.8,34.2
2018,38065,Oliver County,North Dakota,LM,7,26.2
2018,38067,Pembina County,North Dakota,HH,10.6,34.2
2018,38069,Pierce County,North Dakota,LH,6.3,35
2018,38071,Ramsey County,North Dakota,MH,9.1,31.7
2018,38073,Ransom County,North Dakota,HM,9.3,29.4
2018,38075,Renville County,North Dakota,LL,7.7,23
2018,38077,Richland County,North Dakota,MH,9.1,33.9
2018,34019,Hunterdon County,New Jersey,LL,5.7,22.3
2018,34021,Mercer County,New Jersey,HM,9.3,27
2018,34023,Middlesex County,New Jersey,HM,10.3,25.1
2018,34025,Monmouth County,New Jersey,LM,7.1,27.3
2018,34027,Morris County,New Jersey,LL,6.3,22.2
2018,34029,Ocean County,New Jersey,MM,8.4,26.2
2018,34031,Passaic County,New Jersey,MM,8.8,26.4
2018,34033,Salem County,New Jersey,HH,12.8,37.2
2018,34035,Somerset County,New Jersey,LL,6.4,23
2018,34037,Sussex County,New Jersey,MM,7.8,24.9
2018,34039,Union County,New Jersey,LL,7.4,24.8
2018,34041,Warren County,New Jersey,MH,8,30.9
2018,35001,Bernalillo County,New Mexico,LM,7.4,24.9
2018,35003,Catron County,New Mexico,LL,6.6,19.8
2018,35005,Chaves County,New Mexico,HH,9.8,35.3
2018,35006,Cibola County,New Mexico,HH,12.5,34.1
2018,35007,Colfax County,New Mexico,ML,8,22.9
2018,35009,Curry County,New Mexico,HH,9.9,31.4
2018,35011,De Baca County,New Mexico,LL,7.3,19.8
2018,35013,Doña Ana County,New Mexico,HM,9.4,29.7
2018,35015,Eddy County,New Mexico,HH,11.4,37.7
2018,35017,Grant County,New Mexico,LM,7.5,29.9
2018,35019,Guadalupe County,New Mexico,LL,7.1,22.8
2018,35021,Harding County,New Mexico,LL,6.9,18.7
2018,35023,Hidalgo County,New Mexico,LL,7,20.3
2018,35025,Lea County,New Mexico,HH,11.1,36
2018,35027,Lincoln County,New Mexico,LL,6.2,22.9
2018,35028,Los Alamos County,New Mexico,LL,6.1,21.8
2018,35029,Luna County,New Mexico,HH,9.6,34.5
2018,35031,Mckinley County,New Mexico,HH,15.9,36.3
2018,35033,Mora County,New Mexico,HL,9.5,23.4
2018,35035,Otero County,New Mexico,MH,9.1,31.1
2018,35037,Quay County,New Mexico,LL,7.4,24
2018,35039,Rio Arriba County,New Mexico,HM,9.4,29.5
2018,35041,Roosevelt County,New Mexico,MH,7.9,33.1
2018,35043,Sandoval County,New Mexico,MM,8,30.5
2018,35045,San Juan County,New Mexico,HH,11.5,33.3
2018,35047,San Miguel County,New Mexico,HM,10.5,29.8
2018,35049,Santa Fe County,New Mexico,LL,5.8,19.1
2018,35051,Sierra County,New Mexico,LL,7.6,22.3
2018,35053,Socorro County,New Mexico,MM,8.8,28.9
2018,35055,Taos County,New Mexico,LL,6.1,14.6
2018,35057,Torrance County,New Mexico,HM,9.3,28.3
2018,35059,Union County,New Mexico,LL,7.3,21.9
2018,35061,Valencia County,New Mexico,HH,9.6,34
2018,36001,Albany County,New York,MM,8.3,27.5
2018,36003,Allegany County,New York,HH,9.4,34.5
2018,36005,Bronx County,New York,HM,12.8,29.7
2018,36007,Broome County,New York,MM,8.8,30.2
2018,36009,Cattaraugus County,New York,HH,11.6,37.5
2018,36011,Cayuga County,New York,MH,9,32.6
2018,36013,Chautauqua County,New York,HH,9.8,33.6
2018,36015,Chemung County,New York,HH,10.4,34.1
2018,36017,Chenango County,New York,HH,10.3,37.8
2018,36019,Clinton County,New York,HH,9.5,34.6
2018,36021,Columbia County,New York,LM,7.3,26.2
2018,36023,Cortland County,New York,MH,9.2,32.1
2018,36025,Delaware County,New York,MH,8.2,32.1
2018,36027,Dutchess County,New York,MM,8.3,27.4
2018,36029,Erie County,New York,HM,9.7,28.6
2018,36031,Essex County,New York,MM,8,29
2018,36033,Franklin County,New York,HH,11.4,39.2
2018,36035,Fulton County,New York,HH,11.1,34.5
2018,36037,Genesee County,New York,HH,10.5,31.3
2018,36039,Greene County,New York,MH,8.8,30.8
2018,36041,Hamilton County,New York,MM,8.5,28.4
2018,36043,Herkimer County,New York,MH,8,33.7
2018,36045,Jefferson County,New York,HH,10.1,36.2
2018,36047,Kings County,New York,HL,9.4,23.9
2018,36049,Lewis County,New York,HH,11,32.4
2018,36051,Livingston County,New York,HH,9.4,35.1
2018,36053,Madison County,New York,MH,8.4,31
2018,36055,Monroe County,New York,MH,7.9,30.6
2018,36057,Montgomery County,New York,HH,10.4,33.9
2018,36059,Nassau County,New York,LL,7.2,23.8
2018,36061,New York County,New York,LL,6.6,17.1
2018,36063,Niagara County,New York,HM,10.8,30.3
2018,36065,Oneida County,New York,HH,11.5,32.8
2018,36067,Onondaga County,New York,MH,9.2,30.6
2018,36069,Ontario County,New York,MM,7.9,28.8
2018,36071,Orange County,New York,MM,8.5,27
2018,36073,Orleans County,New York,HH,11.9,34
2018,36075,Oswego County,New York,MH,8.6,36.9
2018,36077,Otsego County,New York,LM,7,27.8
2018,36079,Putnam County,New York,LL,6.5,24.1
2018,36081,Queens County,New York,HL,10.6,24.8
2018,36083,Rensselaer County,New York,MM,8.8,29.2
2018,36085,Richmond County,New York,HM,9.8,29.1
2018,36087,Rockland County,New York,LL,7.6,23
2018,36089,St. Lawrence County,New York,HH,9.6,36.1
2018,36091,Saratoga County,New York,LM,7.5,28.1
2018,36093,Schenectady County,New York,HH,9.3,31.2
2018,36095,Schoharie County,New York,MH,8.7,32.7
2018,36097,Schuyler County,New York,HM,9.7,29.5
2018,36099,Seneca County,New York,HH,9.7,36
2018,36101,Steuben County,New York,HH,10.6,33.9
2018,36103,Suffolk County,New York,MM,8.3,26.4
2018,36105,Sullivan County,New York,HH,9.4,36.1
2018,36107,Tioga County,New York,MM,9.2,29
2018,36109,Tompkins County,New York,LL,6.5,22.4
2018,30027,Fergus County,Montana,MM,8.7,27.9
2018,30029,Flathead County,Montana,LL,6.1,24.3
2018,30031,Gallatin County,Montana,LL,5,19.2
2018,30033,Garfield County,Montana,LL,7.7,20.5
2018,30035,Glacier County,Montana,HH,13.5,35.8
2018,30037,Golden Valley County,Montana,LL,6.8,20.5
2018,30039,Granite County,Montana,LL,7.3,23.4
2018,30041,Hill County,Montana,MH,9,38
2018,30043,Jefferson County,Montana,LL,6.6,23.5
2018,30045,Judith Basin County,Montana,MM,8.1,27.7
2018,30047,Lake County,Montana,MM,8.4,30.3
2018,30049,Lewis And Clark County,Montana,ML,7.8,24.7
2018,30051,Liberty County,Montana,ML,8.8,22.3
2018,30053,Lincoln County,Montana,LL,7.7,24.4
2018,30055,Mccone County,Montana,LM,6.5,25.4
2018,30057,Madison County,Montana,LL,6,20.9
2018,30059,Meagher County,Montana,LL,6.7,22.6
2018,30061,Mineral County,Montana,LL,7,22.3
2018,30063,Missoula County,Montana,LL,6.2,20.4
2018,30065,Musselshell County,Montana,LL,6.3,24
2018,30067,Park County,Montana,LL,6.1,18.9
2018,30069,Petroleum County,Montana,LL,6.9,18.5
2018,30071,Phillips County,Montana,LH,7.1,31.9
2018,30073,Pondera County,Montana,HM,9.7,26.3
2018,30075,Powder River County,Montana,LL,6.4,20.6
2018,30077,Powell County,Montana,ML,7.9,24.1
2018,30079,Prairie County,Montana,LL,6.9,19.3
2018,30081,Ravalli County,Montana,LM,6.9,24.9
2018,30083,Richland County,Montana,MH,8.2,33.1
2018,30085,Roosevelt County,Montana,HH,13.6,35.4
2018,30087,Rosebud County,Montana,HH,9.5,31.2
2018,30089,Sanders County,Montana,ML,8.5,22.2
2018,30091,Sheridan County,Montana,LM,6.9,26.9
2018,30093,Silver Bow County,Montana,MM,8.7,26
2018,30095,Stillwater County,Montana,LM,7.6,28
2018,30097,Sweet Grass County,Montana,LL,7.3,20.4
2018,30099,Teton County,Montana,LM,6.9,25
2018,30101,Toole County,Montana,LL,6.8,24.2
2018,30103,Treasure County,Montana,LL,7.3,19.3
2018,30105,Valley County,Montana,MM,8.7,30.5
2018,30107,Wheatland County,Montana,LL,6.6,21
2018,30109,Wibaux County,Montana,ML,7.8,18.6
2018,30111,Yellowstone County,Montana,LM,7.2,27.7
2018,31001,Adams County,Nebraska,MH,9.2,36.6
2018,31003,Antelope County,Nebraska,MH,8.2,31.6
2018,31005,Arthur County,Nebraska,LL,6.8,21.4
2018,31007,Banner County,Nebraska,LL,7.6,22.2
2018,31009,Blaine County,Nebraska,LL,7,21
2018,31011,Boone County,Nebraska,LH,7.2,32
2018,31013,Box Butte County,Nebraska,HH,9.5,31.8
2018,31015,Boyd County,Nebraska,LH,7,30.7
2018,31017,Brown County,Nebraska,LH,7.2,34.4
2018,31019,Buffalo County,Nebraska,MH,8.8,32.8
2018,31021,Burt County,Nebraska,LH,6.9,33.6
2018,31023,Butler County,Nebraska,MM,8.5,29.1
2018,31025,Cass County,Nebraska,MH,8.5,43.1
2018,31027,Cedar County,Nebraska,LH,6.1,34.4
2018,31029,Chase County,Nebraska,LH,6.1,33
2018,31031,Cherry County,Nebraska,LM,6,27.6
2018,31033,Cheyenne County,Nebraska,MH,8.2,31.6
2018,31035,Clay County,Nebraska,LH,7.2,37
2018,31037,Colfax County,Nebraska,LH,7.1,36
2018,31039,Cuming County,Nebraska,LH,6.2,37.1
2018,31041,Custer County,Nebraska,MH,8.1,35.2
2018,31043,Dakota County,Nebraska,HH,10.4,36
2018,31045,Dawes County,Nebraska,LM,6.7,26.8
2018,31047,Dawson County,Nebraska,HH,10.6,32.3
2018,31049,Deuel County,Nebraska,LM,7.6,26
2018,31051,Dixon County,Nebraska,LH,7.2,32.8
2018,31053,Dodge County,Nebraska,MH,8.2,32.8
2018,31055,Douglas County,Nebraska,HH,9.5,31.5
2018,31057,Dundy County,Nebraska,LH,6.2,30.6
2018,31059,Fillmore County,Nebraska,MH,8.7,34.7
2018,31061,Franklin County,Nebraska,MM,7.8,29.6
2018,31063,Frontier County,Nebraska,LH,6.5,32.7
2018,31065,Furnas County,Nebraska,LH,7.7,32.4
2018,31067,Gage County,Nebraska,MH,9,36.5
2018,31069,Garden County,Nebraska,LL,7.1,22.3
2018,31071,Garfield County,Nebraska,LL,7.2,24.8
2018,31073,Gosper County,Nebraska,LL,7.1,23.4
2018,31075,Grant County,Nebraska,LL,6.5,21.5
2018,31077,Greeley County,Nebraska,MH,7.8,31.6
2018,31079,Hall County,Nebraska,HH,9.6,36.5
2018,31081,Hamilton County,Nebraska,MM,9,29.9
2018,31083,Harlan County,Nebraska,LM,7.5,26
2018,31085,Hayes County,Nebraska,LL,7.3,24.7
2018,31087,Hitchcock County,Nebraska,HH,9.4,35.1
2018,31089,Holt County,Nebraska,MM,7.8,30.5
2018,31091,Hooker County,Nebraska,LL,6.8,19.8
2018,31093,Howard County,Nebraska,MH,8.4,35.8
2018,31095,Jefferson County,Nebraska,MH,7.8,33.1
2018,31097,Johnson County,Nebraska,LH,7.3,32.4
2018,31099,Kearney County,Nebraska,LM,7.2,30.5
2018,36111,Ulster County,New York,MM,7.9,28.3
2018,36113,Warren County,New York,LM,7.5,28.2
2018,36115,Washington County,New York,HH,10.1,33.6
2018,36117,Wayne County,New York,HH,10.8,36.6
2018,36119,Westchester County,New York,LL,7.2,22
2018,36121,Wyoming County,New York,HH,9.9,36
2018,36123,Yates County,New York,HH,10.6,30.7
2018,28141,Tishomingo County,Mississippi,HM,10.2,30
2018,28143,Tunica County,Mississippi,ML,9.1,23.2
2018,28145,Union County,Mississippi,MM,8.8,29.2
2018,28147,Walthall County,Mississippi,HH,12.3,38.8
2018,28149,Warren County,Mississippi,HM,10.8,29.5
2018,28151,Washington County,Mississippi,HH,14.2,38.2
2018,28153,Wayne County,Mississippi,HM,13.7,29
2018,28155,Webster County,Mississippi,MM,8.4,28.6
2018,28157,Wilkinson County,Mississippi,MM,9.1,25.8
2018,28159,Winston County,Mississippi,HH,13.9,36.3
2018,28161,Yalobusha County,Mississippi,HM,13.3,30.3
2018,28163,Yazoo County,Mississippi,ML,8.7,24
2018,29001,Adair County,Missouri,LM,7.6,25.1
2018,29003,Andrew County,Missouri,LL,6.9,22.3
2018,29005,Atchison County,Missouri,MM,9.1,26.9
2018,29007,Audrain County,Missouri,MM,8,26
2018,29009,Barry County,Missouri,MM,8.3,29.9
2018,29011,Barton County,Missouri,LL,7.2,21.7
2018,29013,Bates County,Missouri,MM,8.7,29.8
2018,29015,Benton County,Missouri,ML,8,24.2
2018,29017,Bollinger County,Missouri,LM,7.7,28
2018,29019,Boone County,Missouri,LM,7.4,27.7
2018,29021,Buchanan County,Missouri,HH,11.7,33.7
2018,29023,Butler County,Missouri,MH,9.2,33.6
2018,29025,Caldwell County,Missouri,LM,7.7,25.4
2018,29027,Callaway County,Missouri,HH,10.9,31.1
2018,29029,Camden County,Missouri,ML,8.4,19.5
2018,29031,Cape Girardeau County,Missouri,HM,9.8,30.4
2018,29033,Carroll County,Missouri,HL,9.3,23.7
2018,29035,Carter County,Missouri,LL,6.7,18.8
2018,29037,Cass County,Missouri,MH,8.1,32
2018,29039,Cedar County,Missouri,LL,6.5,19
2018,29041,Chariton County,Missouri,MM,9,30.2
2018,29043,Christian County,Missouri,MM,8.7,29.2
2018,29045,Clark County,Missouri,ML,8.2,23.8
2018,29047,Clay County,Missouri,MH,9,32.5
2018,29049,Clinton County,Missouri,ML,8.3,24.1
2018,29051,Cole County,Missouri,MH,8.1,31.5
2018,29053,Cooper County,Missouri,LL,7.2,21.1
2018,29055,Crawford County,Missouri,MH,9.2,30.6
2018,29057,Dade County,Missouri,LL,7,21
2018,29059,Dallas County,Missouri,LL,6.9,23.4
2018,29061,Daviess County,Missouri,LM,6.7,29
2018,29063,Dekalb County,Missouri,MM,8.2,29
2018,29065,Dent County,Missouri,LL,7.1,18.5
2018,29067,Douglas County,Missouri,LL,7.7,23.8
2018,29069,Dunklin County,Missouri,HH,12.4,37.8
2018,29071,Franklin County,Missouri,MH,8.6,33.4
2018,29073,Gasconade County,Missouri,MM,7.9,25.5
2018,29075,Gentry County,Missouri,HL,9.3,22.4
2018,29077,Greene County,Missouri,HM,10.8,29.8
2018,29079,Grundy County,Missouri,LM,7.7,25.7
2018,29081,Harrison County,Missouri,HM,10.7,30.4
2018,31101,Keith County,Nebraska,LH,6.7,30.7
2018,31103,Keya Paha County,Nebraska,LL,7.4,19.2
2018,31105,Kimball County,Nebraska,LH,7.3,32.1
2018,31107,Knox County,Nebraska,MH,8,32.7
2018,31109,Lancaster County,Nebraska,MM,8,30.3
2018,31111,Lincoln County,Nebraska,HH,9.8,40.1
