Bivariate Data for Newly Diagnosed Diabetes; Physical Inactivity; ; 2016,,,,,,,
Data downloaded on 29-January-2024,,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Newly Diagnosed Diabetes (Rate per 1,000) ,Physical Inactivity (Percentage) 
2016,39081,Jefferson County,Ohio,MH,9.7,29.9,
2016,39083,Knox County,Ohio,MH,9.4,22.4,
2016,39085,Lake County,Ohio,LL,5.4,17.4,
2016,39087,Lawrence County,Ohio,HH,13.8,32.3,
2016,39089,Licking County,Ohio,LM,7.4,20,
2016,39091,Logan County,Ohio,LL,2.4,18,
2016,39093,Lorain County,Ohio,MH,9.2,22.6,
2016,39095,Lucas County,Ohio,MH,9.2,25.1,
2016,39097,Madison County,Ohio,HM,11.5,21.5,
2016,39099,Mahoning County,Ohio,MH,7.8,27.1,
2016,39101,Marion County,Ohio,HH,11.5,28.2,
2016,39103,Medina County,Ohio,LL,6.3,17.6,
2016,39105,Meigs County,Ohio,MH,9.9,27.8,
2016,39107,Mercer County,Ohio,LM,7.3,21.6,
2016,39109,Miami County,Ohio,MM,8.4,19.6,
2016,39111,Monroe County,Ohio,HH,11.1,26.2,
2016,39113,Montgomery County,Ohio,MH,9.1,24,
2016,39115,Morgan County,Ohio,MM,9.9,20.9,
2016,39117,Morrow County,Ohio,HH,12.5,24.2,
2016,39119,Muskingum County,Ohio,MH,10.8,26.5,
2016,39121,Noble County,Ohio,LH,6.6,23.3,
2016,39123,Ottawa County,Ohio,LH,7.5,22.6,
2016,39125,Paulding County,Ohio,LM,6.1,19.8,
2016,39127,Perry County,Ohio,MH,8.2,24.4,
2016,39129,Pickaway County,Ohio,MM,10.1,22.1,
2016,39131,Pike County,Ohio,HH,13.1,23.9,
2016,39133,Portage County,Ohio,MM,8.2,21,
2016,39135,Preble County,Ohio,LH,7.1,23.2,
2016,39137,Putnam County,Ohio,LM,4.8,19.1,
2016,39139,Richland County,Ohio,MH,7.8,27.2,
2016,39141,Ross County,Ohio,MH,10.1,27.9,
2016,39143,Sandusky County,Ohio,MH,8.5,22.6,
2016,39145,Scioto County,Ohio,HH,11.3,31.4,
2016,39147,Seneca County,Ohio,LH,7.5,22.3,
2016,39149,Shelby County,Ohio,MM,8.6,20.7,
2016,39151,Stark County,Ohio,MH,7.8,24.8,
2016,39153,Summit County,Ohio,LH,6.7,23.2,
2016,39155,Trumbull County,Ohio,MM,8.7,21.9,
2016,39157,Tuscarawas County,Ohio,LH,6.9,25,
2016,39159,Union County,Ohio,LM,6.2,19.8,
2016,39161,Van Wert County,Ohio,MM,10.4,20.7,
2016,39163,Vinton County,Ohio,MH,10.8,25.4,
2016,39165,Warren County,Ohio,LL,7,15.2,
2016,39167,Washington County,Ohio,MH,9.4,27.6,
2016,39169,Wayne County,Ohio,HM,11.1,19.7,
2016,39171,Williams County,Ohio,MH,7.7,25.6,
2016,39173,Wood County,Ohio,MM,8.6,19.3,
2016,39175,Wyandot County,Ohio,MH,9.7,24.2,
2016,40001,Adair County,Oklahoma,HM,24.9,19.2,
2016,40003,Alfalfa County,Oklahoma,LL,5.4,16.8,
2016,40005,Atoka County,Oklahoma,MM,10.8,19.8,
2016,40007,Beaver County,Oklahoma,LL,7.5,17.8,
2016,40009,Beckham County,Oklahoma,HH,14.2,24.6,
2016,40011,Blaine County,Oklahoma,MH,10.4,22.4,
2016,40013,Bryan County,Oklahoma,MH,9.6,25.4,
2016,40015,Caddo County,Oklahoma,MH,8.4,27.9,
2016,40017,Canadian County,Oklahoma,MH,10.1,25.2,
2016,37001,Alamance County,North Carolina,MM,9.9,21.7,
2016,37003,Alexander County,North Carolina,HM,15.7,19.7,
2016,37005,Alleghany County,North Carolina,LL,6.6,16.8,
2016,37007,Anson County,North Carolina,HM,18.5,18.1,
2016,37009,Ashe County,North Carolina,HL,13.1,16.7,
2016,37011,Avery County,North Carolina,HL,15.8,16.8,
2016,37013,Beaufort County,North Carolina,LM,6.9,20.8,
2016,37015,Bertie County,North Carolina,HH,18.6,22.4,
2016,37017,Bladen County,North Carolina,HH,17.1,23.9,
2016,37019,Brunswick County,North Carolina,ML,7.8,17.6,
2016,37021,Buncombe County,North Carolina,LL,5.3,15.3,
2016,37023,Burke County,North Carolina,LH,5.4,22.8,
2016,37025,Cabarrus County,North Carolina,MH,9.6,22.3,
2016,37027,Caldwell County,North Carolina,HM,15.7,19.9,
2016,37029,Camden County,North Carolina,ML,7.8,15.2,
2016,37031,Carteret County,North Carolina,LM,6.7,20.2,
2016,37033,Caswell County,North Carolina,LL,4.2,15.7,
2016,37035,Catawba County,North Carolina,LH,7.4,24.4,
2016,37037,Chatham County,North Carolina,LL,7.2,13.6,
2016,37039,Cherokee County,North Carolina,MM,7.9,21.9,
2016,37041,Chowan County,North Carolina,HH,12.5,24.4,
2016,37043,Clay County,North Carolina,LM,2.6,18.9,
2016,37045,Cleveland County,North Carolina,HH,12.4,24.1,
2016,37047,Columbus County,North Carolina,HH,16.8,24.1,
2016,37049,Craven County,North Carolina,HM,13.4,20.7,
2016,37051,Cumberland County,North Carolina,HH,11.2,23.6,
2016,37053,Currituck County,North Carolina,LL,6.1,17.9,
2016,37055,Dare County,North Carolina,LM,6.6,18.7,
2016,37057,Davidson County,North Carolina,HH,11.9,22.8,
2016,37059,Davie County,North Carolina,HM,12.1,20.1,
2016,37061,Duplin County,North Carolina,HH,18.8,27.5,
2016,37063,Durham County,North Carolina,LL,5.9,17.7,
2016,37065,Edgecombe County,North Carolina,HM,14.2,20.2,
2016,37067,Forsyth County,North Carolina,MM,8.8,21.2,
2016,37069,Franklin County,North Carolina,LM,6.1,21.7,
2016,37071,Gaston County,North Carolina,MH,7.6,26.7,
2016,37073,Gates County,North Carolina,HL,11.8,18,
2016,37075,Graham County,North Carolina,LL,3.9,16.9,
2016,37077,Granville County,North Carolina,MH,8.3,22.9,
2016,37079,Greene County,North Carolina,MM,9.7,19.5,
2016,37081,Guilford County,North Carolina,LM,7.4,21,
2016,37083,Halifax County,North Carolina,HH,20.8,27.1,
2016,37085,Harnett County,North Carolina,MH,10.5,27.1,
2016,37087,Haywood County,North Carolina,LM,6.9,18.9,
2016,37089,Henderson County,North Carolina,LM,5.6,21.3,
2016,37091,Hertford County,North Carolina,HH,21.5,30.7,
2016,37093,Hoke County,North Carolina,HH,13.1,22.8,
2016,37095,Hyde County,North Carolina,HM,18.7,18.6,
2016,37097,Iredell County,North Carolina,MM,8.8,20.1,
2016,37099,Jackson County,North Carolina,LH,5.6,25,
2016,37101,Johnston County,North Carolina,LH,7.3,25.9,
2016,37103,Jones County,North Carolina,HL,34.6,15.7,
2016,37105,Lee County,North Carolina,MM,8.5,20.1,
2016,37107,Lenoir County,North Carolina,HH,15.6,22.6,
2016,37109,Lincoln County,North Carolina,ML,8.6,17.4,
2016,37111,Mcdowell County,North Carolina,MH,8.4,29.4,
2016,37113,Macon County,North Carolina,ML,8.8,17.3,
2016,37115,Madison County,North Carolina,LM,3.8,19.2,
2016,37117,Martin County,North Carolina,ML,9.2,17.2,
2016,37119,Mecklenburg County,North Carolina,LL,7.5,17.5,
2016,37121,Mitchell County,North Carolina,HL,12.9,15.3,
2016,37123,Montgomery County,North Carolina,HM,11.5,21,
2016,37125,Moore County,North Carolina,LM,7.2,21.3,
2016,37127,Nash County,North Carolina,HM,12.5,20.2,
2016,37129,New Hanover County,North Carolina,LM,5.5,19.2,
2016,37131,Northampton County,North Carolina,HM,19.7,19.9,
2016,37133,Onslow County,North Carolina,MH,9.7,24.3,
2016,37135,Orange County,North Carolina,LL,4.5,17.1,
2016,37137,Pamlico County,North Carolina,HM,11.1,21.4,
2016,37139,Pasquotank County,North Carolina,MH,9.2,22.6,
2016,37141,Pender County,North Carolina,HM,14.5,19.1,
2016,40019,Carter County,Oklahoma,MH,7.7,28.2,
2016,40021,Cherokee County,Oklahoma,HH,18.6,30.4,
2016,40023,Choctaw County,Oklahoma,MH,8.5,23.6,
2016,40025,Cimarron County,Oklahoma,LM,6.1,18.2,
2016,40027,Cleveland County,Oklahoma,MH,9.1,25.3,
2016,40029,Coal County,Oklahoma,HM,12,20.5,
2016,40031,Comanche County,Oklahoma,MH,8.4,29.3,
2016,40033,Cotton County,Oklahoma,LM,5.9,20.6,
2016,40035,Craig County,Oklahoma,LH,5.7,25.6,
2016,40037,Creek County,Oklahoma,MH,9,26.7,
2016,40039,Custer County,Oklahoma,MH,10.5,26.5,
2016,40041,Delaware County,Oklahoma,LH,7.3,28.3,
2016,40043,Dewey County,Oklahoma,LM,6.8,18.1,
2016,40045,Ellis County,Oklahoma,LM,7,18.1,
2016,40047,Garfield County,Oklahoma,LH,7.4,25.4,
2016,40049,Garvin County,Oklahoma,HH,11,28.5,
2016,40051,Grady County,Oklahoma,MH,9.9,26.5,
2016,40053,Grant County,Oklahoma,MM,10.1,22,
2016,40055,Greer County,Oklahoma,LM,7.4,18.7,
2016,40057,Harmon County,Oklahoma,LL,4.2,15,
2016,40059,Harper County,Oklahoma,LL,5.9,15.7,
2016,40061,Haskell County,Oklahoma,LH,7.3,28.1,
2016,40063,Hughes County,Oklahoma,HH,23.1,24.5,
2016,40065,Jackson County,Oklahoma,MH,8.9,23,
2016,40067,Jefferson County,Oklahoma,LL,6.9,16.3,
2016,40069,Johnston County,Oklahoma,HH,13.4,22.2,
2016,40071,Kay County,Oklahoma,HH,14.2,23.3,
2016,40073,Kingfisher County,Oklahoma,HM,13.4,19.6,
2016,40075,Kiowa County,Oklahoma,HM,14,19.2,
2016,32009,Esmeralda County,Nevada,LL,2.5,16.5,
2016,32011,Eureka County,Nevada,LL,4.6,15.2,
2016,32013,Humboldt County,Nevada,LL,6.3,17.7,
2016,32015,Lander County,Nevada,HL,13.4,15.3,
2016,32017,Lincoln County,Nevada,LM,4.4,19.4,
2016,32019,Lyon County,Nevada,MM,8.4,22,
2016,32021,Mineral County,Nevada,MM,8.7,18.7,
2016,32023,Nye County,Nevada,LH,7.5,25.1,
2016,32027,Pershing County,Nevada,LL,4.5,15.6,
2016,32029,Storey County,Nevada,LL,7.4,17.7,
2016,32031,Washoe County,Nevada,LL,5.2,17.2,
2016,32033,White Pine County,Nevada,LL,5.7,15.7,
2016,32510,Carson City,Nevada,LM,7.2,20.4,
2016,33001,Belknap County,New Hampshire,LM,5.5,20.6,
2016,33003,Carroll County,New Hampshire,LM,5.6,18.3,
2016,33005,Cheshire County,New Hampshire,LL,5.4,16.5,
2016,33007,Coos County,New Hampshire,MH,9,23.9,
2016,33009,Grafton County,New Hampshire,LL,4.1,16.9,
2016,33011,Hillsborough County,New Hampshire,LM,6.6,20,
2016,33013,Merrimack County,New Hampshire,LL,5.3,17.7,
2016,33015,Rockingham County,New Hampshire,LL,5.3,17.4,
2016,33017,Strafford County,New Hampshire,MM,7.7,20.8,
2016,33019,Sullivan County,New Hampshire,LM,5.9,20.9,
2016,34001,Atlantic County,New Jersey,MH,8.9,27.9,
2016,34003,Bergen County,New Jersey,LM,5.3,21.8,
2016,34005,Burlington County,New Jersey,MM,8.3,21,
2016,34007,Camden County,New Jersey,MH,9.2,27.2,
2016,34009,Cape May County,New Jersey,LM,5.6,21.6,
2016,34011,Cumberland County,New Jersey,MH,9.6,30.5,
2016,34013,Essex County,New Jersey,MH,9,27.5,
2016,34015,Gloucester County,New Jersey,LH,6.7,26.3,
2016,34017,Hudson County,New Jersey,LH,6.7,29.1,
2016,37143,Perquimans County,North Carolina,HM,12.1,20,
2016,37145,Person County,North Carolina,LM,6.3,18.9,
2016,37147,Pitt County,North Carolina,MH,8.6,23.9,
2016,37149,Polk County,North Carolina,MM,9.6,18.3,
2016,37151,Randolph County,North Carolina,MH,8.3,23.7,
2016,37153,Richmond County,North Carolina,HH,18,23.6,
2016,37155,Robeson County,North Carolina,HH,15.2,28.2,
2016,37157,Rockingham County,North Carolina,HH,11.1,23.3,
2016,37159,Rowan County,North Carolina,HH,10.9,23.4,
2016,37161,Rutherford County,North Carolina,ML,9,16.1,
2016,37163,Sampson County,North Carolina,HH,13,25.3,
2016,37165,Scotland County,North Carolina,HM,17.1,21.2,
2016,37167,Stanly County,North Carolina,LM,6.3,19.1,
2016,37169,Stokes County,North Carolina,MM,9.4,19.6,
2016,37171,Surry County,North Carolina,MH,10.5,27.8,
2016,37173,Swain County,North Carolina,MM,10.1,18.8,
2016,37175,Transylvania County,North Carolina,LM,5.1,19.6,
2016,37177,Tyrrell County,North Carolina,ML,10.2,13.4,
2016,37179,Union County,North Carolina,LM,6.6,20.1,
2016,37181,Vance County,North Carolina,LM,7.4,19.9,
2016,37183,Wake County,North Carolina,LL,7.1,15.6,
2016,37185,Warren County,North Carolina,LL,4.4,16.4,
2016,37187,Washington County,North Carolina,HM,14.5,19.4,
2016,37189,Watauga County,North Carolina,LL,5.2,14.5,
2016,37191,Wayne County,North Carolina,HH,14.9,26,
2016,37193,Wilkes County,North Carolina,MH,9.9,24.6,
2016,37195,Wilson County,North Carolina,HH,11.9,22.4,
2016,37197,Yadkin County,North Carolina,LL,7.2,15.3,
2016,37199,Yancey County,North Carolina,HL,14.5,16.6,
2016,38001,Adams County,North Dakota,ML,8.2,16.6,
2016,38003,Barnes County,North Dakota,LM,5.6,19.1,
2016,38005,Benson County,North Dakota,MH,9.5,25.7,
2016,38007,Billings County,North Dakota,LL,1.3,14.4,
2016,38009,Bottineau County,North Dakota,LH,5.8,26.6,
2016,38011,Bowman County,North Dakota,LM,7.1,21.7,
2016,38013,Burke County,North Dakota,LM,3.6,18.1,
2016,38015,Burleigh County,North Dakota,LM,6.8,18.3,
2016,38017,Cass County,North Dakota,LL,6.5,17,
2016,38019,Cavalier County,North Dakota,LH,5.7,23.7,
2016,38021,Dickey County,North Dakota,MM,8.9,21.6,
2016,38023,Divide County,North Dakota,LM,6.7,20.1,
2016,38025,Dunn County,North Dakota,ML,10.5,14.8,
2016,38027,Eddy County,North Dakota,MM,7.7,20.2,
2016,38029,Emmons County,North Dakota,LM,4.4,18.3,
2016,38031,Foster County,North Dakota,LH,5.6,22.8,
2016,38033,Golden Valley County,North Dakota,ML,9,17,
2016,38035,Grand Forks County,North Dakota,MM,8.1,21.5,
2016,38037,Grant County,North Dakota,MH,8.2,25.5,
2016,38039,Griggs County,North Dakota,MM,7.6,19,
2016,38041,Hettinger County,North Dakota,LM,4.1,19.9,
2016,38043,Kidder County,North Dakota,LH,6.7,24.4,
2016,38045,Lamoure County,North Dakota,LM,4.5,18.3,
2016,38047,Logan County,North Dakota,LM,5.7,19.1,
2016,38049,Mchenry County,North Dakota,LH,5.2,25.3,
2016,38051,Mcintosh County,North Dakota,LM,2.2,20.8,
2016,38053,Mckenzie County,North Dakota,MH,8.2,23.5,
2016,38055,Mclean County,North Dakota,LM,6.9,19.7,
2016,38057,Mercer County,North Dakota,MM,7.6,19,
2016,38059,Morton County,North Dakota,LM,5.7,19.7,
2016,38061,Mountrail County,North Dakota,MH,9.2,25.5,
2016,38063,Nelson County,North Dakota,LH,6.8,23.1,
2016,38065,Oliver County,North Dakota,LM,5.5,19.2,
2016,38067,Pembina County,North Dakota,MH,10,24.1,
2016,38069,Pierce County,North Dakota,LM,7.1,19.3,
2016,38071,Ramsey County,North Dakota,LH,7.4,22.9,
2016,38073,Ransom County,North Dakota,HM,11.7,19.3,
2016,38075,Renville County,North Dakota,LL,4.5,17.8,
2016,38077,Richland County,North Dakota,LH,6.2,23.1,
2016,34019,Hunterdon County,New Jersey,LL,3.6,17.1,
2016,34021,Mercer County,New Jersey,LM,6.6,22,
2016,34023,Middlesex County,New Jersey,MH,8.4,24.3,
2016,34025,Monmouth County,New Jersey,LM,5.8,21.8,
2016,34027,Morris County,New Jersey,LM,4.8,18.6,
2016,34029,Ocean County,New Jersey,LH,6.1,26.2,
2016,34031,Passaic County,New Jersey,LH,6.2,26.2,
2016,34033,Salem County,New Jersey,MH,10.3,27.4,
2016,34035,Somerset County,New Jersey,LL,4.6,16.7,
2016,34037,Sussex County,New Jersey,LM,5,21.9,
2016,34039,Union County,New Jersey,LH,6.1,23.3,
2016,34041,Warren County,New Jersey,LH,5.6,25.6,
2016,35001,Bernalillo County,New Mexico,LL,4.5,16.1,
2016,35003,Catron County,New Mexico,LL,4.4,13.6,
2016,35005,Chaves County,New Mexico,MH,7.9,26.2,
2016,35006,Cibola County,New Mexico,MH,10.7,25.5,
2016,35007,Colfax County,New Mexico,MM,7.8,19.7,
2016,35009,Curry County,New Mexico,LH,5.2,29.7,
2016,35011,De Baca County,New Mexico,HM,23,19.8,
2016,35013,Doña Ana County,New Mexico,LM,6.1,19.1,
2016,35015,Eddy County,New Mexico,LH,6.3,24.2,
2016,35017,Grant County,New Mexico,LL,3.9,15.4,
2016,35019,Guadalupe County,New Mexico,ML,8.6,16.2,
2016,35021,Harding County,New Mexico,LL,3.5,14.4,
2016,35023,Hidalgo County,New Mexico,LL,4.5,16.8,
2016,35025,Lea County,New Mexico,MH,8.8,27.1,
2016,35027,Lincoln County,New Mexico,LM,6.7,20.3,
2016,35028,Los Alamos County,New Mexico,LL,3.3,10.8,
2016,35029,Luna County,New Mexico,LH,6.9,22.6,
2016,35031,Mckinley County,New Mexico,HH,16.9,25.7,
2016,35033,Mora County,New Mexico,ML,8.1,17.6,
2016,35035,Otero County,New Mexico,LM,6.9,20.8,
2016,35037,Quay County,New Mexico,LH,3.5,22.6,
2016,35039,Rio Arriba County,New Mexico,LM,5.8,21.4,
2016,35041,Roosevelt County,New Mexico,LH,5.2,27,
2016,35043,Sandoval County,New Mexico,LL,4.5,12.5,
2016,35045,San Juan County,New Mexico,MM,9.7,21.9,
2016,35047,San Miguel County,New Mexico,MM,9.2,20.3,
2016,35049,Santa Fe County,New Mexico,LL,2.9,12,
2016,35051,Sierra County,New Mexico,LM,7.1,20.7,
2016,35053,Socorro County,New Mexico,HM,12.6,20.4,
2016,35055,Taos County,New Mexico,LL,2.8,14.6,
2016,35057,Torrance County,New Mexico,LM,3.7,18.1,
2016,35059,Union County,New Mexico,MM,9.2,20.6,
2016,35061,Valencia County,New Mexico,ML,8.1,18,
2016,36001,Albany County,New York,MM,8.1,20.5,
2016,36003,Allegany County,New York,MH,8.5,26.8,
2016,36005,Bronx County,New York,HH,12.6,32.4,
2016,36007,Broome County,New York,MM,8.4,20.2,
2016,36009,Cattaraugus County,New York,MH,10.4,23.3,
2016,36011,Cayuga County,New York,MM,9.9,21.8,
2016,36013,Chautauqua County,New York,MH,9.8,25.2,
2016,36015,Chemung County,New York,MH,9.6,24.6,
2016,36017,Chenango County,New York,HM,11,21.1,
2016,36019,Clinton County,New York,MH,9.9,24.7,
2016,36021,Columbia County,New York,LL,5.1,17.6,
2016,36023,Cortland County,New York,MH,10.7,23.1,
2016,36025,Delaware County,New York,LM,5.6,21.8,
2016,36027,Dutchess County,New York,LM,7.1,18.8,
2016,36029,Erie County,New York,MH,9.1,23.1,
2016,36031,Essex County,New York,MM,8,18.6,
2016,36033,Franklin County,New York,HH,11,25.2,
2016,36035,Fulton County,New York,MH,9.8,24.6,
2016,36037,Genesee County,New York,MH,10.8,27,
2016,36039,Greene County,New York,LM,7.3,21.2,
2016,36041,Hamilton County,New York,LL,6.7,16.1,
2016,36043,Herkimer County,New York,MH,9.5,25.2,
2016,36045,Jefferson County,New York,HH,11.4,27.4,
2016,36047,Kings County,New York,MH,9.5,25.6,
2016,36049,Lewis County,New York,MH,9.2,24.3,
2016,36051,Livingston County,New York,MM,10.1,19.6,
2016,36053,Madison County,New York,MM,7.7,20.5,
2016,36055,Monroe County,New York,MM,8,22,
2016,36057,Montgomery County,New York,MH,8.7,28.3,
2016,36059,Nassau County,New York,LM,6.7,21.9,
2016,36061,New York County,New York,LL,6.1,18,
2016,36063,Niagara County,New York,MH,10.8,26.2,
2016,36065,Oneida County,New York,HH,12.1,22.9,
2016,36067,Onondaga County,New York,MM,8.9,20.7,
2016,36069,Ontario County,New York,MM,8.3,20.6,
2016,36071,Orange County,New York,MH,7.8,25.9,
2016,36073,Orleans County,New York,HH,13.3,28.1,
2016,36075,Oswego County,New York,MH,10.5,23.4,
2016,36077,Otsego County,New York,LM,7.3,21.2,
2016,36079,Putnam County,New York,LM,4.3,19.8,
2016,36081,Queens County,New York,MH,10.1,27,
2016,36083,Rensselaer County,New York,LM,6.9,20.5,
2016,36085,Richmond County,New York,MH,9.4,26.9,
2016,36087,Rockland County,New York,LH,6.3,24,
2016,36089,St. Lawrence County,New York,MH,8.6,26.7,
2016,36091,Saratoga County,New York,LL,6.7,17.8,
2016,36093,Schenectady County,New York,MM,8.4,20,
2016,36095,Schoharie County,New York,MH,9,23.2,
2016,36097,Schuyler County,New York,MM,7.7,21.3,
2016,36099,Seneca County,New York,HH,11,25.5,
2016,36101,Steuben County,New York,MH,10.7,22.3,
2016,36103,Suffolk County,New York,LH,6.2,22.7,
2016,36105,Sullivan County,New York,MH,9.3,24.5,
2016,36107,Tioga County,New York,MH,10,23.6,
2016,36109,Tompkins County,New York,LL,4.7,14.9,
2016,30027,Fergus County,Montana,MM,8.5,18.1,
2016,30029,Flathead County,Montana,LL,4.9,18,
2016,30031,Gallatin County,Montana,LL,4,11.8,
2016,30033,Garfield County,Montana,MM,8.1,18.2,
2016,30035,Glacier County,Montana,HH,15.8,28.2,
2016,30037,Golden Valley County,Montana,LL,3,15.8,
2016,30039,Granite County,Montana,LL,6.9,13.9,
2016,30041,Hill County,Montana,MH,9.3,23.7,
2016,30043,Jefferson County,Montana,LL,4.5,12.3,
2016,30045,Judith Basin County,Montana,LL,5.9,17.4,
2016,30047,Lake County,Montana,LM,6.9,18.3,
2016,30049,Lewis And Clark County,Montana,LL,6.3,14.9,
2016,30051,Liberty County,Montana,HL,12.1,16.6,
2016,30053,Lincoln County,Montana,LL,5.6,16.9,
2016,30055,Mccone County,Montana,LM,5.4,21.3,
2016,30057,Madison County,Montana,LL,3.4,14.1,
2016,30059,Meagher County,Montana,LL,3.9,17.9,
2016,30061,Mineral County,Montana,LL,5.1,17.4,
2016,30063,Missoula County,Montana,LL,5.2,15.1,
2016,30065,Musselshell County,Montana,LM,4.9,19.3,
2016,30067,Park County,Montana,LM,4.9,20.5,
2016,30069,Petroleum County,Montana,LL,2.3,14.1,
2016,30071,Phillips County,Montana,LM,7.5,21.4,
2016,30073,Pondera County,Montana,ML,9.8,17.5,
2016,30075,Powder River County,Montana,LM,5.9,18.3,
2016,30077,Powell County,Montana,MM,9.4,21.5,
2016,30079,Prairie County,Montana,LL,5.1,15.3,
2016,30081,Ravalli County,Montana,LL,3.8,18,
2016,30083,Richland County,Montana,LH,6.2,25.7,
2016,30085,Roosevelt County,Montana,HH,18.4,25.7,
2016,30087,Rosebud County,Montana,HM,11.1,21.2,
2016,30089,Sanders County,Montana,LM,6.3,21.4,
2016,30091,Sheridan County,Montana,LM,5.2,20.6,
2016,30093,Silver Bow County,Montana,LM,5.9,18.5,
2016,30095,Stillwater County,Montana,LL,5.9,14.2,
2016,30097,Sweet Grass County,Montana,LL,2.6,15.3,
2016,30099,Teton County,Montana,LM,4,21.3,
2016,30101,Toole County,Montana,LL,3.7,15.7,
2016,30103,Treasure County,Montana,LL,7.2,15,
2016,30105,Valley County,Montana,MH,8.8,25,
2016,30107,Wheatland County,Montana,LL,6,16.8,
2016,30109,Wibaux County,Montana,LL,5,15.3,
2016,30111,Yellowstone County,Montana,LM,6.4,20,
2016,31001,Adams County,Nebraska,MH,8.5,22.8,
2016,31003,Antelope County,Nebraska,LM,5.5,18.2,
2016,31005,Arthur County,Nebraska,LL,1.9,17.2,
2016,31007,Banner County,Nebraska,LL,5.8,16.4,
2016,31009,Blaine County,Nebraska,LM,3.6,18.5,
2016,31011,Boone County,Nebraska,LH,7.4,22.6,
2016,31013,Box Butte County,Nebraska,MM,8.3,21.4,
2016,31015,Boyd County,Nebraska,HH,11.2,24.9,
2016,31017,Brown County,Nebraska,LM,4.7,20.3,
2016,31019,Buffalo County,Nebraska,LL,7.2,18,
2016,31021,Burt County,Nebraska,LH,6.9,25.7,
2016,31023,Butler County,Nebraska,LM,6.2,20.8,
2016,31025,Cass County,Nebraska,MM,8.9,22,
2016,31027,Cedar County,Nebraska,LM,5.3,21.7,
2016,31029,Chase County,Nebraska,LM,4.6,20.8,
2016,31031,Cherry County,Nebraska,LH,4.8,26.1,
2016,31033,Cheyenne County,Nebraska,LM,6.4,21.5,
2016,31035,Clay County,Nebraska,LM,6.6,20.2,
2016,31037,Colfax County,Nebraska,LH,4.9,25.2,
2016,31039,Cuming County,Nebraska,LH,6.1,23,
2016,31041,Custer County,Nebraska,LH,7,23.7,
2016,31043,Dakota County,Nebraska,MH,9.1,28.4,
2016,31045,Dawes County,Nebraska,LM,5.7,18.2,
2016,31047,Dawson County,Nebraska,MH,9.1,24.9,
2016,31049,Deuel County,Nebraska,LL,7.5,15.7,
2016,31051,Dixon County,Nebraska,LH,6.2,27.3,
2016,31053,Dodge County,Nebraska,MH,8.9,25.9,
2016,31055,Douglas County,Nebraska,MM,7.6,20.9,
2016,31057,Dundy County,Nebraska,LM,4,18.7,
2016,31059,Fillmore County,Nebraska,MH,9.1,22.5,
2016,31061,Franklin County,Nebraska,LM,3.2,19.7,
2016,31063,Frontier County,Nebraska,MM,7.9,20.4,
2016,31065,Furnas County,Nebraska,LH,6.2,23.4,
2016,31067,Gage County,Nebraska,MH,7.6,25.2,
2016,31069,Garden County,Nebraska,MH,8.1,23.7,
2016,31071,Garfield County,Nebraska,LM,3.2,21,
2016,31073,Gosper County,Nebraska,LL,3.7,13.2,
2016,31075,Grant County,Nebraska,LL,4,16.6,
2016,31077,Greeley County,Nebraska,LH,5.7,22.5,
2016,31079,Hall County,Nebraska,MH,8.3,25.5,
2016,31081,Hamilton County,Nebraska,LM,6.4,21.1,
2016,31083,Harlan County,Nebraska,LM,6.7,20.2,
2016,31085,Hayes County,Nebraska,LM,4.3,19.3,
2016,31087,Hitchcock County,Nebraska,LM,6.1,19.9,
2016,31089,Holt County,Nebraska,LH,6.1,24.1,
2016,31091,Hooker County,Nebraska,LM,4.5,20.3,
2016,31093,Howard County,Nebraska,LM,7.5,21.4,
2016,31095,Jefferson County,Nebraska,LH,5.6,26.5,
2016,31097,Johnson County,Nebraska,LH,7.3,23,
2016,31099,Kearney County,Nebraska,LL,7,16.2,
2016,36111,Ulster County,New York,LM,6.2,18.7,
2016,36113,Warren County,New York,LL,6,17.7,
2016,36115,Washington County,New York,MH,9.9,22.6,
2016,36117,Wayne County,New York,MH,9.7,27.5,
2016,36119,Westchester County,New York,LM,6,20.7,
2016,36121,Wyoming County,New York,MM,10.3,22.1,
2016,36123,Yates County,New York,HH,11.7,26.6,
2016,28141,Tishomingo County,Mississippi,HH,18,27.2,
2016,28143,Tunica County,Mississippi,MM,9.7,18.4,
2016,28145,Union County,Mississippi,MM,9.3,19.3,
2016,28147,Walthall County,Mississippi,HH,19.3,25.1,
2016,28149,Warren County,Mississippi,HH,17.3,23.3,
2016,28151,Washington County,Mississippi,HH,13.7,32.7,
2016,28153,Wayne County,Mississippi,HH,13.2,31.4,
2016,28155,Webster County,Mississippi,MM,9.4,19.6,
2016,28157,Wilkinson County,Mississippi,HH,11.2,25.9,
2016,28159,Winston County,Mississippi,MH,9.3,27.8,
2016,28161,Yalobusha County,Mississippi,HH,12.3,24.8,
2016,28163,Yazoo County,Mississippi,HM,18.3,21.8,
2016,29001,Adair County,Missouri,LH,7.2,23.9,
2016,29003,Andrew County,Missouri,ML,9.2,15.6,
2016,29005,Atchison County,Missouri,HL,21.2,17.5,
2016,29007,Audrain County,Missouri,HM,14.4,21.9,
2016,29009,Barry County,Missouri,MM,10,19.9,
2016,29011,Barton County,Missouri,HM,12.9,18.8,
2016,29013,Bates County,Missouri,ML,8.4,16.9,
