Bivariate Data for Diagnosed Diabetes; Obesity; ; 2010,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2010,39125,Paulding County,Ohio,LM,6.5,20.8
2010,39127,Perry County,Ohio,HH,8.8,28.9
2010,39129,Pickaway County,Ohio,HH,8.8,28.8
2010,39131,Pike County,Ohio,HM,8.7,20.7
2010,39133,Portage County,Ohio,MH,7.4,26.5
2010,39135,Preble County,Ohio,MM,7.3,23.6
2010,39137,Putnam County,Ohio,LM,6.4,21.2
2010,39139,Richland County,Ohio,MH,7.7,28.1
2010,39141,Ross County,Ohio,MH,8.1,26.3
2010,39143,Sandusky County,Ohio,HH,8.4,28.4
2010,39145,Scioto County,Ohio,HH,8.6,31.3
2010,39147,Seneca County,Ohio,LM,6.9,22
2010,39149,Shelby County,Ohio,MM,7.6,21.6
2010,39151,Stark County,Ohio,HH,9.1,31.1
2010,39153,Summit County,Ohio,HH,9.2,29
2010,39155,Trumbull County,Ohio,LH,7.1,28.3
2010,39157,Tuscarawas County,Ohio,MH,7.4,30.8
2010,39159,Union County,Ohio,MH,7.5,31.7
2010,39161,Van Wert County,Ohio,MM,7.6,24.7
2010,39163,Vinton County,Ohio,MM,7.6,21.7
2010,39165,Warren County,Ohio,MM,7.6,21.3
2010,39167,Washington County,Ohio,MH,8.2,28.7
2010,39169,Wayne County,Ohio,LH,6.9,26.6
2010,39171,Williams County,Ohio,MM,7.6,21.7
2010,39173,Wood County,Ohio,MH,7.5,26.3
2010,39175,Wyandot County,Ohio,ML,7.7,18.4
2010,40001,Adair County,Oklahoma,HM,9.6,26
2010,40003,Alfalfa County,Oklahoma,ML,7.3,17.2
2010,40005,Atoka County,Oklahoma,HM,9.2,23.2
2010,40007,Beaver County,Oklahoma,LL,6.7,17.6
2010,40009,Beckham County,Oklahoma,HH,8.3,31.5
2010,40011,Blaine County,Oklahoma,LL,6.9,19.9
2010,40013,Bryan County,Oklahoma,HH,8.6,27.5
2010,40015,Caddo County,Oklahoma,HH,8.3,27.6
2010,40017,Canadian County,Oklahoma,HH,9.9,29.4
2010,37001,Alamance County,North Carolina,HH,10.2,32.1
2010,37003,Alexander County,North Carolina,ML,7.6,19.1
2010,37005,Alleghany County,North Carolina,LL,7,17
2010,37007,Anson County,North Carolina,HM,9.7,24
2010,37009,Ashe County,North Carolina,LL,6.9,19.6
2010,37011,Avery County,North Carolina,MM,7.9,21.9
2010,37013,Beaufort County,North Carolina,HH,8.4,28.3
2010,37015,Bertie County,North Carolina,HL,9.2,20
2010,37017,Bladen County,North Carolina,HH,11.2,29.6
2010,37019,Brunswick County,North Carolina,MM,7.8,26.1
2010,37021,Buncombe County,North Carolina,HM,8.3,23.4
2010,37023,Burke County,North Carolina,HH,10.1,27.6
2010,37025,Cabarrus County,North Carolina,HH,9,30.7
2010,37027,Caldwell County,North Carolina,HH,8.5,27.8
2010,37029,Camden County,North Carolina,ML,7.5,19.8
2010,37031,Carteret County,North Carolina,MM,7.3,23.1
2010,37033,Caswell County,North Carolina,HM,8.7,22.8
2010,37035,Catawba County,North Carolina,MM,7.9,24.9
2010,37037,Chatham County,North Carolina,LM,6.9,20.3
2010,37039,Cherokee County,North Carolina,HM,8.7,24.6
2010,37041,Chowan County,North Carolina,MM,8.1,20.5
2010,37043,Clay County,North Carolina,LL,7,17.1
2010,37045,Cleveland County,North Carolina,HH,11,27.7
2010,37047,Columbus County,North Carolina,HH,9.4,28
2010,37049,Craven County,North Carolina,HH,9.2,30.7
2010,37051,Cumberland County,North Carolina,HH,12.6,31.8
2010,37053,Currituck County,North Carolina,LM,6.9,24.7
2010,37055,Dare County,North Carolina,LL,6.8,19.9
2010,37057,Davidson County,North Carolina,HH,8.5,27.2
2010,37059,Davie County,North Carolina,MM,7.4,21
2010,37061,Duplin County,North Carolina,HH,10.2,31.9
2010,37063,Durham County,North Carolina,HH,8.8,29
2010,37065,Edgecombe County,North Carolina,HM,9.3,23.5
2010,37067,Forsyth County,North Carolina,HM,8.6,24.2
2010,37069,Franklin County,North Carolina,MM,7.5,25.6
2010,37071,Gaston County,North Carolina,HM,9.2,24.4
2010,37073,Gates County,North Carolina,MM,8.2,21.5
2010,37075,Graham County,North Carolina,ML,7.5,17.5
2010,37077,Granville County,North Carolina,HM,8.8,23.3
2010,37079,Greene County,North Carolina,HL,8.6,19.8
2010,37081,Guilford County,North Carolina,HH,9.8,27.2
2010,37083,Halifax County,North Carolina,HH,10.5,30
2010,37085,Harnett County,North Carolina,HH,8.3,29.7
2010,37087,Haywood County,North Carolina,MM,7.6,23.5
2010,37089,Henderson County,North Carolina,LM,7.1,20.8
2010,37091,Hertford County,North Carolina,HM,8.4,24.6
2010,37093,Hoke County,North Carolina,HH,11.8,32
2010,37095,Hyde County,North Carolina,ML,8,18.6
2010,37097,Iredell County,North Carolina,MH,7.6,27.6
2010,37099,Jackson County,North Carolina,HH,10.4,29.4
2010,37101,Johnston County,North Carolina,HH,11.4,33.6
2010,37103,Jones County,North Carolina,ML,8.1,19.8
2010,37105,Lee County,North Carolina,HM,8.6,24.4
2010,37107,Lenoir County,North Carolina,HH,10.6,26.6
2010,37109,Lincoln County,North Carolina,HM,8.3,23.2
2010,37111,Mcdowell County,North Carolina,HH,10.9,30.6
2010,37113,Macon County,North Carolina,LM,6.8,21.2
2010,37115,Madison County,North Carolina,HM,8.3,24.3
2010,37117,Martin County,North Carolina,HL,8.9,20.2
2010,37119,Mecklenburg County,North Carolina,HM,8.7,25.9
2010,37121,Mitchell County,North Carolina,MM,7.2,25
2010,37123,Montgomery County,North Carolina,HM,9.2,21
2010,37125,Moore County,North Carolina,MM,7.2,22.3
2010,37127,Nash County,North Carolina,HH,9.8,28.1
2010,37129,New Hanover County,North Carolina,HM,10.1,24
2010,37131,Northampton County,North Carolina,HM,8.8,22.2
2010,37133,Onslow County,North Carolina,HH,9.3,28.7
2010,37135,Orange County,North Carolina,LM,6,20.8
2010,37137,Pamlico County,North Carolina,ML,7.3,16.6
2010,37139,Pasquotank County,North Carolina,HL,8.7,18.9
2010,37141,Pender County,North Carolina,HM,9.6,23.8
2010,40019,Carter County,Oklahoma,HH,8.3,33.3
2010,40021,Cherokee County,Oklahoma,HH,9.4,33
2010,40023,Choctaw County,Oklahoma,HM,9.1,23.5
2010,40025,Cimarron County,Oklahoma,LL,6.8,17
2010,40027,Cleveland County,Oklahoma,MH,8.1,28.1
2010,40029,Coal County,Oklahoma,ML,7.2,17
2010,40031,Comanche County,Oklahoma,HH,9.5,31.2
2010,40033,Cotton County,Oklahoma,ML,7.4,18.9
2010,40035,Craig County,Oklahoma,HH,8.6,26.3
2010,40037,Creek County,Oklahoma,HH,9.4,33.9
2010,40039,Custer County,Oklahoma,MH,7.7,26.3
2010,40041,Delaware County,Oklahoma,HH,10.6,28.6
2010,40043,Dewey County,Oklahoma,LL,7.1,18.5
2010,40045,Ellis County,Oklahoma,LL,6.7,17.4
2010,40047,Garfield County,Oklahoma,MH,7.4,30
2010,40049,Garvin County,Oklahoma,HM,8.4,25.5
2010,40051,Grady County,Oklahoma,LH,7,37.3
2010,40053,Grant County,Oklahoma,LL,7,17.7
2010,40055,Greer County,Oklahoma,LL,7.1,16.9
2010,40057,Harmon County,Oklahoma,LL,7,18
2010,40059,Harper County,Oklahoma,ML,7.3,17.6
2010,40061,Haskell County,Oklahoma,ML,7.3,19.6
2010,40063,Hughes County,Oklahoma,HM,8.5,22.3
2010,40065,Jackson County,Oklahoma,HH,9.5,29.2
2010,40067,Jefferson County,Oklahoma,ML,7.6,18.2
2010,40069,Johnston County,Oklahoma,ML,7.2,18.4
2010,40071,Kay County,Oklahoma,HH,10.6,32.8
2010,40073,Kingfisher County,Oklahoma,HM,8.8,25.6
2010,40075,Kiowa County,Oklahoma,ML,7.3,18.7
2010,32009,Esmeralda County,Nevada,LL,7,17
2010,32011,Eureka County,Nevada,LL,7,17.5
2010,32013,Humboldt County,Nevada,LM,6.8,26
2010,32015,Lander County,Nevada,ML,7.2,18.4
2010,32017,Lincoln County,Nevada,ML,7.8,18.6
2010,32019,Lyon County,Nevada,MH,7.5,28.3
2010,32021,Mineral County,Nevada,MM,8,21
2010,32023,Nye County,Nevada,MH,7.9,30.2
2010,32027,Pershing County,Nevada,ML,7.3,19.4
2010,32029,Storey County,Nevada,LL,6.9,16.9
2010,32031,Washoe County,Nevada,LM,6.3,21.8
2010,32033,White Pine County,Nevada,MM,7.3,20.5
2010,32510,Carson City,Nevada,LM,7.1,20.6
2010,33001,Belknap County,New Hampshire,MM,7.9,24.6
2010,33003,Carroll County,New Hampshire,MM,7.4,24.4
2010,33005,Cheshire County,New Hampshire,MH,8,26.9
2010,33007,Coos County,New Hampshire,MH,8.2,30.4
2010,33009,Grafton County,New Hampshire,LM,7,23.3
2010,33011,Hillsborough County,New Hampshire,MH,7.9,26.3
2010,33013,Merrimack County,New Hampshire,LM,6.8,23.7
2010,33015,Rockingham County,New Hampshire,LM,6.6,25.4
2010,33017,Strafford County,New Hampshire,MH,8,28.8
2010,33019,Sullivan County,New Hampshire,LH,7.1,27.4
2010,34001,Atlantic County,New Jersey,HH,8.5,27.7
2010,34003,Bergen County,New Jersey,LM,6.4,21.8
2010,34005,Burlington County,New Jersey,MH,7.9,27.2
2010,34007,Camden County,New Jersey,HH,9.3,28.3
2010,34009,Cape May County,New Jersey,HM,8.8,24.4
2010,34011,Cumberland County,New Jersey,HH,11,34
2010,34013,Essex County,New Jersey,HM,9.5,25.9
2010,34015,Gloucester County,New Jersey,HH,9.3,26.8
2010,34017,Hudson County,New Jersey,HM,8.3,24.1
2010,37143,Perquimans County,North Carolina,MM,7.8,22.4
2010,37145,Person County,North Carolina,HH,8.9,27.6
2010,37147,Pitt County,North Carolina,HH,9.2,35.9
2010,37149,Polk County,North Carolina,LL,5.8,16.7
2010,37151,Randolph County,North Carolina,HH,9.3,28.7
2010,37153,Richmond County,North Carolina,HL,8.5,19.4
2010,37155,Robeson County,North Carolina,HH,13.2,39.7
2010,37157,Rockingham County,North Carolina,HH,8.9,29.7
2010,37159,Rowan County,North Carolina,HH,11.1,31.1
2010,37161,Rutherford County,North Carolina,HM,9.4,26
2010,37163,Sampson County,North Carolina,HH,9.2,26.3
2010,37165,Scotland County,North Carolina,HH,13.3,31.7
2010,37167,Stanly County,North Carolina,ML,7.9,17.8
2010,37169,Stokes County,North Carolina,LL,6.7,19.6
2010,37171,Surry County,North Carolina,HH,10,29.5
2010,37173,Swain County,North Carolina,HH,12.3,29.2
2010,37175,Transylvania County,North Carolina,LM,6.5,21.3
2010,37177,Tyrrell County,North Carolina,ML,8,18
2010,37179,Union County,North Carolina,MM,7.8,26
2010,37181,Vance County,North Carolina,HM,10.8,23.2
2010,37183,Wake County,North Carolina,LM,6.7,24.2
2010,37185,Warren County,North Carolina,HM,9.1,21.3
2010,37187,Washington County,North Carolina,HL,8.8,18.2
2010,37189,Watauga County,North Carolina,HM,10.1,23.1
2010,37191,Wayne County,North Carolina,HH,10.5,31.6
2010,37193,Wilkes County,North Carolina,HH,10,29
2010,37195,Wilson County,North Carolina,HH,9.7,28.7
2010,37197,Yadkin County,North Carolina,MM,7.4,22.4
2010,37199,Yancey County,North Carolina,LM,6.7,23
2010,38001,Adams County,North Dakota,ML,7.3,17.6
2010,38003,Barnes County,North Dakota,LM,6.8,20.8
2010,38005,Benson County,North Dakota,ML,8.1,19.2
2010,38007,Billings County,North Dakota,LL,7,17.1
2010,38009,Bottineau County,North Dakota,ML,7.5,19.8
2010,38011,Bowman County,North Dakota,ML,7.3,18.3
2010,38013,Burke County,North Dakota,LL,7.1,18.8
2010,38015,Burleigh County,North Dakota,LM,6.7,24
2010,38017,Cass County,North Dakota,LH,7.1,26.9
2010,38019,Cavalier County,North Dakota,LL,7.1,19.3
2010,38021,Dickey County,North Dakota,LL,7.1,19.1
2010,38023,Divide County,North Dakota,LL,6.8,18.5
2010,38025,Dunn County,North Dakota,ML,7.8,18.8
2010,38027,Eddy County,North Dakota,LL,7.1,18
2010,38029,Emmons County,North Dakota,LL,7,19.1
2010,38031,Foster County,North Dakota,ML,7.4,17.5
2010,38033,Golden Valley County,North Dakota,LL,6.7,17.3
2010,38035,Grand Forks County,North Dakota,LH,7,29.4
2010,38037,Grant County,North Dakota,LM,6.6,20.7
2010,38039,Griggs County,North Dakota,LL,6.8,18
2010,38041,Hettinger County,North Dakota,LL,7,17.8
2010,38043,Kidder County,North Dakota,ML,7.2,17.1
2010,38045,Lamoure County,North Dakota,LL,6.4,18.3
2010,38047,Logan County,North Dakota,LL,6.9,17.6
2010,38049,Mchenry County,North Dakota,MM,7.7,21.3
2010,38051,Mcintosh County,North Dakota,LM,6.7,21.4
2010,38053,Mckenzie County,North Dakota,MM,7.2,20.5
2010,38055,Mclean County,North Dakota,LM,6.9,22
2010,38057,Mercer County,North Dakota,LM,7.1,20.9
2010,38059,Morton County,North Dakota,LH,6.7,28.4
2010,38061,Mountrail County,North Dakota,MM,7.3,21.5
2010,38063,Nelson County,North Dakota,ML,7.2,17.5
2010,38065,Oliver County,North Dakota,ML,7.2,17.3
2010,38067,Pembina County,North Dakota,MM,7.2,20.8
2010,38069,Pierce County,North Dakota,LL,7.1,18.7
2010,38071,Ramsey County,North Dakota,LM,6.6,21.4
2010,38073,Ransom County,North Dakota,LL,7,19.5
2010,38075,Renville County,North Dakota,LL,6.8,17.3
2010,38077,Richland County,North Dakota,LH,5.9,29.3
2010,34019,Hunterdon County,New Jersey,LL,5.9,19.2
2010,34021,Mercer County,New Jersey,HM,9,24.1
2010,34023,Middlesex County,New Jersey,MM,8.1,22.9
2010,34025,Monmouth County,New Jersey,LM,7.1,21.3
2010,34027,Morris County,New Jersey,LM,6.7,20.8
2010,34029,Ocean County,New Jersey,HH,9.2,26.2
2010,34031,Passaic County,New Jersey,HM,8.3,24.8
2010,34033,Salem County,New Jersey,HH,10.1,34.9
2010,34035,Somerset County,New Jersey,LM,5.4,21
2010,34037,Sussex County,New Jersey,LM,7,25
2010,34039,Union County,New Jersey,MM,8.2,22
2010,34041,Warren County,New Jersey,MM,7.7,25.8
2010,35001,Bernalillo County,New Mexico,LL,6.4,19.7
2010,35003,Catron County,New Mexico,LL,7.1,16.8
2010,35005,Chaves County,New Mexico,HH,8.6,31
2010,35006,Cibola County,New Mexico,HH,12.2,31.7
2010,35007,Colfax County,New Mexico,MM,7.4,23.1
2010,35009,Curry County,New Mexico,HH,9.4,28.3
2010,35011,De Baca County,New Mexico,LL,6.8,16.8
2010,35013,Doña Ana County,New Mexico,HH,8.5,27.2
2010,35015,Eddy County,New Mexico,HH,10.6,31.5
2010,35017,Grant County,New Mexico,MM,7.3,24.8
2010,35019,Guadalupe County,New Mexico,LL,7.1,17.4
2010,35021,Harding County,New Mexico,LL,6.8,16.9
2010,35023,Hidalgo County,New Mexico,LL,6.9,17.2
2010,35025,Lea County,New Mexico,HH,8.6,33.6
2010,35027,Lincoln County,New Mexico,LL,6.3,17.9
2010,35028,Los Alamos County,New Mexico,LL,5.4,16.1
2010,35029,Luna County,New Mexico,HH,8.5,28.2
2010,35031,Mckinley County,New Mexico,HH,11.2,34.4
2010,35033,Mora County,New Mexico,LL,6.8,17.6
2010,35035,Otero County,New Mexico,HM,8.5,24.2
2010,35037,Quay County,New Mexico,LM,6.8,20.6
2010,35039,Rio Arriba County,New Mexico,MM,8.1,24.4
2010,35041,Roosevelt County,New Mexico,LM,6.4,25.5
2010,35043,Sandoval County,New Mexico,LM,6.5,23.4
2010,35045,San Juan County,New Mexico,MH,7.9,28.7
2010,35047,San Miguel County,New Mexico,MM,7.3,22.9
2010,35049,Santa Fe County,New Mexico,LL,4.4,15
2010,35051,Sierra County,New Mexico,MM,7.5,24.3
2010,35053,Socorro County,New Mexico,MH,7.4,26.3
2010,35055,Taos County,New Mexico,LL,6.7,19.9
2010,35057,Torrance County,New Mexico,LM,7.1,25
2010,35059,Union County,New Mexico,LL,7,17.8
2010,35061,Valencia County,New Mexico,MH,7.9,27
2010,36001,Albany County,New York,MM,7.2,23
2010,36003,Allegany County,New York,MM,7.9,23.8
2010,36005,Bronx County,New York,HH,9.9,27.5
2010,36007,Broome County,New York,MH,7.8,29.4
2010,36009,Cattaraugus County,New York,HM,9.1,25.4
2010,36011,Cayuga County,New York,ML,8.1,18.3
2010,36013,Chautauqua County,New York,MM,7.3,23.9
2010,36015,Chemung County,New York,MM,7.9,24
2010,36017,Chenango County,New York,LM,6.5,21.8
2010,36019,Clinton County,New York,LH,6.8,27.2
2010,36021,Columbia County,New York,LM,6.3,21.2
2010,36023,Cortland County,New York,LL,6.7,19.3
2010,36025,Delaware County,New York,MM,7.9,22.7
2010,36027,Dutchess County,New York,HH,9.2,26.2
2010,36029,Erie County,New York,HH,9.2,28.4
2010,36031,Essex County,New York,MM,7.9,22.3
2010,36033,Franklin County,New York,MM,7.7,21.8
2010,36035,Fulton County,New York,MM,7.9,22.6
2010,36037,Genesee County,New York,HM,8.4,21.9
2010,36039,Greene County,New York,MM,7.3,22.9
2010,36041,Hamilton County,New York,LL,6.9,17.6
2010,36043,Herkimer County,New York,MH,7.4,30.1
2010,36045,Jefferson County,New York,HH,8.5,31.6
2010,36047,Kings County,New York,HM,10.1,24.3
2010,36049,Lewis County,New York,MM,7.6,22.3
2010,36051,Livingston County,New York,MM,7.7,21.7
2010,36053,Madison County,New York,LM,6.4,21.4
2010,36055,Monroe County,New York,HH,8.9,30.7
2010,36057,Montgomery County,New York,LH,6.5,27.5
2010,36059,Nassau County,New York,LM,6.9,20.4
2010,36061,New York County,New York,ML,7.3,15.3
2010,36063,Niagara County,New York,MH,8.2,28
2010,36065,Oneida County,New York,MH,7.9,27.2
2010,36067,Onondaga County,New York,MH,7.9,27.4
2010,36069,Ontario County,New York,LM,7.1,23.6
2010,36071,Orange County,New York,MM,7.9,24.7
2010,36073,Orleans County,New York,MH,7.7,26.4
2010,36075,Oswego County,New York,HH,9.1,34.1
2010,36077,Otsego County,New York,LH,6.9,27.5
2010,36079,Putnam County,New York,LH,6,27.3
2010,36081,Queens County,New York,HM,8.9,21.7
2010,36083,Rensselaer County,New York,MM,7.7,25.8
2010,36085,Richmond County,New York,HH,8.4,28.4
2010,36087,Rockland County,New York,MM,8,21.6
2010,36089,St. Lawrence County,New York,HH,8.5,29.7
2010,36091,Saratoga County,New York,LM,6.8,25
2010,36093,Schenectady County,New York,HM,9,24.8
2010,36095,Schoharie County,New York,LM,6.6,23
2010,36097,Schuyler County,New York,LM,6.1,23.2
2010,36099,Seneca County,New York,LM,6.8,24.3
2010,36101,Steuben County,New York,HH,8.7,29.8
2010,36103,Suffolk County,New York,LM,6.7,24.9
2010,36105,Sullivan County,New York,HM,8.6,21.6
2010,36107,Tioga County,New York,MH,7.8,26.5
2010,36109,Tompkins County,New York,LL,6.3,17.5
2010,30027,Fergus County,Montana,LL,6.6,19.1
2010,30029,Flathead County,Montana,LL,5.5,19.9
2010,30031,Gallatin County,Montana,LL,4.7,17
2010,30033,Garfield County,Montana,LL,6.9,18
2010,30035,Glacier County,Montana,HM,9.7,24.7
2010,30037,Golden Valley County,Montana,LL,6.9,17.9
2010,30039,Granite County,Montana,LL,6.9,17.8
2010,30041,Hill County,Montana,LH,7.1,31.1
2010,30043,Jefferson County,Montana,LL,6.8,19
2010,30045,Judith Basin County,Montana,LL,6.8,17.3
2010,30047,Lake County,Montana,LH,6.8,26.8
2010,30049,Lewis And Clark County,Montana,LM,5.9,22.6
2010,30051,Liberty County,Montana,LL,7,17.8
2010,30053,Lincoln County,Montana,MH,7.7,26.4
2010,30055,Mccone County,Montana,LL,6.7,19.1
2010,30057,Madison County,Montana,LL,6.6,19
2010,30059,Meagher County,Montana,LL,7,18
2010,30061,Mineral County,Montana,LL,7,18.3
2010,30063,Missoula County,Montana,LL,5.2,20
2010,30065,Musselshell County,Montana,LL,6.7,17.6
2010,30067,Park County,Montana,LL,4.9,17.8
2010,30069,Petroleum County,Montana,LL,7,17.6
2010,30071,Phillips County,Montana,LL,6.9,16.3
2010,30073,Pondera County,Montana,LL,7.1,19.3
2010,30075,Powder River County,Montana,LL,7,17.9
2010,30077,Powell County,Montana,ML,7.6,18.2
2010,30079,Prairie County,Montana,LL,7.1,18.6
2010,30081,Ravalli County,Montana,LL,5.3,20.2
2010,30083,Richland County,Montana,LM,7.1,20.7
2010,30085,Roosevelt County,Montana,HM,8.9,20.6
2010,30087,Rosebud County,Montana,MM,7.5,23
2010,30089,Sanders County,Montana,ML,7.2,18.5
2010,30091,Sheridan County,Montana,LL,6.7,20
2010,30093,Silver Bow County,Montana,LM,7,25.2
2010,30095,Stillwater County,Montana,LL,6.4,18.6
2010,30097,Sweet Grass County,Montana,LL,6.8,17.3
2010,30099,Teton County,Montana,LM,6.9,20.5
2010,30101,Toole County,Montana,LL,6.9,18.2
2010,30103,Treasure County,Montana,LL,7,17.5
2010,30105,Valley County,Montana,LM,7.1,20.8
2010,30107,Wheatland County,Montana,LL,7,18.1
2010,30109,Wibaux County,Montana,LL,7,17.5
2010,30111,Yellowstone County,Montana,MH,7.4,28.1
2010,31001,Adams County,Nebraska,MH,7.5,28.2
2010,31003,Antelope County,Nebraska,LM,6.8,21.3
2010,31005,Arthur County,Nebraska,LL,6.8,17.3
2010,31007,Banner County,Nebraska,LL,6.9,18.3
2010,31009,Blaine County,Nebraska,LL,6.8,17
2010,31011,Boone County,Nebraska,LM,6.9,20.4
2010,31013,Box Butte County,Nebraska,MM,7.2,23.4
2010,31015,Boyd County,Nebraska,LL,6.6,18.4
2010,31017,Brown County,Nebraska,LM,7,20.3
2010,31019,Buffalo County,Nebraska,LH,7,27.7
2010,31021,Burt County,Nebraska,LM,6.8,23.2
2010,31023,Butler County,Nebraska,LM,6.6,21.1
2010,31025,Cass County,Nebraska,MH,7.6,27.9
2010,31027,Cedar County,Nebraska,LM,6.4,23
2010,31029,Chase County,Nebraska,LL,6.6,18.8
2010,31031,Cherry County,Nebraska,LL,6.9,19.7
2010,31033,Cheyenne County,Nebraska,LL,6.3,19.8
2010,31035,Clay County,Nebraska,MM,7.2,24.6
2010,31037,Colfax County,Nebraska,MM,7.6,23
2010,31039,Cuming County,Nebraska,LM,6.3,20.7
2010,31041,Custer County,Nebraska,LM,6.5,25
2010,31043,Dakota County,Nebraska,HH,9.3,33
2010,31045,Dawes County,Nebraska,LM,6.9,20.8
2010,31047,Dawson County,Nebraska,HH,8.8,32
2010,31049,Deuel County,Nebraska,LL,6.6,17.7
2010,31051,Dixon County,Nebraska,LH,6.5,26.3
2010,31053,Dodge County,Nebraska,MH,7.7,28.6
2010,31055,Douglas County,Nebraska,HH,8.3,26.7
2010,31057,Dundy County,Nebraska,MM,7.6,21
2010,31059,Fillmore County,Nebraska,LM,6.9,20.7
2010,31061,Franklin County,Nebraska,ML,7.3,18.6
2010,31063,Frontier County,Nebraska,LM,6.6,21.7
2010,31065,Furnas County,Nebraska,MM,7.5,22.9
2010,31067,Gage County,Nebraska,HH,8.4,31.3
2010,31069,Garden County,Nebraska,ML,7.7,19.6
2010,31071,Garfield County,Nebraska,LL,7,18.5
2010,31073,Gosper County,Nebraska,LL,6.9,17.2
2010,31075,Grant County,Nebraska,LL,7,17.5
2010,31077,Greeley County,Nebraska,LM,7,22.5
2010,31079,Hall County,Nebraska,MH,7.7,29.3
2010,31081,Hamilton County,Nebraska,LM,6.9,22.9
2010,31083,Harlan County,Nebraska,LL,6.6,16.8
2010,31085,Hayes County,Nebraska,LL,6.7,19
2010,31087,Hitchcock County,Nebraska,MM,7.4,21.6
2010,31089,Holt County,Nebraska,MM,7.3,23.6
2010,31091,Hooker County,Nebraska,LL,7,18
2010,31093,Howard County,Nebraska,LM,6.3,21.2
2010,31095,Jefferson County,Nebraska,MM,7.3,22.3
2010,31097,Johnson County,Nebraska,MM,7.2,21.8
2010,31099,Kearney County,Nebraska,LL,6.5,18
2010,36111,Ulster County,New York,MM,7.6,24
2010,36113,Warren County,New York,MH,7.4,26.2
2010,36115,Washington County,New York,HM,8.7,24.9
2010,36117,Wayne County,New York,MM,7.7,25.7
2010,36119,Westchester County,New York,LL,6.6,15.3
2010,36121,Wyoming County,New York,MM,7.3,24.8
2010,36123,Yates County,New York,ML,7.3,19.5
2010,28141,Tishomingo County,Mississippi,HM,8.4,23.4
2010,28143,Tunica County,Mississippi,HL,8.8,20.1
2010,28145,Union County,Mississippi,HH,9,27
2010,28147,Walthall County,Mississippi,HH,9.8,33.9
2010,28149,Warren County,Mississippi,HH,9.3,34.3
2010,28151,Washington County,Mississippi,HH,10.8,35.3
2010,28153,Wayne County,Mississippi,HH,8.6,28.7
2010,28155,Webster County,Mississippi,ML,7.9,19.9
2010,28157,Wilkinson County,Mississippi,HL,9.5,19
2010,28159,Winston County,Mississippi,HH,12.3,28.1
2010,28161,Yalobusha County,Mississippi,HH,12.3,33.1
2010,28163,Yazoo County,Mississippi,HH,10.9,29.2
2010,29001,Adair County,Missouri,MM,8.2,22.6
2010,29003,Andrew County,Missouri,LM,6.9,26.1
2010,29005,Atchison County,Missouri,LL,7,17.5
2010,29007,Audrain County,Missouri,LM,6.3,20.4
2010,29009,Barry County,Missouri,LM,7,21.8
2010,29011,Barton County,Missouri,ML,7.3,17.9
2010,29013,Bates County,Missouri,ML,7.6,19.8
2010,29015,Benton County,Missouri,MM,8.1,23.6
2010,29017,Bollinger County,Missouri,LL,6.8,18.3
2010,29019,Boone County,Missouri,LM,6.3,21.6
2010,29021,Buchanan County,Missouri,HH,9.9,35.8
2010,29023,Butler County,Missouri,LM,6.5,25.7
2010,29025,Caldwell County,Missouri,LL,7.1,18.5
2010,29027,Callaway County,Missouri,HM,8.6,26.1
2010,29029,Camden County,Missouri,LL,6.5,18.5
2010,29031,Cape Girardeau County,Missouri,MM,7.6,21.3
2010,29033,Carroll County,Missouri,LL,6.9,19.4
2010,29035,Carter County,Missouri,LL,7,17
2010,29037,Cass County,Missouri,HH,8.6,31.3
2010,29039,Cedar County,Missouri,LL,6.8,16.3
2010,29041,Chariton County,Missouri,ML,7.7,17.4
2010,29043,Christian County,Missouri,LM,6.4,20.4
2010,29045,Clark County,Missouri,LL,6.8,18.7
2010,29047,Clay County,Missouri,HM,8.5,25.5
2010,29049,Clinton County,Missouri,MM,7.9,24.5
2010,29051,Cole County,Missouri,MM,7.5,25.3
2010,29053,Cooper County,Missouri,ML,7.8,18.2
2010,29055,Crawford County,Missouri,LM,6.2,21.5
2010,29057,Dade County,Missouri,LL,7.1,17.7
2010,29059,Dallas County,Missouri,LL,6.5,18.5
2010,29061,Daviess County,Missouri,ML,7.2,18.5
2010,29063,Dekalb County,Missouri,LM,6.6,24.6
2010,29065,Dent County,Missouri,LL,7,20
2010,29067,Douglas County,Missouri,MM,7.5,20.4
2010,29069,Dunklin County,Missouri,HM,8.9,26
2010,29071,Franklin County,Missouri,LM,6.8,24.1
2010,29073,Gasconade County,Missouri,LM,6.9,20.9
2010,29075,Gentry County,Missouri,LL,7,18.6
2010,29077,Greene County,Missouri,MH,8,28.1
2010,29079,Grundy County,Missouri,LL,6.8,17.1
2010,29081,Harrison County,Missouri,LL,6.9,19.4
2010,31101,Keith County,Nebraska,LM,6.8,21.5
2010,31103,Keya Paha County,Nebraska,LL,6.8,18.3
2010,31105,Kimball County,Nebraska,LL,7,17.5
2010,31107,Knox County,Nebraska,LM,7.1,21.3
2010,31109,Lancaster County,Nebraska,LH,7.1,27.4
2010,31111,Lincoln County,Nebraska,MH,8,30.2
2010,31113,Logan County,Nebraska,LL,6.9,17.5
2010,31115,Loup County,Nebraska,LL,7,18.3
